run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-233008	untouched	1	17070	823470	154	TROGLODYTE	FEMALE	171	191	52	29,20,-1,8,-1,19	cavern	28227	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	155	TROGLODYTE	MALE	172	191	52	29,20,-1,8,-1,19	cavern	20198	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	156	TROGLODYTE	FEMALE	169	191	52	29,20,-1,8,-1,19	cavern	29873	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	157	TROGLODYTE	FEMALE	168	191	52	29,20,-1,8,-1,19	cavern	23244	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	158	TROGLODYTE	MALE	168	191	52	29,20,-1,8,-1,19	cavern	24798	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	159	TROGLODYTE	FEMALE	168	191	52	29,20,-1,8,-1,19	cavern	20040	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	160	CRUNDLE	FEMALE	28	0	29	29,20,-1,13,-1,9	cavern	23512	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	161	CRUNDLE	FEMALE	28	0	29	29,20,-1,13,-1,9	cavern	28438	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	162	CRUNDLE	FEMALE	25	0	29	29,20,-1,13,-1,9	cavern	29783	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	163	CRUNDLE	MALE	28	0	29	29,20,-1,13,-1,9	cavern	25419	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	164	CRUNDLE	FEMALE	26	0	29	29,20,-1,13,-1,9	cavern	21649	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	165	CRUNDLE	MALE	26	0	29	29,20,-1,13,-1,9	cavern	23776	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	166	CRUNDLE	FEMALE	30	0	29	29,20,-1,13,-1,9	cavern	21195	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	167	CRUNDLE	FEMALE	28	0	29	29,20,-1,13,-1,9	cavern	28565	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	168	CRUNDLE	FEMALE	30	0	29	29,20,-1,13,-1,9	cavern	25350	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	169	CRUNDLE	FEMALE	30	0	29	29,20,-1,13,-1,9	cavern	28385	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	170	CRUNDLE	MALE	26	0	29	29,20,-1,13,-1,9	cavern	20312	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	171	CRUNDLE	MALE	29	0	29	29,20,-1,13,-1,9	cavern	20405	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	172	CRUNDLE	FEMALE	29	0	29	29,20,-1,13,-1,9	cavern	27002	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	173	CRUNDLE	MALE	25	0	29	29,20,-1,13,-1,9	cavern	28947	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	174	CRUNDLE	FEMALE	30	0	29	29,20,-1,13,-1,9	cavern	26822	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	175	CRUNDLE	MALE	27	0	29	29,20,-1,13,-1,9	cavern	25695	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	176	CRUNDLE	FEMALE	28	0	29	29,20,-1,13,-1,9	cavern	29995	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	177	CRUNDLE	MALE	29	0	29	29,20,-1,13,-1,9	cavern	20945	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	178	CRUNDLE	FEMALE	26	0	29	29,20,-1,13,-1,9	cavern	23776	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17070	823470	179	DEMON_4	FEMALE	189	170	4	29,20,-1,43,-1,6	cavern	28070	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	180	DEMON_4	FEMALE	191	173	4	29,20,-1,43,-1,6	cavern	20642	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	181	DEMON_4	MALE	191	170	4	29,20,-1,43,-1,6	cavern	21471	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	182	DEMON_4	MALE	191	169	4	29,20,-1,43,-1,6	cavern	21891	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	183	TROGLODYTE	MALE	191	108	31	29,20,-1,13,-1,19	cavern	22009	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	184	TROGLODYTE	FEMALE	191	110	31	29,20,-1,13,-1,19	cavern	24815	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	185	TROGLODYTE	FEMALE	191	112	31	29,20,-1,13,-1,19	cavern	22708	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	186	TROGLODYTE	MALE	191	111	31	29,20,-1,13,-1,19	cavern	24054	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	187	TROGLODYTE	FEMALE	191	107	31	29,20,-1,13,-1,19	cavern	23548	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	126	ELK_BIRD	MALE	30	51	24	29,20,-1,25,-1,21	cavern	26289	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	127	ELK_BIRD	FEMALE	30	53	24	29,20,-1,25,-1,21	cavern	24038	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	128	ELK_BIRD	MALE	33	56	24	29,20,-1,25,-1,21	cavern	22179	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	129	ELK_BIRD	MALE	32	53	24	29,20,-1,25,-1,21	cavern	22834	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	27688	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23713	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	132	ELK_BIRD	FEMALE	29	53	24	29,20,-1,25,-1,21	cavern	25534	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	25917	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	134	MAGMA_CRAB	FEMALE	11	174	21	29,20,-1,34,-1,0	cavern	26926	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	135	MAGMA_CRAB	MALE	11	169	22	29,20,-1,34,-1,0	cavern	25667	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24689	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	137	MAGMA_CRAB	MALE	9	161	22	29,20,-1,34,-1,0	cavern	24376	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	138	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	20939	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	139	CROCODILE_CAVE	MALE	12	4	50	29,20,-1,8,-1,10	cavern	25653	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	140	DEMON_12	DEFAULT	75	21	6	28,20,-1,44,-1,4	cavern	26095	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	141	DEMON_12	DEFAULT	80	17	6	28,20,-1,44,-1,4	cavern	21212	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	142	DEMON_12	DEFAULT	71	12	7	28,20,-1,44,-1,4	cavern	28658	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	143	BIRD_EMU	MALE	168	8	104	29,20,-1,-1,-1,56	surface	26048	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	144	BIRD_EMU	MALE	175	1	104	29,20,-1,-1,-1,56	surface	21250	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	145	BIRD_EMU	MALE	180	2	103	29,20,-1,-1,-1,56	surface	29262	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	146	BIRD_EMU	MALE	178	2	103	29,20,-1,-1,-1,56	surface	27918	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	147	BIRD_EMU	MALE	180	0	103	29,20,-1,-1,-1,56	surface	23707	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	148	BIRD_EMU	FEMALE	183	2	103	29,20,-1,-1,-1,56	surface	19562	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	149	BIRD_EMU	MALE	179	0	103	29,20,-1,-1,-1,56	surface	23074	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	150	BIRD_EMU	FEMALE	184	2	103	29,20,-1,-1,-1,56	surface	23003	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	151	BIRD_EMU	FEMALE	181	4	103	29,20,-1,-1,-1,56	surface	25586	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	152	TROGLODYTE	FEMALE	165	187	52	29,20,-1,8,-1,19	cavern	23247	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	153	TROGLODYTE	FEMALE	167	190	52	29,20,-1,8,-1,19	cavern	29321	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	154	TROGLODYTE	FEMALE	168	185	52	29,20,-1,8,-1,19	cavern	27879	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	155	TROGLODYTE	MALE	174	187	51	29,20,-1,8,-1,19	cavern	19850	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	156	TROGLODYTE	FEMALE	172	191	52	29,20,-1,8,-1,19	cavern	29525	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	157	TROGLODYTE	FEMALE	168	191	52	29,20,-1,8,-1,19	cavern	23244	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	158	TROGLODYTE	MALE	168	191	52	29,20,-1,8,-1,19	cavern	24798	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	159	TROGLODYTE	FEMALE	168	191	52	29,20,-1,8,-1,19	cavern	20040	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	160	CRUNDLE	FEMALE	36	5	29	29,20,-1,13,-1,9	cavern	23164	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	161	CRUNDLE	FEMALE	29	1	29	29,20,-1,13,-1,9	cavern	28189	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	162	CRUNDLE	FEMALE	25	0	29	29,20,-1,13,-1,9	cavern	29534	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	163	CRUNDLE	MALE	28	0	29	29,20,-1,13,-1,9	cavern	25419	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	164	CRUNDLE	FEMALE	26	0	29	29,20,-1,13,-1,9	cavern	21649	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	165	CRUNDLE	MALE	26	0	29	29,20,-1,13,-1,9	cavern	23776	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	166	CRUNDLE	FEMALE	30	0	29	29,20,-1,13,-1,9	cavern	21195	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	167	CRUNDLE	FEMALE	28	0	29	29,20,-1,13,-1,9	cavern	28565	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	168	CRUNDLE	FEMALE	30	0	29	29,20,-1,13,-1,9	cavern	25350	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	169	CRUNDLE	FEMALE	30	0	29	29,20,-1,13,-1,9	cavern	28385	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	170	CRUNDLE	MALE	26	0	29	29,20,-1,13,-1,9	cavern	20312	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	171	CRUNDLE	MALE	29	0	29	29,20,-1,13,-1,9	cavern	20405	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	172	CRUNDLE	FEMALE	29	0	29	29,20,-1,13,-1,9	cavern	27002	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	173	CRUNDLE	MALE	25	0	29	29,20,-1,13,-1,9	cavern	28947	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	174	CRUNDLE	FEMALE	30	0	29	29,20,-1,13,-1,9	cavern	26822	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	175	CRUNDLE	MALE	27	0	29	29,20,-1,13,-1,9	cavern	25695	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	176	CRUNDLE	FEMALE	28	0	29	29,20,-1,13,-1,9	cavern	29995	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	177	CRUNDLE	MALE	29	0	29	29,20,-1,13,-1,9	cavern	20945	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	178	CRUNDLE	FEMALE	26	0	29	29,20,-1,13,-1,9	cavern	23776	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17418	823818	179	DEMON_4	FEMALE	187	163	8	29,20,-1,43,-1,6	cavern	27722	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	180	DEMON_4	FEMALE	190	166	8	29,20,-1,43,-1,6	cavern	20294	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	181	DEMON_4	MALE	190	171	4	29,20,-1,43,-1,6	cavern	21123	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	182	DEMON_4	MALE	191	170	4	29,20,-1,43,-1,6	cavern	21543	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	183	TROGLODYTE	MALE	189	110	31	29,20,-1,13,-1,19	cavern	21661	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	184	TROGLODYTE	FEMALE	189	109	31	29,20,-1,13,-1,19	cavern	24467	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	185	TROGLODYTE	FEMALE	191	112	31	29,20,-1,13,-1,19	cavern	22360	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	186	TROGLODYTE	MALE	191	111	31	29,20,-1,13,-1,19	cavern	23706	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17418	823818	187	TROGLODYTE	FEMALE	190	109	31	29,20,-1,13,-1,19	cavern	23200	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	126	ELK_BIRD	MALE	46	44	26	29,20,-1,25,-1,21	cavern	25919	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	127	ELK_BIRD	FEMALE	46	43	26	29,20,-1,25,-1,21	cavern	23668	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	128	ELK_BIRD	MALE	35	45	24	29,20,-1,25,-1,21	cavern	21809	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	129	ELK_BIRD	MALE	35	46	24	29,20,-1,25,-1,21	cavern	22464	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	130	ELK_BIRD	MALE	32	49	24	29,20,-1,25,-1,21	cavern	27318	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	131	ELK_BIRD	FEMALE	29	49	24	29,20,-1,25,-1,21	cavern	23343	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	132	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	25164	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	25547	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	134	MAGMA_CRAB	FEMALE	16	169	21	29,20,-1,34,-1,0	cavern	26556	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	135	MAGMA_CRAB	MALE	11	174	21	29,20,-1,34,-1,0	cavern	25297	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	136	MAGMA_CRAB	FEMALE	11	172	21	29,20,-1,34,-1,0	cavern	24319	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	137	MAGMA_CRAB	MALE	11	166	22	29,20,-1,34,-1,0	cavern	24006	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	138	MAGMA_CRAB	MALE	10	163	22	29,20,-1,34,-1,0	cavern	20569	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	139	CROCODILE_CAVE	MALE	19	6	51	29,20,-1,8,-1,10	cavern	25283	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	140	DEMON_12	DEFAULT	74	26	6	28,20,-1,44,-1,4	cavern	25725	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	141	DEMON_12	DEFAULT	71	27	6	28,20,-1,44,-1,4	cavern	20842	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	142	DEMON_12	DEFAULT	68	24	6	28,20,-1,44,-1,4	cavern	28288	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	143	BIRD_EMU	MALE	162	13	104	29,20,-1,-1,-1,56	surface	25678	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	144	BIRD_EMU	MALE	169	7	104	29,20,-1,-1,-1,56	surface	20880	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	145	BIRD_EMU	MALE	174	4	104	29,20,-1,-1,-1,56	surface	28892	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	146	BIRD_EMU	MALE	174	5	104	29,20,-1,-1,-1,56	surface	27548	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	147	BIRD_EMU	MALE	179	0	103	29,20,-1,-1,-1,56	surface	23337	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	148	BIRD_EMU	FEMALE	182	2	103	29,20,-1,-1,-1,56	surface	19192	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	149	BIRD_EMU	MALE	183	4	103	29,20,-1,-1,-1,56	surface	22704	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	150	BIRD_EMU	FEMALE	178	0	103	29,20,-1,-1,-1,56	surface	22633	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	151	BIRD_EMU	FEMALE	183	2	103	29,20,-1,-1,-1,56	surface	25216	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	152	TROGLODYTE	FEMALE	161	173	51	29,20,-1,8,-1,19	cavern	22877	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	153	TROGLODYTE	FEMALE	160	176	51	29,20,-1,8,-1,19	cavern	28951	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	154	TROGLODYTE	FEMALE	163	185	51	29,20,-1,8,-1,19	cavern	27509	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	155	TROGLODYTE	MALE	164	183	51	29,20,-1,8,-1,19	cavern	19480	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	156	TROGLODYTE	FEMALE	164	186	52	29,20,-1,8,-1,19	cavern	29155	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	157	TROGLODYTE	FEMALE	167	189	52	29,20,-1,8,-1,19	cavern	22925	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	158	TROGLODYTE	MALE	174	191	52	29,20,-1,8,-1,19	cavern	24579	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	159	TROGLODYTE	FEMALE	174	189	52	29,20,-1,8,-1,19	cavern	19921	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	160	CRUNDLE	FEMALE	30	9	30	29,20,-1,13,-1,9	cavern	22794	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	161	CRUNDLE	FEMALE	34	11	30	29,20,-1,13,-1,9	cavern	27819	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	162	CRUNDLE	FEMALE	34	8	30	29,20,-1,13,-1,9	cavern	29164	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	163	CRUNDLE	MALE	35	4	29	29,20,-1,13,-1,9	cavern	25100	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	164	CRUNDLE	FEMALE	28	2	29	29,20,-1,13,-1,9	cavern	21330	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	165	CRUNDLE	MALE	26	0	29	29,20,-1,13,-1,9	cavern	23776	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	166	CRUNDLE	FEMALE	30	0	29	29,20,-1,13,-1,9	cavern	21195	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	167	CRUNDLE	FEMALE	28	0	29	29,20,-1,13,-1,9	cavern	28565	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	168	CRUNDLE	FEMALE	30	0	29	29,20,-1,13,-1,9	cavern	25350	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	169	CRUNDLE	FEMALE	30	0	29	29,20,-1,13,-1,9	cavern	28385	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	170	CRUNDLE	MALE	26	0	29	29,20,-1,13,-1,9	cavern	20312	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	171	CRUNDLE	MALE	29	0	29	29,20,-1,13,-1,9	cavern	20405	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	172	CRUNDLE	FEMALE	29	0	29	29,20,-1,13,-1,9	cavern	27002	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	173	CRUNDLE	MALE	25	0	29	29,20,-1,13,-1,9	cavern	28947	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	174	CRUNDLE	FEMALE	30	0	29	29,20,-1,13,-1,9	cavern	26822	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	175	CRUNDLE	MALE	27	0	29	29,20,-1,13,-1,9	cavern	25695	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	176	CRUNDLE	FEMALE	28	0	29	29,20,-1,13,-1,9	cavern	29995	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	177	CRUNDLE	MALE	29	0	29	29,20,-1,13,-1,9	cavern	20945	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	178	CRUNDLE	FEMALE	26	0	29	29,20,-1,13,-1,9	cavern	23776	0	1	0	0	1	-1	0	1
20260916-233008	untouched	1	17788	824188	179	DEMON_4	FEMALE	190	149	7	29,20,-1,43,-1,6	cavern	27352	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	180	DEMON_4	FEMALE	189	150	6	29,20,-1,43,-1,6	cavern	19924	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	181	DEMON_4	MALE	185	161	8	29,20,-1,43,-1,6	cavern	20753	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	182	DEMON_4	MALE	186	165	5	29,20,-1,43,-1,6	cavern	21173	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	183	TROGLODYTE	MALE	189	108	31	29,20,-1,13,-1,19	cavern	21291	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	184	TROGLODYTE	FEMALE	188	112	31	29,20,-1,13,-1,19	cavern	24097	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	185	TROGLODYTE	FEMALE	184	118	31	29,20,-1,13,-1,19	cavern	21990	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	186	TROGLODYTE	MALE	184	116	31	29,20,-1,13,-1,19	cavern	23336	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17788	824188	187	TROGLODYTE	FEMALE	187	113	31	29,20,-1,13,-1,19	cavern	22830	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	126	ELK_BIRD	MALE	45	36	26	29,20,-1,25,-1,21	cavern	25608	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	127	ELK_BIRD	FEMALE	50	35	26	29,20,-1,25,-1,21	cavern	23357	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	128	ELK_BIRD	MALE	46	43	26	29,20,-1,25,-1,21	cavern	21498	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	129	ELK_BIRD	MALE	35	46	24	29,20,-1,25,-1,21	cavern	22153	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	130	ELK_BIRD	MALE	34	47	24	29,20,-1,25,-1,21	cavern	27007	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	131	ELK_BIRD	FEMALE	29	49	24	29,20,-1,25,-1,21	cavern	23032	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	132	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	24853	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	25236	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	134	MAGMA_CRAB	FEMALE	18	164	22	29,20,-1,34,-1,0	cavern	26245	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	135	MAGMA_CRAB	MALE	11	173	20	29,20,-1,34,-1,0	cavern	24986	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	136	MAGMA_CRAB	FEMALE	11	174	21	29,20,-1,34,-1,0	cavern	24008	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	137	MAGMA_CRAB	MALE	11	171	20	29,20,-1,34,-1,0	cavern	23695	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	138	MAGMA_CRAB	MALE	11	166	22	29,20,-1,34,-1,0	cavern	20258	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	139	CROCODILE_CAVE	MALE	22	9	53	29,20,-1,8,-1,10	cavern	24972	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	140	DEMON_12	DEFAULT	77	30	6	28,20,-1,44,-1,4	cavern	25414	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	141	DEMON_12	DEFAULT	75	27	6	28,20,-1,44,-1,4	cavern	20531	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	142	DEMON_12	DEFAULT	77	28	6	28,20,-1,44,-1,4	cavern	27977	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	18099	824499	143	BIRD_EMU	MALE	162	20	104	29,20,-1,-1,-1,56	surface	25367	0	1	1	0	0	-1	0	1
