run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205005	one	1	18644	825044	160	TROGLODYTE	MALE	126	175	29	29,20,-1,13,-1,19	cavern	23394	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	161	TROGLODYTE	FEMALE	124	173	29	29,20,-1,13,-1,19	cavern	19290	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	162	TROGLODYTE	MALE	125	180	29	29,20,-1,13,-1,19	cavern	21980	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	163	BIRD_KESTREL	MALE	116	165	105	28,19,-1,-1,-1,60	surface	23366	0	1	1	0	0	-1	0	1
20260916-205005	one	1	18962	825362	126	ELK_BIRD	MALE	15	54	25	29,20,-1,25,-1,21	cavern	24745	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	127	ELK_BIRD	FEMALE	21	48	24	29,20,-1,25,-1,21	cavern	22494	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	128	ELK_BIRD	MALE	19	42	24	29,20,-1,25,-1,21	cavern	20635	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	129	ELK_BIRD	MALE	18	40	24	29,20,-1,25,-1,21	cavern	21290	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	130	ELK_BIRD	MALE	19	43	24	29,20,-1,25,-1,21	cavern	26144	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	131	ELK_BIRD	FEMALE	27	48	24	29,20,-1,25,-1,21	cavern	22169	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	132	ELK_BIRD	FEMALE	30	47	24	29,20,-1,25,-1,21	cavern	23990	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	133	ELK_BIRD	FEMALE	33	42	25	29,20,-1,25,-1,21	cavern	24373	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	134	MAGMA_CRAB	FEMALE	12	139	20	29,20,-1,34,-1,0	cavern	25382	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	135	MAGMA_CRAB	MALE	11	139	19	29,20,-1,34,-1,0	cavern	24123	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	136	MAGMA_CRAB	FEMALE	9	141	19	29,20,-1,34,-1,0	cavern	23145	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	137	MAGMA_CRAB	MALE	8	145	20	29,20,-1,34,-1,0	cavern	22832	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	138	MAGMA_CRAB	MALE	6	150	19	29,20,-1,34,-1,0	cavern	19395	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	139	BIRD_OWL_GREAT_HORNED	FEMALE	45	55	117	29,20,-1,-1,-1,61	surface	27719	0	1	1	0	0	-1	0	1
20260916-205005	one	1	18962	825362	140	TROLL	FEMALE	177	4	46	29,20,-1,8,-1,27	cavern	25580	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	141	REACHER	MALE	7	20	31	29,20,-1,13,-1,30	cavern	24307	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	142	DEMON_9	DEFAULT	38	188	4	29,20,-1,43,-1,2	cavern	27726	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	143	DEMON_9	DEFAULT	46	179	8	29,20,-1,43,-1,2	cavern	25399	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	144	DEMON_9	DEFAULT	41	172	8	29,20,-1,43,-1,2	cavern	25041	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	145	DEMON_9	DEFAULT	44	165	8	29,20,-1,43,-1,2	cavern	20568	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	146	BIRD_RAVEN	MALE	100	76	110	29,20,-1,-1,-1,53	surface	20323	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	147	BIRD_RAVEN	FEMALE	103	73	108	29,20,-1,-1,-1,53	surface	27620	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	148	BIRD_RAVEN	MALE	189	161	104	29,20,-1,-1,-1,53	surface	26952	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	149	BIRD_RAVEN	MALE	119	157	110	29,20,-1,-1,-1,53	surface	20611	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	150	BIRD_RAVEN	FEMALE	191	154	108	29,20,-1,-1,-1,53	surface	22492	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	151	BIRD_RAVEN	FEMALE	190	123	104	29,20,-1,-1,-1,53	surface	24292	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	152	BIRD_RAVEN	MALE	188	121	104	29,20,-1,-1,-1,53	surface	18454	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	153	BIRD_RAVEN	MALE	191	153	107	29,20,-1,-1,-1,53	surface	27774	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	154	BIRD_RAVEN	MALE	191	118	105	29,20,-1,-1,-1,53	surface	19997	0	1	1	0	0	-1	0	1
20260916-205005	one	1	18962	825362	155	OLM_GIANT	MALE	162	146	41	29,20,-1,8,-1,9	cavern	23181	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	156	TROGLODYTE	MALE	103	158	29	29,20,-1,13,-1,19	cavern	19424	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	157	TROGLODYTE	FEMALE	112	156	29	29,20,-1,13,-1,19	cavern	19173	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	158	TROGLODYTE	MALE	115	158	29	29,20,-1,13,-1,19	cavern	25443	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	159	TROGLODYTE	MALE	120	156	29	29,20,-1,13,-1,19	cavern	23824	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	160	TROGLODYTE	MALE	124	159	29	29,20,-1,13,-1,19	cavern	23076	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	161	TROGLODYTE	FEMALE	128	166	30	29,20,-1,13,-1,19	cavern	18972	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	162	TROGLODYTE	MALE	121	174	29	29,20,-1,13,-1,19	cavern	21662	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18962	825362	163	BIRD_KESTREL	MALE	92	174	110	28,19,-1,-1,-1,60	surface	23048	0	1	1	0	0	-1	0	1
20260916-205005	one	1	19269	825669	126	ELK_BIRD	MALE	7	63	25	29,20,-1,25,-1,21	cavern	24438	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	127	ELK_BIRD	FEMALE	13	55	25	29,20,-1,25,-1,21	cavern	22187	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	128	ELK_BIRD	MALE	19	49	24	29,20,-1,25,-1,21	cavern	20328	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	129	ELK_BIRD	MALE	17	51	24	29,20,-1,25,-1,21	cavern	20983	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	130	ELK_BIRD	MALE	19	45	24	29,20,-1,25,-1,21	cavern	25837	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	131	ELK_BIRD	FEMALE	17	39	24	29,20,-1,25,-1,21	cavern	21862	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	132	ELK_BIRD	FEMALE	18	41	24	29,20,-1,25,-1,21	cavern	23683	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	133	ELK_BIRD	FEMALE	31	50	24	29,20,-1,25,-1,21	cavern	24066	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	134	MAGMA_CRAB	FEMALE	11	139	19	29,20,-1,34,-1,0	cavern	25075	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	135	MAGMA_CRAB	MALE	12	139	20	29,20,-1,34,-1,0	cavern	23816	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	136	MAGMA_CRAB	FEMALE	9	141	19	29,20,-1,34,-1,0	cavern	22838	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	137	MAGMA_CRAB	MALE	9	142	20	29,20,-1,34,-1,0	cavern	22525	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	138	MAGMA_CRAB	MALE	8	146	21	29,20,-1,34,-1,0	cavern	19088	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	139	BIRD_OWL_GREAT_HORNED	FEMALE	35	50	110	29,20,-1,-1,-1,61	surface	27412	0	1	1	0	0	-1	0	1
20260916-205005	one	1	19269	825669	140	TROLL	FEMALE	169	8	45	29,20,-1,8,-1,27	cavern	25273	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	141	REACHER	MALE	1	18	31	29,20,-1,13,-1,30	cavern	24000	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	142	DEMON_9	DEFAULT	23	187	4	29,20,-1,43,-1,2	cavern	27419	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	143	DEMON_9	DEFAULT	25	186	4	29,20,-1,43,-1,2	cavern	25092	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	144	DEMON_9	DEFAULT	35	186	4	29,20,-1,43,-1,2	cavern	24734	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	145	DEMON_9	DEFAULT	43	183	7	29,20,-1,43,-1,2	cavern	20261	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	146	BIRD_RAVEN	MALE	82	60	113	29,20,-1,-1,-1,53	surface	20016	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	147	BIRD_RAVEN	FEMALE	85	63	111	29,20,-1,-1,-1,53	surface	27313	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	148	BIRD_RAVEN	MALE	189	161	104	29,20,-1,-1,-1,53	surface	26645	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	149	BIRD_RAVEN	MALE	119	157	110	29,20,-1,-1,-1,53	surface	20304	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	150	BIRD_RAVEN	FEMALE	191	154	108	29,20,-1,-1,-1,53	surface	22185	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	151	BIRD_RAVEN	FEMALE	190	122	104	29,20,-1,-1,-1,53	surface	23985	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	152	BIRD_RAVEN	MALE	190	123	104	29,20,-1,-1,-1,53	surface	18147	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	153	BIRD_RAVEN	MALE	191	153	107	29,20,-1,-1,-1,53	surface	27467	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	154	BIRD_RAVEN	MALE	191	118	105	29,20,-1,-1,-1,53	surface	19690	0	1	1	0	0	-1	0	1
20260916-205005	one	1	19269	825669	155	OLM_GIANT	MALE	161	153	42	29,20,-1,8,-1,9	cavern	22874	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	156	TROGLODYTE	MALE	90	157	29	29,20,-1,13,-1,19	cavern	19117	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	157	TROGLODYTE	FEMALE	107	155	29	29,20,-1,13,-1,19	cavern	18866	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	158	TROGLODYTE	MALE	105	157	29	29,20,-1,13,-1,19	cavern	25136	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	159	TROGLODYTE	MALE	110	151	29	29,20,-1,13,-1,19	cavern	23517	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	160	TROGLODYTE	MALE	114	152	29	29,20,-1,13,-1,19	cavern	22769	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	161	TROGLODYTE	FEMALE	118	157	29	29,20,-1,13,-1,19	cavern	18665	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	162	TROGLODYTE	MALE	129	165	30	29,20,-1,13,-1,19	cavern	21355	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19269	825669	163	BIRD_KESTREL	MALE	68	178	116	28,19,-1,-1,-1,60	surface	22741	0	1	1	0	0	-1	0	1
20260916-205005	one	1	19550	825950	126	ELK_BIRD	MALE	4	73	26	29,20,-1,25,-1,21	cavern	24157	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	127	ELK_BIRD	FEMALE	6	69	26	29,20,-1,25,-1,21	cavern	21906	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	128	ELK_BIRD	MALE	13	56	25	29,20,-1,25,-1,21	cavern	20047	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	129	ELK_BIRD	MALE	15	55	25	29,20,-1,25,-1,21	cavern	20702	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	130	ELK_BIRD	MALE	16	53	25	29,20,-1,25,-1,21	cavern	25556	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	131	ELK_BIRD	FEMALE	19	49	24	29,20,-1,25,-1,21	cavern	21581	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	132	ELK_BIRD	FEMALE	21	42	24	29,20,-1,25,-1,21	cavern	23402	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	133	ELK_BIRD	FEMALE	18	42	24	29,20,-1,25,-1,21	cavern	23785	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	134	MAGMA_CRAB	FEMALE	15	143	19	29,20,-1,34,-1,0	cavern	24794	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	135	MAGMA_CRAB	MALE	13	140	20	29,20,-1,34,-1,0	cavern	23535	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	136	MAGMA_CRAB	FEMALE	10	142	21	29,20,-1,34,-1,0	cavern	22557	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	137	MAGMA_CRAB	MALE	9	141	19	29,20,-1,34,-1,0	cavern	22244	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	138	MAGMA_CRAB	MALE	9	142	20	29,20,-1,34,-1,0	cavern	18807	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	139	BIRD_OWL_GREAT_HORNED	FEMALE	31	34	117	29,20,-1,-1,-1,61	surface	27131	0	1	1	0	0	-1	0	1
20260916-205005	one	1	19550	825950	140	TROLL	FEMALE	169	8	45	29,20,-1,8,-1,27	cavern	24992	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	141	REACHER	MALE	5	11	31	29,20,-1,13,-1,30	cavern	23719	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	142	DEMON_9	DEFAULT	16	178	4	29,20,-1,43,-1,2	cavern	27138	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	143	DEMON_9	DEFAULT	17	181	4	29,20,-1,43,-1,2	cavern	24811	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	144	DEMON_9	DEFAULT	24	180	4	29,20,-1,43,-1,2	cavern	24453	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	145	DEMON_9	DEFAULT	34	186	4	29,20,-1,43,-1,2	cavern	19980	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	146	BIRD_RAVEN	MALE	75	37	110	29,20,-1,-1,-1,53	surface	19735	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	147	BIRD_RAVEN	FEMALE	78	40	113	29,20,-1,-1,-1,53	surface	27032	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	148	BIRD_RAVEN	MALE	191	159	104	29,20,-1,-1,-1,53	surface	26364	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	149	BIRD_RAVEN	MALE	119	157	110	29,20,-1,-1,-1,53	surface	20023	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	150	BIRD_RAVEN	FEMALE	191	154	108	29,20,-1,-1,-1,53	surface	21904	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	151	BIRD_RAVEN	FEMALE	190	122	104	29,20,-1,-1,-1,53	surface	23704	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	152	BIRD_RAVEN	MALE	189	122	104	29,20,-1,-1,-1,53	surface	17866	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	153	BIRD_RAVEN	MALE	191	153	107	29,20,-1,-1,-1,53	surface	27186	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	154	BIRD_RAVEN	MALE	191	118	105	29,20,-1,-1,-1,53	surface	19409	0	1	1	0	0	-1	0	1
20260916-205005	one	1	19550	825950	155	OLM_GIANT	MALE	157	152	42	29,20,-1,8,-1,9	cavern	22593	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	156	TROGLODYTE	MALE	73	171	30	29,20,-1,13,-1,19	cavern	18836	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	157	TROGLODYTE	FEMALE	94	156	29	29,20,-1,13,-1,19	cavern	18585	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	158	TROGLODYTE	MALE	108	156	29	29,20,-1,13,-1,19	cavern	24855	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	159	TROGLODYTE	MALE	103	155	29	29,20,-1,13,-1,19	cavern	23236	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	160	TROGLODYTE	MALE	104	152	29	29,20,-1,13,-1,19	cavern	22488	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	161	TROGLODYTE	FEMALE	112	148	29	29,20,-1,13,-1,19	cavern	18384	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	162	TROGLODYTE	MALE	116	159	29	29,20,-1,13,-1,19	cavern	21074	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19550	825950	163	BIRD_KESTREL	MALE	70	164	117	28,19,-1,-1,-1,60	surface	22460	0	1	1	0	0	-1	0	1
20260916-205005	one	1	19899	826299	126	ELK_BIRD	MALE	10	81	26	29,20,-1,25,-1,21	cavern	23808	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	127	ELK_BIRD	FEMALE	2	77	26	29,20,-1,25,-1,21	cavern	21557	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	128	ELK_BIRD	MALE	0	74	26	29,20,-1,25,-1,21	cavern	19698	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	129	ELK_BIRD	MALE	6	66	26	29,20,-1,25,-1,21	cavern	20353	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	130	ELK_BIRD	MALE	13	57	25	29,20,-1,25,-1,21	cavern	25207	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	131	ELK_BIRD	FEMALE	11	59	25	29,20,-1,25,-1,21	cavern	21232	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	132	ELK_BIRD	FEMALE	17	51	24	29,20,-1,25,-1,21	cavern	23053	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	133	ELK_BIRD	FEMALE	17	52	24	29,20,-1,25,-1,21	cavern	23436	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	134	MAGMA_CRAB	FEMALE	21	148	19	29,20,-1,34,-1,0	cavern	24445	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	135	MAGMA_CRAB	MALE	17	145	19	29,20,-1,34,-1,0	cavern	23186	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	136	MAGMA_CRAB	FEMALE	13	140	20	29,20,-1,34,-1,0	cavern	22208	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	137	MAGMA_CRAB	MALE	10	142	21	29,20,-1,34,-1,0	cavern	21895	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	138	MAGMA_CRAB	MALE	9	142	20	29,20,-1,34,-1,0	cavern	18458	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	139	BIRD_OWL_GREAT_HORNED	FEMALE	45	22	115	29,20,-1,-1,-1,61	surface	26782	0	1	1	0	0	-1	0	1
20260916-205005	one	1	19899	826299	140	TROLL	FEMALE	159	12	46	29,20,-1,8,-1,27	cavern	24643	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	141	REACHER	MALE	14	3	30	29,20,-1,13,-1,30	cavern	23370	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	142	DEMON_9	DEFAULT	9	159	6	29,20,-1,43,-1,2	cavern	26789	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	143	DEMON_9	DEFAULT	2	166	6	29,20,-1,43,-1,2	cavern	24462	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	144	DEMON_9	DEFAULT	10	172	6	29,20,-1,43,-1,2	cavern	24104	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	145	DEMON_9	DEFAULT	20	180	4	29,20,-1,43,-1,2	cavern	19631	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	146	BIRD_RAVEN	MALE	50	50	105	29,20,-1,-1,-1,53	surface	19386	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	147	BIRD_RAVEN	FEMALE	54	50	106	29,20,-1,-1,-1,53	surface	26683	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	148	BIRD_RAVEN	MALE	189	159	104	29,20,-1,-1,-1,53	surface	26015	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	149	BIRD_RAVEN	MALE	119	157	110	29,20,-1,-1,-1,53	surface	19674	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	150	BIRD_RAVEN	FEMALE	191	154	108	29,20,-1,-1,-1,53	surface	21555	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	151	BIRD_RAVEN	FEMALE	190	122	104	29,20,-1,-1,-1,53	surface	23355	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	152	BIRD_RAVEN	MALE	189	122	104	29,20,-1,-1,-1,53	surface	17517	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	153	BIRD_RAVEN	MALE	191	153	107	29,20,-1,-1,-1,53	surface	26837	0	0	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	154	BIRD_RAVEN	MALE	191	118	105	29,20,-1,-1,-1,53	surface	19060	0	1	1	0	0	-1	0	1
20260916-205005	one	1	19899	826299	155	OLM_GIANT	MALE	154	150	45	29,20,-1,8,-1,9	cavern	22244	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	156	TROGLODYTE	MALE	64	162	31	29,20,-1,13,-1,19	cavern	18487	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	157	TROGLODYTE	FEMALE	69	167	30	29,20,-1,13,-1,19	cavern	18236	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	158	TROGLODYTE	MALE	86	168	29	29,20,-1,13,-1,19	cavern	24506	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	159	TROGLODYTE	MALE	92	161	29	29,20,-1,13,-1,19	cavern	22887	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	160	TROGLODYTE	MALE	97	158	29	29,20,-1,13,-1,19	cavern	22139	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	161	TROGLODYTE	FEMALE	101	150	29	29,20,-1,13,-1,19	cavern	18035	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	162	TROGLODYTE	MALE	106	151	29	29,20,-1,13,-1,19	cavern	20725	0	1	0	0	0	-1	0	1
20260916-205005	one	1	19899	826299	163	BIRD_KESTREL	MALE	97	160	115	28,19,-1,-1,-1,60	surface	22111	0	1	1	0	0	-1	0	1
20260916-205005	one	1	20228	826628	126	ELK_BIRD	MALE	20	95	25	29,20,-1,25,-1,21	cavern	23479	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	127	ELK_BIRD	FEMALE	18	86	25	29,20,-1,25,-1,21	cavern	21228	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	128	ELK_BIRD	MALE	9	80	26	29,20,-1,25,-1,21	cavern	19369	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	129	ELK_BIRD	MALE	4	78	26	29,20,-1,25,-1,21	cavern	20024	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	130	ELK_BIRD	MALE	2	73	26	29,20,-1,25,-1,21	cavern	24878	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	131	ELK_BIRD	FEMALE	7	63	25	29,20,-1,25,-1,21	cavern	20903	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	132	ELK_BIRD	FEMALE	17	52	24	29,20,-1,25,-1,21	cavern	22724	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	133	ELK_BIRD	FEMALE	17	51	24	29,20,-1,25,-1,21	cavern	23107	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	134	MAGMA_CRAB	FEMALE	24	144	19	29,20,-1,34,-1,0	cavern	24116	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	135	MAGMA_CRAB	MALE	21	148	19	29,20,-1,34,-1,0	cavern	22857	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	136	MAGMA_CRAB	FEMALE	18	145	20	29,20,-1,34,-1,0	cavern	21879	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	137	MAGMA_CRAB	MALE	11	141	21	29,20,-1,34,-1,0	cavern	21566	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	138	MAGMA_CRAB	MALE	9	142	20	29,20,-1,34,-1,0	cavern	18129	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	139	BIRD_OWL_GREAT_HORNED	FEMALE	52	31	106	29,20,-1,-1,-1,61	surface	26453	0	1	1	0	0	-1	0	1
20260916-205005	one	1	20228	826628	140	TROLL	FEMALE	144	14	49	29,20,-1,8,-1,27	cavern	24314	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	141	REACHER	MALE	13	13	30	29,20,-1,13,-1,30	cavern	23041	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	142	DEMON_9	DEFAULT	4	138	8	29,20,-1,43,-1,2	cavern	26460	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	143	DEMON_9	DEFAULT	0	153	6	29,20,-1,43,-1,2	cavern	24133	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	144	DEMON_9	DEFAULT	3	164	6	29,20,-1,43,-1,2	cavern	23775	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	145	DEMON_9	DEFAULT	1	163	6	29,20,-1,43,-1,2	cavern	19302	0	1	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	146	BIRD_RAVEN	MALE	27	54	109	29,20,-1,-1,-1,53	surface	19057	0	0	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	147	BIRD_RAVEN	FEMALE	27	57	110	29,20,-1,-1,-1,53	surface	26354	0	0	0	0	0	-1	0	1
20260916-205005	one	1	20228	826628	148	BIRD_RAVEN	MALE	189	159	104	29,20,-1,-1,-1,53	surface	25686	0	0	0	0	0	-1	0	1
