run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2023	2	25360	The dingo bites the wombat in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2024	2	25360	An artery has been opened by the attack!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2025	2	25360	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2026	2	25363	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2027	2	25363	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2028	2	25365	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2029	2	25365	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2030	2	25367	The dingo bites the wombat in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2031	2	25367	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2032	2	25367	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2033	2	25367	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2034	2	25372	The dingo bites the wombat in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2035	2	25372	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2036	2	25374	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2037	2	25374	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2038	2	25376	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2039	2	25376	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2040	2	25377	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2041	2	25377	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1700	2	25097	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1701	2	25097	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1702	2	25099	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1703	2	25099	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1704	2	25101	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1705	2	25101	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1706	2	25101	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1707	2	25101	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1708	2	25103	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1709	2	25103	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1711	2	25104	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1712	2	25104	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	158	WOLF	1714	2	25106	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1715	2	25106	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	158	WOLF	1718	2	25109	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1719	2	25109	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1720	2	25111	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1721	2	25111	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1722	2	25111	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1723	2	25111	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1725	2	25113	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1726	2	25113	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1727	2	25113	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1728	2	25113	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1729	2	25115	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1730	2	25115	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1731	2	25115	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1732	2	25115	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1735	2	25117	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1736	2	25117	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1737	2	25117	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1738	2	25117	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1740	2	25119	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1741	2	25119	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	158	WOLF	1742	2	25119	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1743	2	25119	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1744	2	25121	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1745	2	25121	An artery has been opened by the attack!
20260917-130751	crazed	2	25378	831778	158	WOLF	1746	2	25121	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	158	WOLF	1747	2	25126	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1748	2	25126	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1749	2	25128	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1750	2	25128	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1751	2	25128	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1752	2	25128	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1753	2	25130	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1754	2	25130	An artery has been opened by the attack!
20260917-130751	crazed	2	25378	831778	158	WOLF	1755	2	25130	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	158	WOLF	1756	2	25130	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1757	2	25130	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1758	2	25132	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1759	2	25132	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1762	2	25134	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1763	2	25134	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1764	2	25134	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1765	2	25134	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1766	2	25136	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1767	2	25136	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1768	2	25136	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1769	2	25136	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1770	2	25138	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1771	2	25138	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1772	2	25138	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1773	2	25138	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1775	2	25140	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1776	2	25140	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1779	2	25142	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1780	2	25142	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	158	WOLF	1782	2	25144	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1783	2	25144	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	158	WOLF	1784	2	25148	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1785	2	25148	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1788	2	25150	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1789	2	25150	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1790	2	25150	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1791	2	25150	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1793	2	25153	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1794	2	25153	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	158	WOLF	1795	2	25154	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1796	2	25154	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	158	WOLF	1798	2	25158	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1799	2	25158	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1800	2	25160	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1801	2	25160	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1802	2	25160	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1803	2	25160	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	158	WOLF	1805	2	25162	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1806	2	25162	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1807	2	25162	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1808	2	25162	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1809	2	25164	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	158	WOLF	1810	2	25164	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	158	WOLF	1811	2	25164	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	158	WOLF	1812	2	25164	A tendon in the upper spine has been torn!
