run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-193340	read	2	55210	861610	164	CREEPING_EYE	DEFAULT	22	155	27	28,20,-1,25,-1,25	cavern	17426	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	165	CREEPING_EYE	DEFAULT	39	182	26	28,20,-1,25,-1,25	cavern	11468	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	166	CREEPING_EYE	DEFAULT	46	186	27	28,20,-1,25,-1,25	cavern	18817	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	167	CREEPING_EYE	DEFAULT	40	175	27	28,20,-1,25,-1,25	cavern	12918	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	168	CREEPING_EYE	DEFAULT	5	161	28	28,20,-1,25,-1,25	cavern	11098	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	169	CREEPING_EYE	DEFAULT	21	158	26	28,20,-1,25,-1,25	cavern	16120	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	170	CREEPING_EYE	DEFAULT	36	157	26	28,20,-1,25,-1,25	cavern	11578	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	171	CREEPING_EYE	DEFAULT	30	159	26	28,20,-1,25,-1,25	cavern	16318	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	172	DEMON_4	MALE	174	18	5	29,20,-1,43,-1,6	cavern	16082	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	173	DEMON_16	FEMALE	79	113	6	29,20,-1,43,-1,3	cavern	15943	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	174	REACHER	MALE	44	91	31	29,20,-1,13,-1,30	cavern	11115	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	175	GIANT_EARTHWORM	DEFAULT	177	157	43	29,20,-1,8,-1,24	cavern	19042	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	176	CROCODILE_CAVE	FEMALE	14	160	51	29,20,-1,8,-1,10	cavern	17418	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	134	MAGMA_CRAB	FEMALE	92	30	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	135	MAGMA_CRAB	MALE	90	34	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	136	MAGMA_CRAB	FEMALE	83	29	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	137	MAGMA_CRAB	MALE	84	30	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	138	MAGMA_CRAB	MALE	79	25	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	155	BIRD_EMU	FEMALE	43	177	104	29,20,-1,-1,-1,56	surface	8736	0	1	1	0	0	-1	0	1
20260916-193340	read	2	55647	862047	156	BIRD_EMU	MALE	153	111	104	29,20,-1,-1,-1,56	surface	5447	0	1	1	0	0	-1	0	1
20260916-193340	read	2	55647	862047	157	BIRD_EMU	MALE	129	144	104	29,20,-1,-1,-1,56	surface	11027	0	1	1	0	0	-1	0	1
20260916-193340	read	2	55647	862047	158	VORACIOUS_CAVE_CRAWLER	FEMALE	4	62	31	29,21,-1,13,-1,20	cavern	13714	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	159	CREEPING_EYE	DEFAULT	34	141	26	28,20,-1,25,-1,25	cavern	16071	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	160	CREEPING_EYE	DEFAULT	31	145	26	28,20,-1,25,-1,25	cavern	19262	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	161	CREEPING_EYE	DEFAULT	8	185	27	28,20,-1,25,-1,25	cavern	10895	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	162	CREEPING_EYE	DEFAULT	67	190	27	28,20,-1,25,-1,25	cavern	13497	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	163	CREEPING_EYE	DEFAULT	41	146	26	28,20,-1,25,-1,25	cavern	17073	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	164	CREEPING_EYE	DEFAULT	25	151	26	28,20,-1,25,-1,25	cavern	16989	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	165	CREEPING_EYE	DEFAULT	42	180	26	28,20,-1,25,-1,25	cavern	11031	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	166	CREEPING_EYE	DEFAULT	48	184	26	28,20,-1,25,-1,25	cavern	18380	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	167	CREEPING_EYE	DEFAULT	43	179	26	28,20,-1,25,-1,25	cavern	12481	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	168	CREEPING_EYE	DEFAULT	6	157	26	28,20,-1,25,-1,25	cavern	10661	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	169	CREEPING_EYE	DEFAULT	22	154	26	28,20,-1,25,-1,25	cavern	15683	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	170	CREEPING_EYE	DEFAULT	37	153	26	28,20,-1,25,-1,25	cavern	11141	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	171	CREEPING_EYE	DEFAULT	30	155	26	28,20,-1,25,-1,25	cavern	15881	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	172	DEMON_4	MALE	182	10	6	29,20,-1,43,-1,6	cavern	15645	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	173	DEMON_16	FEMALE	110	114	7	29,20,-1,43,-1,3	cavern	15506	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	174	REACHER	MALE	34	99	31	29,20,-1,13,-1,30	cavern	10678	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	175	GIANT_EARTHWORM	DEFAULT	177	154	43	29,20,-1,8,-1,24	cavern	18605	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55647	862047	176	CROCODILE_CAVE	FEMALE	19	168	52	29,20,-1,8,-1,10	cavern	16981	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	134	MAGMA_CRAB	FEMALE	88	23	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	135	MAGMA_CRAB	MALE	91	26	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	136	MAGMA_CRAB	FEMALE	89	31	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	137	MAGMA_CRAB	MALE	84	30	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	138	MAGMA_CRAB	MALE	84	30	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	155	BIRD_EMU	FEMALE	37	183	104	29,20,-1,-1,-1,56	surface	8318	0	1	1	0	0	-1	0	1
20260916-193340	read	2	56065	862465	156	BIRD_EMU	MALE	148	122	104	29,20,-1,-1,-1,56	surface	5029	0	1	1	0	0	-1	0	1
20260916-193340	read	2	56065	862465	157	BIRD_EMU	MALE	137	136	104	29,20,-1,-1,-1,56	surface	10609	0	1	1	0	0	-1	0	1
20260916-193340	read	2	56065	862465	158	VORACIOUS_CAVE_CRAWLER	FEMALE	4	62	31	29,21,-1,13,-1,20	cavern	13296	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	159	CREEPING_EYE	DEFAULT	33	137	26	28,20,-1,25,-1,25	cavern	15653	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	160	CREEPING_EYE	DEFAULT	35	149	26	28,20,-1,25,-1,25	cavern	18844	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	161	CREEPING_EYE	DEFAULT	11	187	27	28,20,-1,25,-1,25	cavern	10477	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	162	CREEPING_EYE	DEFAULT	70	191	27	28,20,-1,25,-1,25	cavern	13079	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	163	CREEPING_EYE	DEFAULT	41	144	26	28,20,-1,25,-1,25	cavern	16655	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	164	CREEPING_EYE	DEFAULT	28	148	26	28,20,-1,25,-1,25	cavern	16571	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	165	CREEPING_EYE	DEFAULT	44	183	27	28,20,-1,25,-1,25	cavern	10613	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	166	CREEPING_EYE	DEFAULT	51	184	26	28,20,-1,25,-1,25	cavern	17962	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	167	CREEPING_EYE	DEFAULT	45	180	26	28,20,-1,25,-1,25	cavern	12063	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	168	CREEPING_EYE	DEFAULT	7	153	26	28,20,-1,25,-1,25	cavern	10243	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	169	CREEPING_EYE	DEFAULT	25	151	26	28,20,-1,25,-1,25	cavern	15265	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	170	CREEPING_EYE	DEFAULT	39	149	26	28,20,-1,25,-1,25	cavern	10723	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	171	CREEPING_EYE	DEFAULT	28	152	26	28,20,-1,25,-1,25	cavern	15463	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	172	DEMON_4	MALE	190	0	7	29,20,-1,43,-1,6	cavern	15227	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	173	DEMON_16	FEMALE	133	126	6	29,20,-1,43,-1,3	cavern	15088	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	174	REACHER	MALE	26	106	31	29,20,-1,13,-1,30	cavern	10260	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	175	GIANT_EARTHWORM	DEFAULT	177	150	42	29,20,-1,8,-1,24	cavern	18187	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56065	862465	176	CROCODILE_CAVE	FEMALE	11	175	52	29,20,-1,8,-1,10	cavern	16563	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	134	MAGMA_CRAB	FEMALE	84	16	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	135	MAGMA_CRAB	MALE	86	21	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	136	MAGMA_CRAB	FEMALE	91	29	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	137	MAGMA_CRAB	MALE	90	29	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	138	MAGMA_CRAB	MALE	88	30	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	155	BIRD_EMU	FEMALE	30	190	104	29,20,-1,-1,-1,56	surface	7891	0	1	1	0	0	-1	0	1
20260916-193340	read	2	56492	862892	156	BIRD_EMU	MALE	140	130	104	29,20,-1,-1,-1,56	surface	4602	0	1	1	0	0	-1	0	1
20260916-193340	read	2	56492	862892	157	BIRD_EMU	MALE	142	131	104	29,20,-1,-1,-1,56	surface	10182	0	1	1	0	0	-1	0	1
20260916-193340	read	2	56492	862892	158	VORACIOUS_CAVE_CRAWLER	FEMALE	4	48	29	29,21,-1,13,-1,20	cavern	12869	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	159	CREEPING_EYE	DEFAULT	30	134	26	28,20,-1,25,-1,25	cavern	15226	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	160	CREEPING_EYE	DEFAULT	37	153	26	28,20,-1,25,-1,25	cavern	18417	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	161	CREEPING_EYE	DEFAULT	10	186	27	28,20,-1,25,-1,25	cavern	10050	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	162	CREEPING_EYE	DEFAULT	72	191	27	28,20,-1,25,-1,25	cavern	12652	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	163	CREEPING_EYE	DEFAULT	43	141	26	28,20,-1,25,-1,25	cavern	16228	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	164	CREEPING_EYE	DEFAULT	30	149	26	28,20,-1,25,-1,25	cavern	16144	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	165	CREEPING_EYE	DEFAULT	49	184	27	28,20,-1,25,-1,25	cavern	10186	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	166	CREEPING_EYE	DEFAULT	54	186	26	28,20,-1,25,-1,25	cavern	17535	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	167	CREEPING_EYE	DEFAULT	45	181	27	28,20,-1,25,-1,25	cavern	11636	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	168	CREEPING_EYE	DEFAULT	8	151	26	28,20,-1,25,-1,25	cavern	9816	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	169	CREEPING_EYE	DEFAULT	28	148	26	28,20,-1,25,-1,25	cavern	14838	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	170	CREEPING_EYE	DEFAULT	36	146	26	28,20,-1,25,-1,25	cavern	10296	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	171	CREEPING_EYE	DEFAULT	31	149	26	28,20,-1,25,-1,25	cavern	15036	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	172	DEMON_4	MALE	186	18	7	29,20,-1,43,-1,6	cavern	14800	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	173	DEMON_16	FEMALE	158	134	5	29,20,-1,43,-1,3	cavern	14661	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	174	REACHER	MALE	35	110	31	29,20,-1,13,-1,30	cavern	9833	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	175	GIANT_EARTHWORM	DEFAULT	177	148	41	29,20,-1,8,-1,24	cavern	17760	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56492	862892	176	CROCODILE_CAVE	FEMALE	6	171	52	29,20,-1,8,-1,10	cavern	16136	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	134	MAGMA_CRAB	FEMALE	78	8	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	135	MAGMA_CRAB	MALE	80	13	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	136	MAGMA_CRAB	FEMALE	85	22	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	137	MAGMA_CRAB	MALE	88	27	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	138	MAGMA_CRAB	MALE	91	29	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	155	BIRD_EMU	FEMALE	22	185	104	29,20,-1,-1,-1,56	surface	7410	0	1	1	0	0	-1	0	1
20260916-193340	read	2	56973	863373	156	BIRD_EMU	MALE	129	142	104	29,20,-1,-1,-1,56	surface	4121	0	1	1	0	0	-1	0	1
20260916-193340	read	2	56973	863373	157	BIRD_EMU	MALE	151	122	104	29,20,-1,-1,-1,56	surface	9701	0	1	1	0	0	-1	0	1
20260916-193340	read	2	56973	863373	158	VORACIOUS_CAVE_CRAWLER	FEMALE	16	39	29	29,21,-1,13,-1,20	cavern	12388	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	159	CREEPING_EYE	DEFAULT	26	129	26	28,20,-1,25,-1,25	cavern	14745	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	160	CREEPING_EYE	DEFAULT	35	156	26	28,20,-1,25,-1,25	cavern	17936	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	161	CREEPING_EYE	DEFAULT	6	185	27	28,20,-1,25,-1,25	cavern	9569	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	162	CREEPING_EYE	DEFAULT	75	190	26	28,20,-1,25,-1,25	cavern	12171	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	163	CREEPING_EYE	DEFAULT	44	136	26	28,20,-1,25,-1,25	cavern	15747	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	164	CREEPING_EYE	DEFAULT	34	152	26	28,20,-1,25,-1,25	cavern	15663	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	165	CREEPING_EYE	DEFAULT	52	184	27	28,20,-1,25,-1,25	cavern	9705	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	166	CREEPING_EYE	DEFAULT	57	186	27	28,20,-1,25,-1,25	cavern	17054	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	167	CREEPING_EYE	DEFAULT	40	183	27	28,20,-1,25,-1,25	cavern	11155	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	168	CREEPING_EYE	DEFAULT	12	153	26	28,20,-1,25,-1,25	cavern	9335	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	169	CREEPING_EYE	DEFAULT	32	145	26	28,20,-1,25,-1,25	cavern	14357	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	170	CREEPING_EYE	DEFAULT	34	141	26	28,20,-1,25,-1,25	cavern	9815	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	171	CREEPING_EYE	DEFAULT	35	145	26	28,20,-1,25,-1,25	cavern	14555	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	172	DEMON_4	MALE	191	34	8	29,20,-1,43,-1,6	cavern	14319	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	173	DEMON_16	FEMALE	166	161	8	29,20,-1,43,-1,3	cavern	14180	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	174	REACHER	MALE	44	117	31	29,20,-1,13,-1,30	cavern	9352	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	175	GIANT_EARTHWORM	DEFAULT	180	152	43	29,20,-1,8,-1,24	cavern	17279	0	1	0	0	0	-1	0	1
20260916-193340	read	2	56973	863373	176	CROCODILE_CAVE	FEMALE	15	165	52	29,20,-1,8,-1,10	cavern	15655	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	134	MAGMA_CRAB	FEMALE	71	2	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	135	MAGMA_CRAB	MALE	78	8	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	136	MAGMA_CRAB	FEMALE	78	15	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	137	MAGMA_CRAB	MALE	85	22	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	138	MAGMA_CRAB	MALE	85	23	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	155	BIRD_EMU	FEMALE	14	186	104	29,20,-1,-1,-1,56	surface	6955	0	1	1	0	0	-1	0	1
20260916-193340	read	2	57428	863828	156	BIRD_EMU	MALE	122	150	104	29,20,-1,-1,-1,56	surface	3666	0	1	1	0	0	-1	0	1
20260916-193340	read	2	57428	863828	157	BIRD_EMU	MALE	144	115	104	29,20,-1,-1,-1,56	surface	9246	0	1	1	0	0	-1	0	1
20260916-193340	read	2	57428	863828	158	VORACIOUS_CAVE_CRAWLER	FEMALE	8	38	30	29,21,-1,13,-1,20	cavern	11933	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	159	CREEPING_EYE	DEFAULT	23	128	26	28,20,-1,25,-1,25	cavern	14290	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	160	CREEPING_EYE	DEFAULT	31	160	26	28,20,-1,25,-1,25	cavern	17481	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	161	CREEPING_EYE	DEFAULT	4	183	26	28,20,-1,25,-1,25	cavern	9114	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	162	CREEPING_EYE	DEFAULT	80	187	26	28,20,-1,25,-1,25	cavern	11716	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	163	CREEPING_EYE	DEFAULT	41	132	27	28,20,-1,25,-1,25	cavern	15292	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	164	CREEPING_EYE	DEFAULT	37	156	26	28,20,-1,25,-1,25	cavern	15208	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	165	CREEPING_EYE	DEFAULT	56	186	27	28,20,-1,25,-1,25	cavern	9250	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	166	CREEPING_EYE	DEFAULT	60	188	27	28,20,-1,25,-1,25	cavern	16599	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	167	CREEPING_EYE	DEFAULT	37	183	27	28,20,-1,25,-1,25	cavern	10700	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	168	CREEPING_EYE	DEFAULT	16	152	26	28,20,-1,25,-1,25	cavern	8880	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	169	CREEPING_EYE	DEFAULT	36	143	26	28,20,-1,25,-1,25	cavern	13902	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	170	CREEPING_EYE	DEFAULT	32	139	26	28,20,-1,25,-1,25	cavern	9360	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	171	CREEPING_EYE	DEFAULT	35	141	26	28,20,-1,25,-1,25	cavern	14100	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	172	DEMON_4	MALE	186	59	5	29,20,-1,43,-1,6	cavern	13864	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	173	DEMON_16	FEMALE	137	183	8	29,20,-1,43,-1,3	cavern	13725	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	174	REACHER	MALE	44	130	31	29,20,-1,13,-1,30	cavern	8897	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	175	GIANT_EARTHWORM	DEFAULT	181	156	43	29,20,-1,8,-1,24	cavern	16824	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57428	863828	176	CROCODILE_CAVE	FEMALE	7	174	52	29,20,-1,8,-1,10	cavern	15200	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	134	MAGMA_CRAB	FEMALE	64	9	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	135	MAGMA_CRAB	MALE	72	7	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	136	MAGMA_CRAB	FEMALE	77	7	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	137	MAGMA_CRAB	MALE	80	17	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	138	MAGMA_CRAB	MALE	85	23	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	155	BIRD_EMU	FEMALE	10	189	104	29,20,-1,-1,-1,56	surface	6533	0	1	1	0	0	-1	0	1
20260916-193340	read	2	57850	864250	156	BIRD_EMU	MALE	129	157	104	29,20,-1,-1,-1,56	surface	3244	0	1	1	0	0	-1	0	1
20260916-193340	read	2	57850	864250	157	BIRD_EMU	MALE	145	111	104	29,20,-1,-1,-1,56	surface	8824	0	1	1	0	0	-1	0	1
20260916-193340	read	2	57850	864250	158	VORACIOUS_CAVE_CRAWLER	FEMALE	2	32	31	29,21,-1,13,-1,20	cavern	11511	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	159	CREEPING_EYE	DEFAULT	19	126	26	28,20,-1,25,-1,25	cavern	13868	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	160	CREEPING_EYE	DEFAULT	29	160	26	28,20,-1,25,-1,25	cavern	17059	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	161	CREEPING_EYE	DEFAULT	6	185	27	28,20,-1,25,-1,25	cavern	8692	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	162	CREEPING_EYE	DEFAULT	81	184	26	28,20,-1,25,-1,25	cavern	11294	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	163	CREEPING_EYE	DEFAULT	38	129	27	28,20,-1,25,-1,25	cavern	14870	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	164	CREEPING_EYE	DEFAULT	37	151	26	28,20,-1,25,-1,25	cavern	14786	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	165	CREEPING_EYE	DEFAULT	59	187	27	28,20,-1,25,-1,25	cavern	8828	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	166	CREEPING_EYE	DEFAULT	64	188	27	28,20,-1,25,-1,25	cavern	16177	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	167	CREEPING_EYE	DEFAULT	34	184	27	28,20,-1,25,-1,25	cavern	10278	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	168	CREEPING_EYE	DEFAULT	19	150	26	28,20,-1,25,-1,25	cavern	8458	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	169	CREEPING_EYE	DEFAULT	39	140	26	28,20,-1,25,-1,25	cavern	13480	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	170	CREEPING_EYE	DEFAULT	28	135	26	28,20,-1,25,-1,25	cavern	8938	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	171	CREEPING_EYE	DEFAULT	32	138	26	28,20,-1,25,-1,25	cavern	13678	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	172	DEMON_4	MALE	180	79	8	29,20,-1,43,-1,6	cavern	13442	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	173	DEMON_16	FEMALE	122	171	8	29,20,-1,43,-1,3	cavern	13303	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	174	REACHER	MALE	40	128	31	29,20,-1,13,-1,30	cavern	8475	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	175	GIANT_EARTHWORM	DEFAULT	180	160	43	29,20,-1,8,-1,24	cavern	16402	0	1	0	0	0	-1	0	1
20260916-193340	read	2	57850	864250	176	CROCODILE_CAVE	FEMALE	11	171	52	29,20,-1,8,-1,10	cavern	14778	0	1	0	0	0	-1	0	1
20260916-193340	read	2	58313	864713	134	MAGMA_CRAB	FEMALE	66	17	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
