run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-172114	migrants_lever	1	16800	823200	start	2719	Vermin:625	Vermin	cavern	27,23,-1,13,-1,27	320	320	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2720	SPIDER_CAVE_GIANT	Animal	cavern	27,23,-1,13,-1,28	3	3	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2721	BLIND_CAVE_OGRE	Animal	cavern	27,23,-1,13,-1,29	4	4	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2722	REACHER	Animal	cavern	27,23,-1,13,-1,30	10	10	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2723	MANERA	Animal	cavern	27,23,-1,13,-1,31	28	28	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2724	TROLL	Animal	cavern	27,23,-1,13,-1,32	9	9	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2725	GORLAK	Animal	cavern	27,23,-1,13,-1,33	11	11	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2726	Tree:210	Tree	cavern	27,23,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2727	Tree:207	Tree	cavern	27,23,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2728	Tree:206	Tree	cavern	27,23,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2729	Tree:211	Tree	cavern	27,23,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2730	Tree:205	Tree	cavern	27,23,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2731	Tree:209	Tree	cavern	27,23,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2732	Bush:173	Bush	cavern	27,23,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2733	Bush:188	Bush	cavern	27,23,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2734	Bush:175	Bush	cavern	27,23,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2735	Bush:174	Bush	cavern	27,23,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2736	Bush:176	Bush	cavern	27,23,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2737	Grass:128	Grass	cavern	27,23,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2738	CRUNDLE	Animal	cavern	27,23,-1,25,-1,12	179	179	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2739	PLUMP_HELMET_MAN	Animal	cavern	27,23,-1,25,-1,13	20	20	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2740	FLESH_BALL	Animal	cavern	27,23,-1,25,-1,14	313	313	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2741	CAVE_BLOB	Animal	cavern	27,23,-1,25,-1,15	441	441	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2742	ELEMENTMAN_MUD	Animal	cavern	27,23,-1,25,-1,16	14	14	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2743	VORACIOUS_CAVE_CRAWLER	Animal	cavern	27,23,-1,25,-1,17	10	10	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2744	JABBERER	Animal	cavern	27,23,-1,25,-1,18	16	16	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2745	RUTHERER	Animal	cavern	27,23,-1,25,-1,19	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2746	MOLEMARIAN	Animal	cavern	27,23,-1,25,-1,20	15	15	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2747	ELK_BIRD	Animal	cavern	27,23,-1,25,-1,21	34	34	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2748	GREMLIN	Animal	cavern	27,23,-1,25,-1,22	1	1	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2749	Vermin:625	Vermin	cavern	27,23,-1,25,-1,23	484	484	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2750	SPIDER_CAVE_GIANT	Animal	cavern	27,23,-1,25,-1,24	2	2	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2751	CREEPING_EYE	Animal	cavern	27,23,-1,25,-1,25	301	301	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2752	BLIND_CAVE_OGRE	Animal	cavern	27,23,-1,25,-1,26	6	6	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2753	TROLL	Animal	cavern	27,23,-1,25,-1,27	7	7	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2754	REACHER	Animal	cavern	27,23,-1,25,-1,28	12	12	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2755	CAVE_DRAGON	Animal	cavern	27,23,-1,25,-1,29	4	4	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2756	BLOOD_MAN	Animal	cavern	27,23,-1,25,-1,30	20	20	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2757	Vermin:419	Vermin	cavern	27,23,-1,25,-1,31	345	345	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2758	GORLAK	Animal	cavern	27,23,-1,25,-1,32	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2759	MAGMA_CRAB	Animal	cavern	27,23,-1,34,-1,0	40	40	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2760	IMP_FIRE	Animal	cavern	27,23,-1,34,-1,1	28	28	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2761	ELEMENTMAN_FIRE	Animal	cavern	27,23,-1,34,-1,2	21	21	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2762	ELEMENTMAN_MAGMA	Animal	cavern	27,23,-1,34,-1,3	28	28	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2763	Vermin:620	Vermin	cavern	27,23,-1,34,-1,4	435	435	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2764	DEMON_19	Animal	cavern	27,23,-1,44,-1,0	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2765	DEMON_2	Animal	cavern	27,23,-1,44,-1,1	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2766	DEMON_4	Animal	cavern	27,23,-1,44,-1,2	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2767	DEMON_1	Animal	cavern	27,23,-1,44,-1,3	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2768	DEMON_12	Animal	cavern	27,23,-1,44,-1,4	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2769	DEMON_3	Animal	cavern	27,23,-1,44,-1,5	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2770	DEMON_15	Animal	cavern	27,23,-1,44,-1,6	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2771	BIRD_OSPREY	Animal	surface	28,17,-1,-1,-1,4	27	27	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2772	BIRD_ALBATROSS	Animal	surface	28,17,-1,-1,-1,5	30	30	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2773	VerminInnumerable:152	VerminInnumerable	surface	28,17,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2774	FISH_LAMPREY_SEA	Animal	surface	28,17,-1,-1,-1,8	9	9	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2775	SHARK_GREAT_WHITE	Animal	surface	28,17,-1,-1,-1,9	20	20	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2776	SHARK_FRILL	Animal	surface	28,17,-1,-1,-1,10	29	29	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2777	SHARK_SPINY_DOGFISH	Animal	surface	28,17,-1,-1,-1,11	28	28	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2778	SHARK_WOBBEGONG_SPOTTED	Animal	surface	28,17,-1,-1,-1,12	14	14	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2779	SHARK_BASKING	Animal	surface	28,17,-1,-1,-1,14	4	4	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2780	SHARK_NURSE	Animal	surface	28,17,-1,-1,-1,15	5	5	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2781	SHARK_MAKO_SHORTFIN	Animal	surface	28,17,-1,-1,-1,16	28	28	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2782	SHARK_MAKO_LONGFIN	Animal	surface	28,17,-1,-1,-1,17	19	19	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2783	SHARK_BLUE	Animal	surface	28,17,-1,-1,-1,22	24	24	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2784	SHARK_HAMMERHEAD	Animal	surface	28,17,-1,-1,-1,23	29	29	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2785	SHARK_ANGEL	Animal	surface	28,17,-1,-1,-1,24	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2786	FISH_SKATE_COMMON	Animal	surface	28,17,-1,-1,-1,25	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2787	FISH_STURGEON	Animal	surface	28,17,-1,-1,-1,29	6	6	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2788	FISH_CONGER_EEL	Animal	surface	28,17,-1,-1,-1,30	6	6	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2789	FISH_COD	Animal	surface	28,17,-1,-1,-1,32	12	12	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2790	FISH_OPAH	Animal	surface	28,17,-1,-1,-1,33	27	27	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2791	FISH_BLUEFISH	Animal	surface	28,17,-1,-1,-1,35	23	23	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2792	FISH_SUNFISH_OCEAN	Animal	surface	28,17,-1,-1,-1,36	29	29	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2793	FISH_SWORDFISH	Animal	surface	28,17,-1,-1,-1,37	29	29	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2794	FISH_MARLIN	Animal	surface	28,17,-1,-1,-1,38	19	19	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2795	FISH_HALIBUT	Animal	surface	28,17,-1,-1,-1,39	8	8	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2796	FISH_TUNA_BLUEFIN	Animal	surface	28,17,-1,-1,-1,41	37	37	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2797	OCTOPUS	Animal	surface	28,17,-1,-1,-1,43	78	78	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2798	CRAB	Animal	surface	28,17,-1,-1,-1,44	438	438	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2799	Vermin:446	Vermin	surface	28,17,-1,-1,-1,46	353	353	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2800	ORCA	Animal	surface	28,17,-1,-1,-1,47	26	26	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2801	HORSESHOE_CRAB	Animal	surface	28,17,-1,-1,-1,48	449	449	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2802	SPERM_WHALE	Animal	surface	28,17,-1,-1,-1,49	18	18	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2803	Vermin:467	Vermin	surface	28,17,-1,-1,-1,52	309	309	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2804	SEA OTTER	Animal	surface	28,17,-1,-1,-1,53	9	9	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2805	Vermin:537	Vermin	surface	28,17,-1,-1,-1,54	263	263	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2806	Vermin:538	Vermin	surface	28,17,-1,-1,-1,55	361	361	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2807	Vermin:539	Vermin	surface	28,17,-1,-1,-1,56	160	160	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2808	Vermin:541	Vermin	surface	28,17,-1,-1,-1,58	148	148	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2809	Vermin:542	Vermin	surface	28,17,-1,-1,-1,59	146	146	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2810	Vermin:543	Vermin	surface	28,17,-1,-1,-1,60	308	308	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2811	Vermin:544	Vermin	surface	28,17,-1,-1,-1,61	480	480	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2812	Vermin:545	Vermin	surface	28,17,-1,-1,-1,62	101	101	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2813	Vermin:546	Vermin	surface	28,17,-1,-1,-1,63	289	289	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2814	Vermin:547	Vermin	surface	28,17,-1,-1,-1,64	154	154	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2815	Vermin:548	Vermin	surface	28,17,-1,-1,-1,65	178	178	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2816	Vermin:549	Vermin	surface	28,17,-1,-1,-1,66	148	148	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2817	Vermin:550	Vermin	surface	28,17,-1,-1,-1,67	128	128	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2818	Vermin:551	Vermin	surface	28,17,-1,-1,-1,68	339	339	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2819	Vermin:554	Vermin	surface	28,17,-1,-1,-1,71	137	137	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2820	Vermin:555	Vermin	surface	28,17,-1,-1,-1,72	135	135	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2821	Vermin:556	Vermin	surface	28,17,-1,-1,-1,73	145	145	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2822	Vermin:557	Vermin	surface	28,17,-1,-1,-1,74	31	31	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2823	Vermin:558	Vermin	surface	28,17,-1,-1,-1,75	264	264	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2824	Tree:204	Tree	cavern	28,17,-1,8,-1,0	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2825	Tree:208	Tree	cavern	28,17,-1,8,-1,1	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2826	Bush:173	Bush	cavern	28,17,-1,8,-1,2	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2827	Bush:174	Bush	cavern	28,17,-1,8,-1,3	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2828	Bush:188	Bush	cavern	28,17,-1,8,-1,4	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2829	Bush:177	Bush	cavern	28,17,-1,8,-1,5	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2830	Bush:175	Bush	cavern	28,17,-1,8,-1,6	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2831	Bush:176	Bush	cavern	28,17,-1,8,-1,7	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2832	Grass:127	Grass	cavern	28,17,-1,8,-1,8	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2833	OLM_GIANT	Animal	cavern	28,17,-1,8,-1,9	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2834	CROCODILE_CAVE	Animal	cavern	28,17,-1,8,-1,10	10	10	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2835	POND_GRABBER	Animal	cavern	28,17,-1,8,-1,11	14	14	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2836	TOAD_GIANT_CAVE	Animal	cavern	28,17,-1,8,-1,12	13	13	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2837	Vermin:617	Vermin	cavern	28,17,-1,8,-1,13	243	243	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2838	Vermin:619	Vermin	cavern	28,17,-1,8,-1,14	360	360	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2839	Vermin:410	Vermin	cavern	28,17,-1,8,-1,15	450	450	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2840	Vermin:621	Vermin	cavern	28,17,-1,8,-1,16	457	457	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2841	Vermin:616	Vermin	cavern	28,17,-1,8,-1,17	422	422	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2842	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	28,17,-1,8,-1,18	23	23	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2843	TROGLODYTE	Animal	cavern	28,17,-1,8,-1,19	14	14	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2844	RAT_GIANT	Animal	cavern	28,17,-1,8,-1,20	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2845	ELK_BIRD	Animal	cavern	28,17,-1,8,-1,21	45	45	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2846	RAT_LARGE	Animal	cavern	28,17,-1,8,-1,22	16	16	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2847	MOLE_DOG_NAKED	Animal	cavern	28,17,-1,8,-1,23	21	21	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2848	GIANT_EARTHWORM	Animal	cavern	28,17,-1,8,-1,24	28	28	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2849	Vermin:623	Vermin	cavern	28,17,-1,8,-1,25	278	278	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2850	Vermin:630	Vermin	cavern	28,17,-1,8,-1,26	406	406	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2851	TROLL	Animal	cavern	28,17,-1,8,-1,27	5	5	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2852	GORLAK	Animal	cavern	28,17,-1,8,-1,28	14	14	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2853	Tree:210	Tree	cavern	28,17,-1,16,-1,0	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2854	Tree:205	Tree	cavern	28,17,-1,16,-1,1	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2855	Tree:208	Tree	cavern	28,17,-1,16,-1,2	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2856	Tree:204	Tree	cavern	28,17,-1,16,-1,3	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2857	Tree:209	Tree	cavern	28,17,-1,16,-1,4	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2858	Bush:175	Bush	cavern	28,17,-1,16,-1,5	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2859	Bush:174	Bush	cavern	28,17,-1,16,-1,6	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2860	Bush:188	Bush	cavern	28,17,-1,16,-1,7	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2861	Bush:176	Bush	cavern	28,17,-1,16,-1,8	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2862	Bush:177	Bush	cavern	28,17,-1,16,-1,9	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2863	Grass:126	Grass	cavern	28,17,-1,16,-1,10	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2864	CROCODILE_CAVE	Animal	cavern	28,17,-1,16,-1,11	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2865	CRUNDLE	Animal	cavern	28,17,-1,16,-1,12	153	153	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2866	TOAD_GIANT_CAVE	Animal	cavern	28,17,-1,16,-1,13	11	11	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2867	POND_GRABBER	Animal	cavern	28,17,-1,16,-1,14	25	25	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2868	PLUMP_HELMET_MAN	Animal	cavern	28,17,-1,16,-1,15	24	24	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2869	OLM_GIANT	Animal	cavern	28,17,-1,16,-1,16	12	12	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2870	Vermin:619	Vermin	cavern	28,17,-1,16,-1,17	327	327	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2871	Vermin:617	Vermin	cavern	28,17,-1,16,-1,18	304	304	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2872	Vermin:621	Vermin	cavern	28,17,-1,16,-1,19	332	332	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2873	Vermin:616	Vermin	cavern	28,17,-1,16,-1,20	415	415	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2874	Vermin:410	Vermin	cavern	28,17,-1,16,-1,21	270	270	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2875	TROGLODYTE	Animal	cavern	28,17,-1,16,-1,22	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2876	DRALTHA	Animal	cavern	28,17,-1,16,-1,23	21	21	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2877	RAT_GIANT	Animal	cavern	28,17,-1,16,-1,24	11	11	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2878	MOLE_GIANT	Animal	cavern	28,17,-1,16,-1,25	23	23	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2879	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	28,17,-1,16,-1,26	21	21	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2880	HELMET_SNAKE	Animal	cavern	28,17,-1,16,-1,27	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2881	Vermin:625	Vermin	cavern	28,17,-1,16,-1,28	265	265	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2882	Vermin:623	Vermin	cavern	28,17,-1,16,-1,29	256	256	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2883	Vermin:630	Vermin	cavern	28,17,-1,16,-1,30	245	245	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2884	SPIDER_CAVE_GIANT	Animal	cavern	28,17,-1,16,-1,31	3	3	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2885	TROLL	Animal	cavern	28,17,-1,16,-1,32	6	6	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2886	BLIND_CAVE_OGRE	Animal	cavern	28,17,-1,16,-1,33	5	5	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2887	REACHER	Animal	cavern	28,17,-1,16,-1,34	8	8	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2888	MANERA	Animal	cavern	28,17,-1,16,-1,35	20	20	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2889	GORLAK	Animal	cavern	28,17,-1,16,-1,36	14	14	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2890	Tree:210	Tree	cavern	28,17,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2891	Tree:207	Tree	cavern	28,17,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2892	Tree:206	Tree	cavern	28,17,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2893	Tree:211	Tree	cavern	28,17,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2894	Tree:205	Tree	cavern	28,17,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2895	Tree:209	Tree	cavern	28,17,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2896	Bush:173	Bush	cavern	28,17,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2897	Bush:188	Bush	cavern	28,17,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2898	Bush:175	Bush	cavern	28,17,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2899	Bush:174	Bush	cavern	28,17,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2900	Bush:176	Bush	cavern	28,17,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2901	Grass:128	Grass	cavern	28,17,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2902	CRUNDLE	Animal	cavern	28,17,-1,25,-1,12	178	178	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2903	PLUMP_HELMET_MAN	Animal	cavern	28,17,-1,25,-1,13	20	20	0	0	0	0
