run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-170435	rewrite	2	27659	834059	161	DINGO	541	2	27251	The dingo bites the skunk in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-170435	rewrite	2	27659	834059	161	DINGO	542	2	27251	The skunk looks sick!
20260917-170435	rewrite	2	27659	834059	161	DINGO	543	2	27251	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	161	DINGO	549	2	27256	The dingo scratches the skunk in the right rear paw, tearing the fat and bruising the bone!
20260917-170435	rewrite	2	27659	834059	161	DINGO	550	2	27256	The force pulls the right rear leg!
20260917-170435	rewrite	2	27659	834059	161	DINGO	552	2	27257	The dingo charges at the skunk!
20260917-170435	rewrite	2	27659	834059	161	DINGO	553	2	27257	The dingo collides with the skunk!
20260917-170435	rewrite	2	27659	834059	161	DINGO	554	2	27257	The skunk is knocked over and tumbles backward!
20260917-170435	rewrite	2	27659	834059	161	DINGO	555	2	27258	The dingo charges at the dingo!
20260917-170435	rewrite	2	27659	834059	161	DINGO	556	2	27258	The dingo collides with the dingo!
20260917-170435	rewrite	2	27659	834059	161	DINGO	557	2	27258	They tangle together and fall over!
20260917-170435	rewrite	2	27659	834059	161	DINGO	559	2	27260	The dingo stands up.
20260917-170435	rewrite	2	27659	834059	161	DINGO	562	2	27265	The dingo bites the skunk in the left rear leg, tearing the fat!
20260917-170435	rewrite	2	27659	834059	161	DINGO	566	2	27273	The dingo bites the skunk in the right rear paw and the injured part is ripped into loose shreds!
20260917-170435	rewrite	2	27659	834059	161	DINGO	567	2	27273	An artery has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	161	DINGO	568	2	27273	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	161	DINGO	572	2	27278	The dingo shakes the skunk around by the right rear paw and the severed part sails off in an arc!
20260917-170435	rewrite	2	27659	834059	161	DINGO	573	2	27278	The right rear paw is ripped away and remains in The dingo's grip!
20260917-170435	rewrite	2	27659	834059	161	DINGO	576	2	27280	The skunk misses the dingo!
20260917-170435	rewrite	2	27659	834059	161	DINGO	577	2	27281	The dingo lets the skunk mangled right rear paw drop away as He attacks.
20260917-170435	rewrite	2	27659	834059	161	DINGO	578	2	27281	The dingo bites the skunk in the head, tearing the fat and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	161	DINGO	579	2	27281	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	162	DINGO	388	2	27094	The dingo charges at the dingo!
20260917-170435	rewrite	2	27659	834059	162	DINGO	389	2	27094	The dingo collides with the dingo!
20260917-170435	rewrite	2	27659	834059	162	DINGO	390	2	27094	They tangle together and fall over!
20260917-170435	rewrite	2	27659	834059	162	DINGO	392	2	27097	The dingo scratches the badger boar in the head, denting the skin and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	162	DINGO	393	2	27097	The badger boar has been stunned!
20260917-170435	rewrite	2	27659	834059	162	DINGO	394	2	27097	The force twists the neck!
20260917-170435	rewrite	2	27659	834059	162	DINGO	397	2	27122	The dingo stands up.
20260917-170435	rewrite	2	27659	834059	162	DINGO	535	2	27243	The dingo attacks the skunk but She jumps away!
20260917-170435	rewrite	2	27659	834059	162	DINGO	547	2	27254	The dingo scratches the skunk in the left rear paw, tearing the fat and bruising the bone!
20260917-170435	rewrite	2	27659	834059	162	DINGO	548	2	27254	The force bends the left rear leg!
20260917-170435	rewrite	2	27659	834059	162	DINGO	555	2	27258	The dingo charges at the dingo!
20260917-170435	rewrite	2	27659	834059	162	DINGO	556	2	27258	The dingo collides with the dingo!
20260917-170435	rewrite	2	27659	834059	162	DINGO	557	2	27258	They tangle together and fall over!
20260917-170435	rewrite	2	27659	834059	162	DINGO	560	2	27261	The dingo grabs the skunk by the third left rear toe with her left front leg!
20260917-170435	rewrite	2	27659	834059	162	DINGO	561	2	27264	The skunk bites the dingo in the left rear paw, denting the skin and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	162	DINGO	563	2	27265	The dingo bites the skunk in the right front paw, tearing apart the skin!
20260917-170435	rewrite	2	27659	834059	162	DINGO	564	2	27271	The dingo releases the grip of The dingo's left front leg on the skunk's third left rear toe.
20260917-170435	rewrite	2	27659	834059	162	DINGO	565	2	27272	The skunk attacks the dingo but She scrambles away!
20260917-170435	rewrite	2	27659	834059	162	DINGO	569	2	27274	The dingo stands up.
20260917-170435	rewrite	2	27659	834059	162	DINGO	574	2	27279	The dingo bites the skunk in the left rear leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	162	DINGO	575	2	27279	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	162	DINGO	580	2	27282	The dingo is no longer stunned.
20260917-170435	rewrite	2	27659	834059	162	DINGO	581	2	27284	The dingo shakes the skunk around by the left rear leg and the lower spine collapses!
20260917-170435	rewrite	2	27659	834059	162	DINGO	582	2	27284	An artery in the left rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	162	DINGO	583	2	27284	A tendon in the lower spine has been torn!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	532	2	27231	The dingo attacks the skunk but She jumps away!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	533	2	27239	The dingo scratches the skunk in the right front paw, lightly tapping the target!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	534	2	27242	The dingo bites the skunk in the left front leg, tearing the fat!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	535	2	27243	The dingo attacks the skunk but She jumps away!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	536	2	27246	The dingo bites the skunk in the upper body, tearing the fat and bruising the muscle and bruising the right lung!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	537	2	27246	The skunk is having trouble breathing!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	541	2	27251	The dingo bites the skunk in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	542	2	27251	The skunk looks sick!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	543	2	27251	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	544	2	27252	The dingo scratches the skunk in the first right rear toe, but the attack glances away!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	545	2	27252	The force bends the right rear paw!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	546	2	27253	The skunk bites the dingo in the right front paw, denting the skin and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	547	2	27254	The dingo scratches the skunk in the left rear paw, tearing the fat and bruising the bone!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	548	2	27254	The force bends the left rear leg!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	549	2	27256	The dingo scratches the skunk in the right rear paw, tearing the fat and bruising the bone!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	550	2	27256	The force pulls the right rear leg!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	551	2	27257	The dingo grabs the skunk by the left front paw with his left rear leg!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	552	2	27257	The dingo charges at the skunk!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	553	2	27257	The dingo collides with the skunk!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	554	2	27257	The skunk is knocked over and tumbles backward!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	560	2	27261	The dingo grabs the skunk by the third left rear toe with her left front leg!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	561	2	27264	The skunk bites the dingo in the left rear paw, denting the skin and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	562	2	27265	The dingo bites the skunk in the left rear leg, tearing the fat!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	563	2	27265	The dingo bites the skunk in the right front paw, tearing apart the skin!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	564	2	27271	The dingo releases the grip of The dingo's left front leg on the skunk's third left rear toe.
20260917-170435	rewrite	2	27659	834059	174	SKUNK	565	2	27272	The skunk attacks the dingo but She scrambles away!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	566	2	27273	The dingo bites the skunk in the right rear paw and the injured part is ripped into loose shreds!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	567	2	27273	An artery has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	568	2	27273	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	570	2	27275	The dingo bites the skunk in the lower body, tearing the fat and bruising the muscle and bruising the left kidney!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	572	2	27278	The dingo shakes the skunk around by the right rear paw and the severed part sails off in an arc!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	573	2	27278	The right rear paw is ripped away and remains in The dingo's grip!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	574	2	27279	The dingo bites the skunk in the left rear leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	575	2	27279	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	576	2	27280	The skunk misses the dingo!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	577	2	27281	The dingo lets the skunk mangled right rear paw drop away as He attacks.
20260917-170435	rewrite	2	27659	834059	174	SKUNK	578	2	27281	The dingo bites the skunk in the head, tearing the fat and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	579	2	27281	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	581	2	27284	The dingo shakes the skunk around by the left rear leg and the lower spine collapses!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	582	2	27284	An artery in the left rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	174	SKUNK	583	2	27284	A tendon in the lower spine has been torn!
20260917-170435	rewrite	2	28245	834645	145	BADGER	584	2	27742	The dingo bites the badger sow in the right front paw, tearing the muscle!
20260917-170435	rewrite	2	28245	834645	145	BADGER	585	2	27751	The dingo bites the badger sow in the lower body, tearing the muscle and bruising the stomach!
20260917-170435	rewrite	2	28245	834645	145	BADGER	586	2	27751	The dingo latches on firmly!
20260917-170435	rewrite	2	28245	834645	145	BADGER	587	2	27753	The badger sow bites the dingo in the left rear leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	2	28245	834645	145	BADGER	588	2	27756	The badger sow is unable to break the grip of The dingo's teeth on The badger sow's lower body!
20260917-170435	rewrite	2	28245	834645	145	BADGER	589	2	27757	The badger sow struggles in vain against the grip of the dingo's teeth on The badger sow's lower body.
20260917-170435	rewrite	2	28245	834645	145	BADGER	590	2	27757	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	2	28245	834645	145	BADGER	591	2	27757	A tendon in the lower spine has been torn!
20260917-170435	rewrite	2	28245	834645	145	BADGER	592	2	27759	The badger sow bites the dingo in the right front leg, tearing the skin!
20260917-170435	rewrite	2	28245	834645	145	BADGER	593	2	27759	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	2	28245	834645	145	BADGER	594	2	27759	A tendon in the lower spine has been torn!
20260917-170435	rewrite	2	28245	834645	145	BADGER	595	2	27761	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	2	28245	834645	145	BADGER	596	2	27761	A tendon in the lower spine has been torn!
20260917-170435	rewrite	2	28245	834645	145	BADGER	597	2	27763	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	2	28245	834645	145	BADGER	598	2	27763	A tendon in the lower spine has been torn!
20260917-170435	rewrite	2	28245	834645	145	BADGER	599	2	27765	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	2	28245	834645	145	BADGER	600	2	27765	A tendon in the lower spine has been torn!
20260917-170435	rewrite	2	28245	834645	145	BADGER	601	2	27766	The badger sow misses the dingo!
20260917-170435	rewrite	2	28245	834645	145	BADGER	602	2	27767	The dingo bites the badger sow in the right rear leg, tearing the muscle!
20260917-170435	rewrite	2	28245	834645	145	BADGER	603	2	27774	The dingo bites the badger sow in the tail, tearing the fat!
