run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-164801	persist	1	104996	911396	292	DINGO	MALE	24	182	104	29,20,-1,-1,-1,100	surface	13962	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	293	DINGO	FEMALE	22	186	104	29,20,-1,-1,-1,100	surface	19879	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	294	DINGO	MALE	43	117	104	29,20,-1,-1,-1,100	surface	20308	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	295	WOLF	MALE	109	181	104	29,20,-1,-1,-1,101	surface	281	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	307	DINGO	MALE	79	3	104	29,20,-1,-1,-1,100	surface	10947	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	316	WOLF	FEMALE	164	68	104	29,20,-1,-1,-1,101	surface	4051	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	317	COUGAR	MALE	84	89	104	29,20,-1,-1,-1,79	surface	29112	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	318	BLIND_CAVE_OGRE	MALE	14	50	29	29,20,-1,13,-1,29	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	337	ELK_BIRD	MALE	51	63	26	29,20,-1,25,-1,21	cavern	1510	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	338	ELK_BIRD	MALE	52	66	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	339	ELK_BIRD	MALE	56	72	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	341	DEMON_10	MALE	113	189	5	29,20,-1,43,-1,5	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	342	DEMON_10	MALE	111	190	5	29,20,-1,43,-1,5	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	343	DEMON_10	FEMALE	109	188	5	29,20,-1,43,-1,5	cavern	141	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	344	DINGO	MALE	173	25	104	29,20,-1,-1,-1,100	surface	25844	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	345	DINGO	FEMALE	163	3	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	346	DINGO	FEMALE	157	2	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	347	DINGO	MALE	162	2	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	348	DINGO	FEMALE	169	0	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	349	DINGO	MALE	168	0	104	29,20,-1,-1,-1,100	surface	2142	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	350	DINGO	FEMALE	167	1	104	29,20,-1,-1,-1,100	surface	2273	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	351	DINGO	MALE	166	3	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	352	DINGO	FEMALE	164	4	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	353	DINGO	FEMALE	165	6	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	354	WOLF	FEMALE	3	47	104	29,20,-1,-1,-1,101	surface	3642	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	355	WOLF	FEMALE	168	7	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	356	WOLF	FEMALE	166	8	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	357	WOLF	MALE	168	3	104	29,20,-1,-1,-1,101	surface	3464	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	358	WOLF	MALE	171	2	104	29,20,-1,-1,-1,101	surface	5136	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	359	WOLF	FEMALE	165	1	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	360	GORLAK	FEMALE	24	87	50	29,20,-1,8,-1,28	cavern	1789	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	362	DINGO	MALE	165	5	104	29,20,-1,-1,-1,100	surface	2749	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	363	DINGO	MALE	168	5	104	29,20,-1,-1,-1,100	surface	1060	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	364	DINGO	FEMALE	166	5	104	29,20,-1,-1,-1,100	surface	2804	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	365	DINGO	MALE	167	9	104	29,20,-1,-1,-1,100	surface	2161	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	366	DINGO	MALE	167	7	104	29,20,-1,-1,-1,100	surface	3195	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	367	DINGO	FEMALE	83	4	104	29,20,-1,-1,-1,100	surface	27463	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	368	DINGO	FEMALE	168	4	104	29,20,-1,-1,-1,100	surface	6406	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	369	DINGO	FEMALE	109	42	104	29,20,-1,-1,-1,100	surface	21448	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	370	DINGO	MALE	167	4	104	29,20,-1,-1,-1,100	surface	5294	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	371	TROLL	MALE	44	41	56	29,20,-1,8,-1,27	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	372	COUGAR	MALE	163	16	104	29,20,-1,-1,-1,79	surface	23717	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	373	COUGAR	MALE	84	34	104	29,20,-1,-1,-1,79	surface	2291	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	374	COUGAR	MALE	35	176	104	29,20,-1,-1,-1,79	surface	11355	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	375	DINGO	MALE	115	70	104	29,20,-1,-1,-1,100	surface	19711	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	376	DINGO	MALE	160	3	104	29,20,-1,-1,-1,100	surface	18933	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	377	DINGO	MALE	179	56	104	29,20,-1,-1,-1,100	surface	21903	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	378	DINGO	MALE	190	125	104	29,20,-1,-1,-1,100	surface	24488	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	379	DINGO	MALE	171	95	104	29,20,-1,-1,-1,100	surface	21859	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	380	DINGO	FEMALE	150	30	104	29,20,-1,-1,-1,100	surface	23833	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	381	DINGO	FEMALE	169	0	104	29,20,-1,-1,-1,100	surface	20686	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	382	DINGO	FEMALE	118	49	104	29,20,-1,-1,-1,100	surface	21676	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	383	WOLF	MALE	130	27	104	29,20,-1,-1,-1,101	surface	15541	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	384	WOLF	MALE	166	6	104	29,20,-1,-1,-1,101	surface	11441	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	385	WOLF	FEMALE	169	1	104	29,20,-1,-1,-1,101	surface	13904	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	386	WOLF	MALE	169	9	104	29,20,-1,-1,-1,101	surface	13656	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	387	WOLF	MALE	164	3	104	29,20,-1,-1,-1,101	surface	16560	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	388	WOLF	MALE	167	10	104	29,20,-1,-1,-1,101	surface	12803	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	389	WOLF	FEMALE	168	6	104	29,20,-1,-1,-1,101	surface	12674	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	390	WOLF	FEMALE	44	171	104	29,20,-1,-1,-1,101	surface	19464	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	391	WOLF	FEMALE	166	7	104	29,20,-1,-1,-1,101	surface	16930	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	392	WOLF	FEMALE	160	1	104	29,20,-1,-1,-1,101	surface	14980	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	393	WOLF	MALE	114	71	104	29,20,-1,-1,-1,101	surface	18266	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	394	WOLF	FEMALE	143	24	104	29,20,-1,-1,-1,101	surface	10613	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	395	WOLF	MALE	166	4	104	29,20,-1,-1,-1,101	surface	14859	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	396	COUGAR	FEMALE	93	93	104	29,20,-1,-1,-1,79	surface	12536	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	397	WOLF	FEMALE	5	182	104	29,20,-1,-1,-1,101	surface	22892	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	398	WOLF	FEMALE	140	96	104	29,20,-1,-1,-1,101	surface	17378	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	399	WOLF	MALE	34	35	104	29,20,-1,-1,-1,101	surface	20934	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	400	DINGO	FEMALE	188	149	104	29,20,-1,-1,-1,100	surface	26486	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	401	DINGO	MALE	183	138	104	29,20,-1,-1,-1,100	surface	18613	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	402	DINGO	MALE	169	124	104	29,20,-1,-1,-1,100	surface	23111	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	403	DINGO	MALE	177	104	104	29,20,-1,-1,-1,100	surface	20236	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	404	DINGO	MALE	179	102	104	29,20,-1,-1,-1,100	surface	17855	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	405	DINGO	FEMALE	191	150	104	29,20,-1,-1,-1,100	surface	26611	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	406	DINGO	FEMALE	191	152	104	29,20,-1,-1,-1,100	surface	23528	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	407	DINGO	MALE	186	151	104	29,20,-1,-1,-1,100	surface	20191	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	408	DINGO	FEMALE	186	142	104	29,20,-1,-1,-1,100	surface	18604	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	409	DINGO	FEMALE	187	151	104	29,20,-1,-1,-1,100	surface	19835	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	410	DINGO	MALE	188	148	104	29,20,-1,-1,-1,100	surface	26827	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	411	DINGO	MALE	188	147	104	29,20,-1,-1,-1,100	surface	19113	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	412	TROGLODYTE	FEMALE	8	3	30	29,20,-1,13,-1,19	cavern	28172	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	413	TROGLODYTE	MALE	24	1	29	29,20,-1,13,-1,19	cavern	22857	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	414	TROGLODYTE	FEMALE	28	0	29	29,20,-1,13,-1,19	cavern	22781	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	415	TROGLODYTE	FEMALE	28	1	29	29,20,-1,13,-1,19	cavern	24078	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	416	TROGLODYTE	MALE	28	0	29	29,20,-1,13,-1,19	cavern	24495	0	1	0	0	1	-1	0	1
20260917-164801	persist	1	104996	911396	417	TROGLODYTE	FEMALE	29	0	29	29,20,-1,13,-1,19	cavern	21734	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	418	TROGLODYTE	MALE	28	0	29	29,20,-1,13,-1,19	cavern	29245	0	1	0	0	1	-1	0	1
20260917-164801	persist	1	104996	911396	419	TROGLODYTE	FEMALE	29	0	29	29,20,-1,13,-1,19	cavern	22168	0	1	0	0	1	-1	0	1
20260917-164801	persist	1	104996	911396	420	TROGLODYTE	FEMALE	30	2	29	29,20,-1,13,-1,19	cavern	20709	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	421	WOLF	MALE	5	172	104	29,20,-1,-1,-1,101	surface	20900	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	422	WOLF	FEMALE	14	145	104	29,20,-1,-1,-1,101	surface	20088	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	423	WOLF	MALE	11	146	104	29,20,-1,-1,-1,101	surface	24643	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	137	MAGMA_CRAB	MALE	39	21	25	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	138	MAGMA_CRAB	MALE	35	21	25	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	159	DINGO	FEMALE	159	89	104	29,20,-1,-1,-1,100	surface	2033	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	165	DINGO	MALE	43	18	104	29,20,-1,-1,-1,100	surface	8170	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	166	DINGO	MALE	14	1	104	29,20,-1,-1,-1,100	surface	15311	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	167	DINGO	MALE	13	2	104	29,20,-1,-1,-1,100	surface	15835	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	170	DINGO	MALE	25	16	104	29,20,-1,-1,-1,100	surface	1369	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	176	DINGO	FEMALE	156	189	104	29,20,-1,-1,-1,100	surface	13812	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	178	DINGO	FEMALE	157	147	104	29,20,-1,-1,-1,100	surface	16230	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	195	WOLF	FEMALE	174	163	104	29,20,-1,-1,-1,101	surface	27971	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	206	WOLF	MALE	189	32	104	29,20,-1,-1,-1,101	surface	4723	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	208	DINGO	FEMALE	0	15	104	29,20,-1,-1,-1,100	surface	19997	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	242	COUGAR	FEMALE	55	67	104	29,20,-1,-1,-1,79	surface	24288	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	244	WOLF	FEMALE	35	70	104	29,20,-1,-1,-1,101	surface	24306	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	245	WOLF	FEMALE	69	64	104	29,20,-1,-1,-1,101	surface	12564	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	246	WOLF	FEMALE	32	13	104	29,20,-1,-1,-1,101	surface	19338	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	247	VORACIOUS_CAVE_CRAWLER	FEMALE	185	20	26	29,20,-1,25,-1,17	cavern	21765	0	1	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	248	CRUNDLE	FEMALE	185	16	26	29,20,-1,25,-1,12	cavern	27578	0	1	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	251	CRUNDLE	MALE	184	16	26	29,20,-1,25,-1,12	cavern	24355	0	1	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	255	CRUNDLE	FEMALE	185	18	26	29,20,-1,25,-1,12	cavern	29053	0	1	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	269	COUGAR	FEMALE	182	50	104	29,20,-1,-1,-1,79	surface	15880	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	272	DINGO	FEMALE	190	133	104	29,20,-1,-1,-1,100	surface	15082	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	290	COUGAR	FEMALE	73	101	104	29,20,-1,-1,-1,79	surface	21007	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	292	DINGO	MALE	24	182	104	29,20,-1,-1,-1,100	surface	13962	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	293	DINGO	FEMALE	22	186	104	29,20,-1,-1,-1,100	surface	19879	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	294	DINGO	MALE	43	117	104	29,20,-1,-1,-1,100	surface	20308	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	295	WOLF	MALE	109	181	104	29,20,-1,-1,-1,101	surface	281	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	307	DINGO	MALE	79	3	104	29,20,-1,-1,-1,100	surface	10947	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	316	WOLF	FEMALE	164	68	104	29,20,-1,-1,-1,101	surface	4051	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	317	COUGAR	MALE	84	89	104	29,20,-1,-1,-1,79	surface	29112	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	318	BLIND_CAVE_OGRE	MALE	4	37	30	29,20,-1,13,-1,29	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	337	ELK_BIRD	MALE	44	44	25	29,20,-1,25,-1,21	cavern	906	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	338	ELK_BIRD	MALE	42	44	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	339	ELK_BIRD	MALE	33	51	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	341	DEMON_10	MALE	109	191	5	29,20,-1,43,-1,5	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	342	DEMON_10	MALE	111	190	5	29,20,-1,43,-1,5	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	343	DEMON_10	FEMALE	109	188	5	29,20,-1,43,-1,5	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	344	DINGO	MALE	173	25	104	29,20,-1,-1,-1,100	surface	25844	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	345	DINGO	FEMALE	164	1	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	346	DINGO	FEMALE	161	1	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	347	DINGO	MALE	164	2	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	348	DINGO	FEMALE	168	3	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	349	DINGO	MALE	169	1	104	29,20,-1,-1,-1,100	surface	1538	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	350	DINGO	FEMALE	169	0	104	29,20,-1,-1,-1,100	surface	1669	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	351	DINGO	MALE	168	0	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	352	DINGO	FEMALE	166	2	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	353	DINGO	FEMALE	167	2	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	354	WOLF	FEMALE	9	34	104	29,20,-1,-1,-1,101	surface	3038	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	355	WOLF	FEMALE	168	2	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	356	WOLF	FEMALE	166	4	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	357	WOLF	MALE	166	4	104	29,20,-1,-1,-1,101	surface	2860	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	358	WOLF	MALE	162	7	104	29,20,-1,-1,-1,101	surface	4532	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	359	WOLF	FEMALE	165	2	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	360	GORLAK	FEMALE	27	88	49	29,20,-1,8,-1,28	cavern	1185	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	362	DINGO	MALE	160	3	104	29,20,-1,-1,-1,100	surface	2145	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	363	DINGO	MALE	163	6	104	29,20,-1,-1,-1,100	surface	456	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	364	DINGO	FEMALE	168	4	104	29,20,-1,-1,-1,100	surface	2200	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	365	DINGO	MALE	162	2	104	29,20,-1,-1,-1,100	surface	1557	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	366	DINGO	MALE	164	4	104	29,20,-1,-1,-1,100	surface	2591	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	367	DINGO	FEMALE	83	4	104	29,20,-1,-1,-1,100	surface	27463	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	368	DINGO	FEMALE	167	5	104	29,20,-1,-1,-1,100	surface	5802	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	369	DINGO	FEMALE	109	42	104	29,20,-1,-1,-1,100	surface	21448	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	370	DINGO	MALE	162	5	104	29,20,-1,-1,-1,100	surface	4690	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	371	TROLL	MALE	51	41	51	29,20,-1,8,-1,27	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	372	COUGAR	MALE	163	16	104	29,20,-1,-1,-1,79	surface	23717	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	373	COUGAR	MALE	76	42	104	29,20,-1,-1,-1,79	surface	1687	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	374	COUGAR	MALE	35	176	104	29,20,-1,-1,-1,79	surface	11355	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	375	DINGO	MALE	115	70	104	29,20,-1,-1,-1,100	surface	19711	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	376	DINGO	MALE	160	3	104	29,20,-1,-1,-1,100	surface	18933	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	377	DINGO	MALE	179	56	104	29,20,-1,-1,-1,100	surface	21903	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	378	DINGO	MALE	190	125	104	29,20,-1,-1,-1,100	surface	24488	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	379	DINGO	MALE	171	95	104	29,20,-1,-1,-1,100	surface	21859	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	380	DINGO	FEMALE	150	30	104	29,20,-1,-1,-1,100	surface	23833	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	381	DINGO	FEMALE	169	0	104	29,20,-1,-1,-1,100	surface	20686	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	382	DINGO	FEMALE	118	49	104	29,20,-1,-1,-1,100	surface	21676	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	383	WOLF	MALE	141	13	104	29,20,-1,-1,-1,101	surface	14937	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	384	WOLF	MALE	164	8	104	29,20,-1,-1,-1,101	surface	10837	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	385	WOLF	FEMALE	167	4	104	29,20,-1,-1,-1,101	surface	13300	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	386	WOLF	MALE	165	2	104	29,20,-1,-1,-1,101	surface	13052	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	387	WOLF	MALE	165	3	104	29,20,-1,-1,-1,101	surface	15956	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	388	WOLF	MALE	162	8	104	29,20,-1,-1,-1,101	surface	12199	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	389	WOLF	FEMALE	165	4	104	29,20,-1,-1,-1,101	surface	12070	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	390	WOLF	FEMALE	28	161	104	29,20,-1,-1,-1,101	surface	18860	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	391	WOLF	FEMALE	169	4	104	29,20,-1,-1,-1,101	surface	16326	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	392	WOLF	FEMALE	168	1	104	29,20,-1,-1,-1,101	surface	14376	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	393	WOLF	MALE	121	61	104	29,20,-1,-1,-1,101	surface	17662	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	394	WOLF	FEMALE	158	9	104	29,20,-1,-1,-1,101	surface	10009	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	395	WOLF	MALE	161	5	104	29,20,-1,-1,-1,101	surface	14255	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	396	COUGAR	FEMALE	86	87	104	29,20,-1,-1,-1,79	surface	11932	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	397	WOLF	FEMALE	11	191	104	29,20,-1,-1,-1,101	surface	22288	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	398	WOLF	FEMALE	149	79	104	29,20,-1,-1,-1,101	surface	16774	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	105600	912000	399	WOLF	MALE	34	35	104	29,20,-1,-1,-1,101	surface	20934	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	105600	912000	400	DINGO	FEMALE	170	151	104	29,20,-1,-1,-1,100	surface	25882	0	0	0	0	0	-1	0	1
