run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	24	5	20999	The agitated wren woman punches the miner in the left lower arm with her left hand, bruising the muscle through the x(sheep wool dress)x!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	25	5	20999	The force bends the left elbow, tearing apart the muscle and tearing apart the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	27	5	21006	The agitated wren woman grabs the miner by the right hand with her right lower arm!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	28	5	21008	The agitated wren woman punches the miner in the right hand with her left hand, bruising the muscle through the (pig tail right glove)!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	29	5	21008	Agitated Wren Woman: I cannot just stand by.  This might require an answer.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	31	5	21014	The agitated wren woman punches the miner in the upper body with her right hand, bruising the muscle and bruising the heart through the x(sheep wool dress)x!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	33	5	21022	The agitated wren woman kicks the miner in the right foot with her left foot, bruising the muscle through the (orangutan leather shoe)!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	34	5	21022	The force bends the right ankle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	37	5	21026	Agitated Wren Woman: I have a part in this.  This might require an answer.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	39	5	21028	The agitated wren woman punches the miner in the right hand with her left hand, bruising the muscle through the (pig tail right glove)!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	41	5	21032	The agitated wren woman snatches at the miner in the head with her first toe, right foot, tearing the fat and bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	42	5	21032	The miner has been knocked unconscious!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	43	5	21032	The force pulls the neck, tearing apart the skin!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	44	5	21036	The expedition leader punches the agitated wren woman in the lower body with her left hand, bruising the muscle and bruising the guts!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	45	5	21036	The agitated wren woman looks sick!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	47	5	21040	The expedition leader charges at the agitated wren woman!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	48	5	21040	The expedition leader collides with the agitated wren woman!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	49	5	21040	The agitated wren woman is knocked over and tumbles backward!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	50	5	21041	The agitated wren woman stands up.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	51	5	21042	The expedition leader grabs the agitated wren woman by the first finger, right hand with her left lower arm!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	53	5	21043	The agitated wren woman misses the expedition leader!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	54	5	21044	The expedition leader takes the agitated wren woman down by the first finger, right hand with The expedition leader's left lower arm!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	55	5	21045	The agitated wren woman stands up.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	56	5	21046	The expedition leader releases the grip of The expedition leader's left lower arm on the agitated wren woman's first finger, right hand.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	57	5	21047	The agitated wren woman misses the expedition leader!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	60	5	21049	The expedition leader punches the agitated wren woman in the lower body with her left hand, bruising the muscle and bruising the pancreas!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	62	5	21052	Agitated Wren Woman: I was attacked.  I'm panicking!  I'm panicking!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	63	5	21054	The agitated wren woman punches the miner in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	64	5	21054	The force pulls the neck, tearing apart the skin!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	66	5	21059	The agitated wren woman punches the miner in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	67	5	21059	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	69	5	21063	The agitated wren woman vomits.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	71	5	21065	The agitated wren woman is no longer stunned.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	72	5	21066	The expedition leader kicks the agitated wren woman in the right lower leg with her left foot, bruising the fat!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	73	5	21066	The agitated wren woman punches the miner in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	74	5	21066	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	77	5	21072	The expedition leader charges at the agitated wren woman!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	78	5	21072	The expedition leader collides with the agitated wren woman!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	79	5	21072	The agitated wren woman is knocked over and tumbles backward!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	80	5	21073	The agitated wren woman stands up.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	83	5	21074	The expedition leader grabs the agitated wren woman by the left upper arm with her left hand!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	84	5	21076	The expedition leader punches the agitated wren woman in the left lower arm with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	85	5	21076	The force twists the left elbow, tearing apart the muscle and bruising the bone and tearing apart the muscle and bruising the bone!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	86	5	21076	A ligament has been bruised and a tendon has been bruised!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	87	5	21076	The agitated wren woman misses the expedition leader!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	91	5	21080	The expedition leader locks the agitated wren woman's left shoulder with The expedition leader's left hand!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	92	5	21082	The expedition leader bends the agitated wren woman's left upper arm with The expedition leader's left hand and the left shoulder collapses!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	93	5	21082	A ligament in the left shoulder has been torn and a tendon has been torn!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	94	5	21082	The agitated wren woman misses the expedition leader!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	95	5	21083	The expedition leader charges at the agitated wren woman!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	96	5	21083	The expedition leader collides with the agitated wren woman!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	97	5	21083	The agitated wren woman is knocked over and tumbles backward!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	98	5	21084	The agitated wren woman stands up.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	102	5	21085	The expedition leader grabs the agitated wren woman by the first finger, left hand with her right hand!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	104	5	21087	The expedition leader throws the agitated wren woman by the first finger, left hand with The expedition leader's right hand!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	105	5	21088	The agitated wren woman retches.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	111	5	21092	The agitated wren woman is no longer stunned.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	112	5	21092	The expedition leader punches the agitated wren woman in the left upper leg with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	113	5	21094	The agitated wren woman's right wing skids along the ground, bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	116	5	21097	The agitated wren woman retches.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	117	5	21099	The planter punches the agitated wren woman in the left hand with her left hand, bruising the skin!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	124	5	21105	The agitated wren woman's right lower leg skids along the ground and the part splits in gore!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	125	5	21105	An artery has been opened by the attack!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	127	5	21106	The agitated wren woman gives in to pain.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	135	5	21112	The agitated wren woman slams into an obstacle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	140	5	21118	The planter punches the agitated wren woman in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	141	5	21118	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	144	5	21121	The agitated wren woman vomits.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	151	5	21126	The planter punches the agitated wren woman in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	152	5	21126	The force pulls the neck, tearing apart the skin!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	161	5	21131	The planter grabs the agitated wren woman by the third toe, right foot with her right hand!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	164	5	21133	The planter releases the grip of The planter's right hand on the agitated wren woman's third toe, right foot.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	171	5	21141	The metalcrafter punches the agitated wren woman in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	172	5	21141	The force bends the neck, tearing apart the skin and bruising the fat!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	180	5	21146	The metalcrafter grabs the agitated wren woman by the left lower arm with her left lower arm!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	185	5	21148	The metalcrafter locks the agitated wren woman's left elbow with The metalcrafter's left lower arm!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	187	5	21150	The metalcrafter bends the agitated wren woman's left lower arm with The metalcrafter's left lower arm and the left elbow collapses!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	188	5	21150	A ligament in the left elbow has been torn and a tendon has been torn!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	191	5	21152	The metalcrafter releases the joint lock of The metalcrafter's left lower arm on the agitated wren woman's left lower arm.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	193	5	21154	The metalcrafter releases the grip of The metalcrafter's left lower arm on the agitated wren woman's left lower arm.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	201	5	21159	The metalcrafter punches the agitated wren woman in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	202	5	21159	The force twists the neck, tearing apart the skin and bruising the fat!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	208	5	21164	The metalcrafter punches the agitated wren woman in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	209	5	21164	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	264	5	21187	The agitated wren woman vomits.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	279	5	21197	The agitated wren woman retches.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	290	5	21203	The agitated wren woman retches.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	380	5	21246	The mason punches the agitated wren woman in the head with her right hand, bruising the muscle!
