run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-185431	caravan_control	2	16800	823200	start	4005	ColonyInsect:216	ColonyInsect	surface	28,23,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4006	COUGAR	Animal	surface	28,23,-1,-1,-1,79	2	2	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4007	GROUNDHOG	Animal	surface	28,23,-1,-1,-1,80	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4008	BADGER	Animal	surface	28,23,-1,-1,-1,82	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4009	Vermin:517	Vermin	surface	28,23,-1,-1,-1,86	336	336	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4010	Vermin:528	Vermin	surface	28,23,-1,-1,-1,87	386	386	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4011	KANGAROO	Animal	surface	28,23,-1,-1,-1,88	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4012	PORCUPINE	Animal	surface	28,23,-1,-1,-1,90	24	24	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4013	SKUNK	Animal	surface	28,23,-1,-1,-1,92	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4014	WOMBAT	Animal	surface	28,23,-1,-1,-1,96	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4015	ColonyInsect:215	ColonyInsect	surface	28,23,-1,-1,-1,98	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4016	VerminInnumerable:3	VerminInnumerable	surface	28,23,-1,-1,-1,99	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4017	DINGO	Animal	surface	28,23,-1,-1,-1,100	13	13	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4018	WOLF	Animal	surface	28,23,-1,-1,-1,101	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4019	Vermin:514	Vermin	surface	28,23,-1,-1,-1,103	279	279	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4020	ALLIGATOR SNAPPING TURTLE	Animal	feature	28,23,0,-1,-1,0	576	576	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4021	MINK	Animal	feature	28,23,0,-1,-1,1	288	288	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4022	FISH_GAR_LONGNOSE	Animal	feature	28,23,0,-1,-1,2	324	324	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4023	FISH_LAMPREY_SEA	Animal	feature	28,23,0,-1,-1,3	504	504	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4024	RIVER OTTER	Animal	feature	28,23,0,-1,-1,4	198	198	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4025	ALLIGATOR	Animal	feature	28,23,0,-1,-1,5	90	90	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4026	BEAVER	Animal	feature	28,23,0,-1,-1,6	378	378	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4027	Vermin:537	Vermin	feature	28,23,0,-1,-1,7	7506	7506	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4028	Vermin:542	Vermin	feature	28,23,0,-1,-1,8	6714	6714	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4029	Vermin:549	Vermin	feature	28,23,0,-1,-1,9	6246	6246	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4030	Vermin:547	Vermin	feature	28,23,0,-1,-1,10	4662	4662	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4031	Tree:204	Tree	cavern	28,23,-1,8,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4032	Tree:208	Tree	cavern	28,23,-1,8,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4033	Bush:173	Bush	cavern	28,23,-1,8,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4034	Bush:174	Bush	cavern	28,23,-1,8,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4035	Bush:188	Bush	cavern	28,23,-1,8,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4036	Bush:177	Bush	cavern	28,23,-1,8,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4037	Bush:175	Bush	cavern	28,23,-1,8,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4038	Bush:176	Bush	cavern	28,23,-1,8,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4039	Grass:127	Grass	cavern	28,23,-1,8,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4040	OLM_GIANT	Animal	cavern	28,23,-1,8,-1,9	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4041	CROCODILE_CAVE	Animal	cavern	28,23,-1,8,-1,10	10	10	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4042	POND_GRABBER	Animal	cavern	28,23,-1,8,-1,11	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4043	TOAD_GIANT_CAVE	Animal	cavern	28,23,-1,8,-1,12	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4044	Vermin:617	Vermin	cavern	28,23,-1,8,-1,13	236	236	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4045	Vermin:619	Vermin	cavern	28,23,-1,8,-1,14	349	349	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4046	Vermin:410	Vermin	cavern	28,23,-1,8,-1,15	438	438	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4047	Vermin:621	Vermin	cavern	28,23,-1,8,-1,16	444	444	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4048	Vermin:616	Vermin	cavern	28,23,-1,8,-1,17	410	410	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4049	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	28,23,-1,8,-1,18	22	22	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4050	TROGLODYTE	Animal	cavern	28,23,-1,8,-1,19	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4051	RAT_GIANT	Animal	cavern	28,23,-1,8,-1,20	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4052	ELK_BIRD	Animal	cavern	28,23,-1,8,-1,21	44	44	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4053	RAT_LARGE	Animal	cavern	28,23,-1,8,-1,22	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4054	MOLE_DOG_NAKED	Animal	cavern	28,23,-1,8,-1,23	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4055	GIANT_EARTHWORM	Animal	cavern	28,23,-1,8,-1,24	27	27	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4056	Vermin:623	Vermin	cavern	28,23,-1,8,-1,25	270	270	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4057	Vermin:630	Vermin	cavern	28,23,-1,8,-1,26	395	395	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4058	TROLL	Animal	cavern	28,23,-1,8,-1,27	5	5	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4059	GORLAK	Animal	cavern	28,23,-1,8,-1,28	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4060	Tree:207	Tree	cavern	28,23,-1,13,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4061	Tree:204	Tree	cavern	28,23,-1,13,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4062	Tree:210	Tree	cavern	28,23,-1,13,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4063	Tree:208	Tree	cavern	28,23,-1,13,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4064	Bush:175	Bush	cavern	28,23,-1,13,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4065	Bush:173	Bush	cavern	28,23,-1,13,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4066	Bush:177	Bush	cavern	28,23,-1,13,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4067	Bush:174	Bush	cavern	28,23,-1,13,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4068	Grass:126	Grass	cavern	28,23,-1,13,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4069	CRUNDLE	Animal	cavern	28,23,-1,13,-1,9	148	148	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4070	TOAD_GIANT_CAVE	Animal	cavern	28,23,-1,13,-1,10	11	11	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4071	PLUMP_HELMET_MAN	Animal	cavern	28,23,-1,13,-1,11	26	26	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4072	POND_GRABBER	Animal	cavern	28,23,-1,13,-1,12	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4073	OLM_GIANT	Animal	cavern	28,23,-1,13,-1,13	9	9	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4074	CROCODILE_CAVE	Animal	cavern	28,23,-1,13,-1,14	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4075	Vermin:617	Vermin	cavern	28,23,-1,13,-1,15	444	444	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4076	Vermin:619	Vermin	cavern	28,23,-1,13,-1,16	312	312	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4077	Vermin:616	Vermin	cavern	28,23,-1,13,-1,17	333	333	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4078	Vermin:410	Vermin	cavern	28,23,-1,13,-1,18	259	259	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4079	TROGLODYTE	Animal	cavern	28,23,-1,13,-1,19	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4080	VORACIOUS_CAVE_CRAWLER	Animal	cavern	28,23,-1,13,-1,20	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4081	JABBERER	Animal	cavern	28,23,-1,13,-1,21	21	21	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4082	CAVE_FLOATER	Animal	cavern	28,23,-1,13,-1,22	47	47	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4083	GREEN_DEVOURER	Animal	cavern	28,23,-1,13,-1,23	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4084	RAT_GIANT	Animal	cavern	28,23,-1,13,-1,24	19	19	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4085	ELK_BIRD	Animal	cavern	28,23,-1,13,-1,25	43	43	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4086	Vermin:623	Vermin	cavern	28,23,-1,13,-1,26	314	314	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4087	Vermin:625	Vermin	cavern	28,23,-1,13,-1,27	316	316	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4088	SPIDER_CAVE_GIANT	Animal	cavern	28,23,-1,13,-1,28	3	3	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4089	BLIND_CAVE_OGRE	Animal	cavern	28,23,-1,13,-1,29	4	4	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4090	REACHER	Animal	cavern	28,23,-1,13,-1,30	10	10	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4091	MANERA	Animal	cavern	28,23,-1,13,-1,31	27	27	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4092	TROLL	Animal	cavern	28,23,-1,13,-1,32	9	9	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4093	GORLAK	Animal	cavern	28,23,-1,13,-1,33	11	11	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4094	Tree:210	Tree	cavern	28,23,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4095	Tree:207	Tree	cavern	28,23,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4096	Tree:206	Tree	cavern	28,23,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4097	Tree:211	Tree	cavern	28,23,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4098	Tree:205	Tree	cavern	28,23,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4099	Tree:209	Tree	cavern	28,23,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4100	Bush:173	Bush	cavern	28,23,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4101	Bush:188	Bush	cavern	28,23,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4102	Bush:175	Bush	cavern	28,23,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4103	Bush:174	Bush	cavern	28,23,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4104	Bush:176	Bush	cavern	28,23,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4105	Grass:128	Grass	cavern	28,23,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4106	CRUNDLE	Animal	cavern	28,23,-1,25,-1,12	176	176	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4107	PLUMP_HELMET_MAN	Animal	cavern	28,23,-1,25,-1,13	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4108	FLESH_BALL	Animal	cavern	28,23,-1,25,-1,14	308	308	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4109	CAVE_BLOB	Animal	cavern	28,23,-1,25,-1,15	433	433	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4110	ELEMENTMAN_MUD	Animal	cavern	28,23,-1,25,-1,16	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4111	VORACIOUS_CAVE_CRAWLER	Animal	cavern	28,23,-1,25,-1,17	10	10	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4112	JABBERER	Animal	cavern	28,23,-1,25,-1,18	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4113	RUTHERER	Animal	cavern	28,23,-1,25,-1,19	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4114	MOLEMARIAN	Animal	cavern	28,23,-1,25,-1,20	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4115	ELK_BIRD	Animal	cavern	28,23,-1,25,-1,21	34	34	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4116	GREMLIN	Animal	cavern	28,23,-1,25,-1,22	1	1	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4117	Vermin:625	Vermin	cavern	28,23,-1,25,-1,23	475	475	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4118	SPIDER_CAVE_GIANT	Animal	cavern	28,23,-1,25,-1,24	2	2	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4119	CREEPING_EYE	Animal	cavern	28,23,-1,25,-1,25	295	295	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4120	BLIND_CAVE_OGRE	Animal	cavern	28,23,-1,25,-1,26	6	6	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4121	TROLL	Animal	cavern	28,23,-1,25,-1,27	7	7	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4122	REACHER	Animal	cavern	28,23,-1,25,-1,28	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4123	CAVE_DRAGON	Animal	cavern	28,23,-1,25,-1,29	4	4	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4124	BLOOD_MAN	Animal	cavern	28,23,-1,25,-1,30	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4125	Vermin:419	Vermin	cavern	28,23,-1,25,-1,31	339	339	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4126	GORLAK	Animal	cavern	28,23,-1,25,-1,32	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4127	MAGMA_CRAB	Animal	cavern	28,23,-1,34,-1,0	39	39	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4128	IMP_FIRE	Animal	cavern	28,23,-1,34,-1,1	28	28	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4129	ELEMENTMAN_FIRE	Animal	cavern	28,23,-1,34,-1,2	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4130	ELEMENTMAN_MAGMA	Animal	cavern	28,23,-1,34,-1,3	28	28	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4131	Vermin:620	Vermin	cavern	28,23,-1,34,-1,4	426	426	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4132	DEMON_19	Animal	cavern	28,23,-1,44,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4133	DEMON_2	Animal	cavern	28,23,-1,44,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4134	DEMON_4	Animal	cavern	28,23,-1,44,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4135	DEMON_1	Animal	cavern	28,23,-1,44,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4136	DEMON_12	Animal	cavern	28,23,-1,44,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4137	DEMON_3	Animal	cavern	28,23,-1,44,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4138	DEMON_15	Animal	cavern	28,23,-1,44,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4139	BIRD_OSPREY	Animal	surface	29,17,-1,-1,-1,4	26	26	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4140	BIRD_ALBATROSS	Animal	surface	29,17,-1,-1,-1,5	29	29	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4141	VerminInnumerable:152	VerminInnumerable	surface	29,17,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4142	FISH_LAMPREY_SEA	Animal	surface	29,17,-1,-1,-1,8	9	9	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4143	SHARK_GREAT_WHITE	Animal	surface	29,17,-1,-1,-1,9	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4144	SHARK_FRILL	Animal	surface	29,17,-1,-1,-1,10	28	28	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4145	SHARK_SPINY_DOGFISH	Animal	surface	29,17,-1,-1,-1,11	28	28	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4146	SHARK_WOBBEGONG_SPOTTED	Animal	surface	29,17,-1,-1,-1,12	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4147	SHARK_BASKING	Animal	surface	29,17,-1,-1,-1,14	4	4	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4148	SHARK_NURSE	Animal	surface	29,17,-1,-1,-1,15	5	5	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4149	SHARK_MAKO_SHORTFIN	Animal	surface	29,17,-1,-1,-1,16	28	28	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4150	SHARK_MAKO_LONGFIN	Animal	surface	29,17,-1,-1,-1,17	19	19	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4151	SHARK_BLUE	Animal	surface	29,17,-1,-1,-1,22	23	23	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4152	SHARK_HAMMERHEAD	Animal	surface	29,17,-1,-1,-1,23	29	29	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4153	SHARK_ANGEL	Animal	surface	29,17,-1,-1,-1,24	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4154	FISH_SKATE_COMMON	Animal	surface	29,17,-1,-1,-1,25	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4155	FISH_STURGEON	Animal	surface	29,17,-1,-1,-1,29	6	6	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4156	FISH_CONGER_EEL	Animal	surface	29,17,-1,-1,-1,30	6	6	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4157	FISH_COD	Animal	surface	29,17,-1,-1,-1,32	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4158	FISH_OPAH	Animal	surface	29,17,-1,-1,-1,33	27	27	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4159	FISH_BLUEFISH	Animal	surface	29,17,-1,-1,-1,35	23	23	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4160	FISH_SUNFISH_OCEAN	Animal	surface	29,17,-1,-1,-1,36	29	29	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4161	FISH_SWORDFISH	Animal	surface	29,17,-1,-1,-1,37	29	29	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4162	FISH_MARLIN	Animal	surface	29,17,-1,-1,-1,38	19	19	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4163	FISH_HALIBUT	Animal	surface	29,17,-1,-1,-1,39	8	8	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4164	FISH_TUNA_BLUEFIN	Animal	surface	29,17,-1,-1,-1,41	36	36	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4165	OCTOPUS	Animal	surface	29,17,-1,-1,-1,43	77	77	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4166	CRAB	Animal	surface	29,17,-1,-1,-1,44	436	436	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4167	Vermin:446	Vermin	surface	29,17,-1,-1,-1,46	352	352	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4168	ORCA	Animal	surface	29,17,-1,-1,-1,47	25	25	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4169	HORSESHOE_CRAB	Animal	surface	29,17,-1,-1,-1,48	447	447	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4170	SPERM_WHALE	Animal	surface	29,17,-1,-1,-1,49	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4171	Vermin:467	Vermin	surface	29,17,-1,-1,-1,52	308	308	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4172	SEA OTTER	Animal	surface	29,17,-1,-1,-1,53	8	8	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4173	Vermin:537	Vermin	surface	29,17,-1,-1,-1,54	262	262	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4174	Vermin:538	Vermin	surface	29,17,-1,-1,-1,55	360	360	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4175	Vermin:539	Vermin	surface	29,17,-1,-1,-1,56	160	160	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4176	Vermin:541	Vermin	surface	29,17,-1,-1,-1,58	147	147	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4177	Vermin:542	Vermin	surface	29,17,-1,-1,-1,59	146	146	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4178	Vermin:543	Vermin	surface	29,17,-1,-1,-1,60	307	307	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4179	Vermin:544	Vermin	surface	29,17,-1,-1,-1,61	479	479	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4180	Vermin:545	Vermin	surface	29,17,-1,-1,-1,62	100	100	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4181	Vermin:546	Vermin	surface	29,17,-1,-1,-1,63	288	288	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4182	Vermin:547	Vermin	surface	29,17,-1,-1,-1,64	154	154	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4183	Vermin:548	Vermin	surface	29,17,-1,-1,-1,65	178	178	0	0	0	0
