run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221919	feature_only	2	21806	2037806	177	CRUNDLE	MALE	177	98	42	19,25,-1,14,-1,1	cavern	24380	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	178	CRUNDLE	FEMALE	177	95	42	19,25,-1,14,-1,1	cavern	19560	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	179	CRUNDLE	MALE	179	89	42	19,25,-1,14,-1,1	cavern	23932	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	180	CRUNDLE	FEMALE	171	77	42	19,25,-1,14,-1,1	cavern	24898	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	181	HUNGRY_HEAD	MALE	91	38	29	18,25,-1,22,-1,20	cavern	23921	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	182	HUNGRY_HEAD	FEMALE	85	38	29	18,25,-1,22,-1,20	cavern	16722	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	183	HUNGRY_HEAD	MALE	83	36	29	18,25,-1,22,-1,20	cavern	21164	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	184	HUNGRY_HEAD	MALE	103	28	30	18,25,-1,22,-1,20	cavern	17147	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	185	HUNGRY_HEAD	MALE	183	17	29	18,25,-1,22,-1,20	cavern	20852	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	186	HUNGRY_HEAD	MALE	182	17	29	18,25,-1,22,-1,20	cavern	19819	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	187	DEMON_13	DEFAULT	27	176	5	18,25,-1,40,-1,6	cavern	22196	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	188	DEMON_13	DEFAULT	26	174	5	18,25,-1,40,-1,6	cavern	18227	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	189	DEMON_13	DEFAULT	23	175	6	18,25,-1,40,-1,6	cavern	22472	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	190	DEMON_13	DEFAULT	17	172	6	18,25,-1,40,-1,6	cavern	19717	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	191	TOAD_GIANT_CAVE	FEMALE	130	153	58	18,25,-1,2,-1,11	cavern	19577	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	192	MAGMA_CRAB	FEMALE	153	177	23	19,25,-1,32,-1,0	cavern	24308	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	193	MAGMA_CRAB	MALE	145	21	24	19,25,-1,32,-1,0	cavern	16475	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	194	MAGMA_CRAB	FEMALE	139	28	23	19,25,-1,32,-1,0	cavern	25610	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	195	MAGMA_CRAB	FEMALE	138	28	24	19,25,-1,32,-1,0	cavern	16399	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	196	MAGMA_CRAB	MALE	137	29	24	19,25,-1,32,-1,0	cavern	20120	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	197	MAGMA_CRAB	MALE	132	33	24	19,25,-1,32,-1,0	cavern	21174	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	198	WEASEL	FEMALE	116	159	74	20,24,-1,-1,-1,170	surface	22563	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	199	KINGSNAKE	FEMALE	170	93	76	20,24,-1,-1,-1,164	surface	21350	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	162	PLATYPUS	FEMALE	66	112	74	19,24,0,-1,-1,6	feature	24526	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	163	PLATYPUS	FEMALE	59	122	73	19,24,0,-1,-1,6	feature	22998	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	164	BIRD_EAGLE	MALE	120	2	89	19,24,-1,-1,-1,103	surface	16435	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	165	OLM_GIANT	MALE	10	178	61	19,24,-1,7,-1,11	cavern	23049	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	166	CRUNDLE	FEMALE	138	136	43	19,25,-1,14,-1,1	cavern	21359	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	167	CRUNDLE	FEMALE	142	141	43	19,25,-1,14,-1,1	cavern	18814	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	168	CRUNDLE	FEMALE	148	141	43	19,25,-1,14,-1,1	cavern	17642	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	169	CRUNDLE	MALE	151	130	43	19,25,-1,14,-1,1	cavern	24442	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	170	CRUNDLE	FEMALE	160	126	43	19,25,-1,14,-1,1	cavern	20823	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	171	CRUNDLE	FEMALE	163	123	43	19,25,-1,14,-1,1	cavern	17724	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	172	CRUNDLE	MALE	162	120	43	19,25,-1,14,-1,1	cavern	20388	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	173	CRUNDLE	MALE	162	127	43	19,25,-1,14,-1,1	cavern	17671	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	174	CRUNDLE	FEMALE	161	124	43	19,25,-1,14,-1,1	cavern	25917	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	175	CRUNDLE	FEMALE	171	125	43	19,25,-1,14,-1,1	cavern	21920	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	176	CRUNDLE	MALE	176	126	44	19,25,-1,14,-1,1	cavern	24359	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	177	CRUNDLE	MALE	181	124	44	19,25,-1,14,-1,1	cavern	23985	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	178	CRUNDLE	FEMALE	185	109	43	19,25,-1,14,-1,1	cavern	19165	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	179	CRUNDLE	MALE	182	101	42	19,25,-1,14,-1,1	cavern	23537	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	180	CRUNDLE	FEMALE	180	96	42	19,25,-1,14,-1,1	cavern	24503	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	181	HUNGRY_HEAD	MALE	92	32	29	18,25,-1,22,-1,20	cavern	23526	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	182	HUNGRY_HEAD	FEMALE	85	37	29	18,25,-1,22,-1,20	cavern	16327	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	183	HUNGRY_HEAD	MALE	89	38	29	18,25,-1,22,-1,20	cavern	20769	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	184	HUNGRY_HEAD	MALE	88	37	29	18,25,-1,22,-1,20	cavern	16752	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	185	HUNGRY_HEAD	MALE	183	17	29	18,25,-1,22,-1,20	cavern	20457	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	186	HUNGRY_HEAD	MALE	182	17	29	18,25,-1,22,-1,20	cavern	19424	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	187	DEMON_13	DEFAULT	18	188	6	18,25,-1,40,-1,6	cavern	21801	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	188	DEMON_13	DEFAULT	36	184	5	18,25,-1,40,-1,6	cavern	17832	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	189	DEMON_13	DEFAULT	28	175	5	18,25,-1,40,-1,6	cavern	22077	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	190	DEMON_13	DEFAULT	27	174	5	18,25,-1,40,-1,6	cavern	19322	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	191	TOAD_GIANT_CAVE	FEMALE	138	160	58	18,25,-1,2,-1,11	cavern	19182	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	192	MAGMA_CRAB	FEMALE	147	177	24	19,25,-1,32,-1,0	cavern	23913	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	193	MAGMA_CRAB	MALE	150	16	23	19,25,-1,32,-1,0	cavern	16080	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	194	MAGMA_CRAB	FEMALE	144	22	23	19,25,-1,32,-1,0	cavern	25215	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	195	MAGMA_CRAB	FEMALE	141	25	23	19,25,-1,32,-1,0	cavern	16004	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	196	MAGMA_CRAB	MALE	139	28	23	19,25,-1,32,-1,0	cavern	19725	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	197	MAGMA_CRAB	MALE	137	29	24	19,25,-1,32,-1,0	cavern	20779	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	198	WEASEL	FEMALE	78	137	74	20,24,-1,-1,-1,170	surface	22168	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	22201	2038201	199	KINGSNAKE	FEMALE	166	89	75	20,24,-1,-1,-1,164	surface	20955	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	162	PLATYPUS	FEMALE	78	123	74	19,24,0,-1,-1,6	feature	24172	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	163	PLATYPUS	FEMALE	64	110	74	19,24,0,-1,-1,6	feature	22644	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	164	BIRD_EAGLE	MALE	127	31	84	19,24,-1,-1,-1,103	surface	16081	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	165	OLM_GIANT	MALE	7	173	61	19,24,-1,7,-1,11	cavern	22695	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	166	CRUNDLE	FEMALE	124	132	44	19,25,-1,14,-1,1	cavern	21005	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	167	CRUNDLE	FEMALE	127	135	44	19,25,-1,14,-1,1	cavern	18460	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	168	CRUNDLE	FEMALE	139	133	43	19,25,-1,14,-1,1	cavern	17288	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	169	CRUNDLE	MALE	137	141	44	19,25,-1,14,-1,1	cavern	24088	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	170	CRUNDLE	FEMALE	141	138	43	19,25,-1,14,-1,1	cavern	20469	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	171	CRUNDLE	FEMALE	145	134	43	19,25,-1,14,-1,1	cavern	17370	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	172	CRUNDLE	MALE	147	130	43	19,25,-1,14,-1,1	cavern	20034	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	173	CRUNDLE	MALE	158	129	43	19,25,-1,14,-1,1	cavern	17317	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	174	CRUNDLE	FEMALE	164	124	43	19,25,-1,14,-1,1	cavern	25563	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	175	CRUNDLE	FEMALE	163	121	43	19,25,-1,14,-1,1	cavern	21566	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	176	CRUNDLE	MALE	162	121	43	19,25,-1,14,-1,1	cavern	24005	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	177	CRUNDLE	MALE	171	124	43	19,25,-1,14,-1,1	cavern	23631	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	178	CRUNDLE	FEMALE	171	126	43	19,25,-1,14,-1,1	cavern	18811	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	179	CRUNDLE	MALE	181	105	43	19,25,-1,14,-1,1	cavern	23183	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	180	CRUNDLE	FEMALE	181	106	43	19,25,-1,14,-1,1	cavern	24149	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	181	HUNGRY_HEAD	MALE	83	26	29	18,25,-1,22,-1,20	cavern	23172	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	182	HUNGRY_HEAD	FEMALE	88	32	30	18,25,-1,22,-1,20	cavern	15973	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	183	HUNGRY_HEAD	MALE	86	36	29	18,25,-1,22,-1,20	cavern	20415	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	184	HUNGRY_HEAD	MALE	88	37	29	18,25,-1,22,-1,20	cavern	16398	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	185	HUNGRY_HEAD	MALE	183	17	29	18,25,-1,22,-1,20	cavern	20103	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	186	HUNGRY_HEAD	MALE	182	17	29	18,25,-1,22,-1,20	cavern	19070	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	187	DEMON_13	DEFAULT	14	184	6	18,25,-1,40,-1,6	cavern	21447	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	188	DEMON_13	DEFAULT	18	182	6	18,25,-1,40,-1,6	cavern	17478	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	189	DEMON_13	DEFAULT	19	189	6	18,25,-1,40,-1,6	cavern	21723	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	190	DEMON_13	DEFAULT	23	187	6	18,25,-1,40,-1,6	cavern	18968	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	191	TOAD_GIANT_CAVE	FEMALE	143	155	58	18,25,-1,2,-1,11	cavern	18828	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	192	MAGMA_CRAB	FEMALE	142	172	24	19,25,-1,32,-1,0	cavern	23559	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	193	MAGMA_CRAB	MALE	156	10	22	19,25,-1,32,-1,0	cavern	15726	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	194	MAGMA_CRAB	FEMALE	150	16	23	19,25,-1,32,-1,0	cavern	24861	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	195	MAGMA_CRAB	FEMALE	144	22	23	19,25,-1,32,-1,0	cavern	15650	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	196	MAGMA_CRAB	MALE	140	26	24	19,25,-1,32,-1,0	cavern	19371	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	197	MAGMA_CRAB	MALE	139	28	23	19,25,-1,32,-1,0	cavern	20425	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	198	WEASEL	FEMALE	40	124	74	20,24,-1,-1,-1,170	surface	21813	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	22555	2038555	199	KINGSNAKE	FEMALE	163	85	75	20,24,-1,-1,-1,164	surface	20601	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	162	PLATYPUS	FEMALE	76	134	74	19,24,0,-1,-1,6	feature	23819	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	163	PLATYPUS	FEMALE	56	100	74	19,24,0,-1,-1,6	feature	22291	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	164	BIRD_EAGLE	MALE	138	55	85	19,24,-1,-1,-1,103	surface	15728	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	165	OLM_GIANT	MALE	9	169	61	19,24,-1,7,-1,11	cavern	22342	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	166	CRUNDLE	FEMALE	111	117	44	19,25,-1,14,-1,1	cavern	20652	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	167	CRUNDLE	FEMALE	112	125	44	19,25,-1,14,-1,1	cavern	18107	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	168	CRUNDLE	FEMALE	117	124	44	19,25,-1,14,-1,1	cavern	16935	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	169	CRUNDLE	MALE	120	134	44	19,25,-1,14,-1,1	cavern	23735	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	170	CRUNDLE	FEMALE	141	138	43	19,25,-1,14,-1,1	cavern	20116	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	171	CRUNDLE	FEMALE	140	136	43	19,25,-1,14,-1,1	cavern	17017	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	172	CRUNDLE	MALE	143	139	43	19,25,-1,14,-1,1	cavern	19681	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	173	CRUNDLE	MALE	145	131	43	19,25,-1,14,-1,1	cavern	16964	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	174	CRUNDLE	FEMALE	147	131	43	19,25,-1,14,-1,1	cavern	25210	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	175	CRUNDLE	FEMALE	149	130	43	19,25,-1,14,-1,1	cavern	21213	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	176	CRUNDLE	MALE	161	120	43	19,25,-1,14,-1,1	cavern	23652	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	177	CRUNDLE	MALE	162	121	43	19,25,-1,14,-1,1	cavern	23278	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	178	CRUNDLE	FEMALE	171	126	43	19,25,-1,14,-1,1	cavern	18458	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	179	CRUNDLE	MALE	170	124	43	19,25,-1,14,-1,1	cavern	22830	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	180	CRUNDLE	FEMALE	181	109	43	19,25,-1,14,-1,1	cavern	23796	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	181	HUNGRY_HEAD	MALE	76	25	29	18,25,-1,22,-1,20	cavern	22819	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	182	HUNGRY_HEAD	FEMALE	81	27	29	18,25,-1,22,-1,20	cavern	15620	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	183	HUNGRY_HEAD	MALE	89	30	29	18,25,-1,22,-1,20	cavern	20062	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	184	HUNGRY_HEAD	MALE	87	31	29	18,25,-1,22,-1,20	cavern	16045	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	185	HUNGRY_HEAD	MALE	182	17	29	18,25,-1,22,-1,20	cavern	19750	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	186	HUNGRY_HEAD	MALE	183	17	29	18,25,-1,22,-1,20	cavern	18717	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	187	DEMON_13	DEFAULT	4	188	6	18,25,-1,40,-1,6	cavern	21094	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	188	DEMON_13	DEFAULT	1	188	6	18,25,-1,40,-1,6	cavern	17125	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	189	DEMON_13	DEFAULT	7	189	6	18,25,-1,40,-1,6	cavern	21370	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	190	DEMON_13	DEFAULT	14	189	6	18,25,-1,40,-1,6	cavern	18615	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	191	TOAD_GIANT_CAVE	FEMALE	146	150	58	18,25,-1,2,-1,11	cavern	18475	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	192	MAGMA_CRAB	FEMALE	141	172	23	19,25,-1,32,-1,0	cavern	23206	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	193	MAGMA_CRAB	MALE	161	15	22	19,25,-1,32,-1,0	cavern	15373	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	194	MAGMA_CRAB	FEMALE	155	11	23	19,25,-1,32,-1,0	cavern	24508	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	195	MAGMA_CRAB	FEMALE	149	17	23	19,25,-1,32,-1,0	cavern	15297	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	196	MAGMA_CRAB	MALE	145	21	24	19,25,-1,32,-1,0	cavern	19018	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	197	MAGMA_CRAB	MALE	142	25	23	19,25,-1,32,-1,0	cavern	20072	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	198	WEASEL	FEMALE	41	91	74	20,24,-1,-1,-1,170	surface	21460	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	22908	2038908	199	KINGSNAKE	FEMALE	159	81	75	20,24,-1,-1,-1,164	surface	20248	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	162	PLATYPUS	FEMALE	82	145	74	19,24,0,-1,-1,6	feature	23524	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	163	PLATYPUS	FEMALE	66	90	74	19,24,0,-1,-1,6	feature	21996	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	164	BIRD_EAGLE	MALE	120	77	89	19,24,-1,-1,-1,103	surface	15433	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	165	OLM_GIANT	MALE	12	166	61	19,24,-1,7,-1,11	cavern	22047	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	166	CRUNDLE	FEMALE	108	131	44	19,25,-1,14,-1,1	cavern	20357	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	167	CRUNDLE	FEMALE	104	125	44	19,25,-1,14,-1,1	cavern	17812	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	168	CRUNDLE	FEMALE	106	115	44	19,25,-1,14,-1,1	cavern	16640	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	169	CRUNDLE	MALE	116	123	44	19,25,-1,14,-1,1	cavern	23440	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	170	CRUNDLE	FEMALE	137	137	43	19,25,-1,14,-1,1	cavern	19821	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	171	CRUNDLE	FEMALE	140	136	43	19,25,-1,14,-1,1	cavern	16722	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	172	CRUNDLE	MALE	140	137	43	19,25,-1,14,-1,1	cavern	19386	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	173	CRUNDLE	MALE	141	137	43	19,25,-1,14,-1,1	cavern	16669	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	174	CRUNDLE	FEMALE	147	131	43	19,25,-1,14,-1,1	cavern	24915	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	175	CRUNDLE	FEMALE	149	132	43	19,25,-1,14,-1,1	cavern	20918	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	176	CRUNDLE	MALE	148	130	43	19,25,-1,14,-1,1	cavern	23357	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	177	CRUNDLE	MALE	148	128	43	19,25,-1,14,-1,1	cavern	22983	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	178	CRUNDLE	FEMALE	158	128	43	19,25,-1,14,-1,1	cavern	18163	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	179	CRUNDLE	MALE	160	125	43	19,25,-1,14,-1,1	cavern	22535	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	180	CRUNDLE	FEMALE	171	124	43	19,25,-1,14,-1,1	cavern	23501	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	181	HUNGRY_HEAD	MALE	64	32	29	18,25,-1,22,-1,20	cavern	22524	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	182	HUNGRY_HEAD	FEMALE	63	33	29	18,25,-1,22,-1,20	cavern	15325	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	183	HUNGRY_HEAD	MALE	73	27	29	18,25,-1,22,-1,20	cavern	19767	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	184	HUNGRY_HEAD	MALE	87	31	29	18,25,-1,22,-1,20	cavern	15750	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	185	HUNGRY_HEAD	MALE	182	17	29	18,25,-1,22,-1,20	cavern	19455	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	186	HUNGRY_HEAD	MALE	183	17	29	18,25,-1,22,-1,20	cavern	18422	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	187	DEMON_13	DEFAULT	10	181	6	18,25,-1,40,-1,6	cavern	20799	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	188	DEMON_13	DEFAULT	5	183	5	18,25,-1,40,-1,6	cavern	16830	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	189	DEMON_13	DEFAULT	3	190	6	18,25,-1,40,-1,6	cavern	21075	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	190	DEMON_13	DEFAULT	4	189	6	18,25,-1,40,-1,6	cavern	18320	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	191	TOAD_GIANT_CAVE	FEMALE	153	150	58	18,25,-1,2,-1,11	cavern	18180	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	192	MAGMA_CRAB	FEMALE	138	175	23	19,25,-1,32,-1,0	cavern	22911	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	193	MAGMA_CRAB	MALE	165	19	22	19,25,-1,32,-1,0	cavern	15078	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	23203	2039203	194	MAGMA_CRAB	FEMALE	158	12	22	19,25,-1,32,-1,0	cavern	24213	0	1	0	0	0	-1	0	1
