run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-221919	feature_only	2	37032	2053032	end	2075	IMP_FIRE	Animal	cavern	17,24,-1,32,-1,1	23	23	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2076	ELEMENTMAN_FIRE	Animal	cavern	17,24,-1,32,-1,2	22	22	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2077	ELEMENTMAN_MAGMA	Animal	cavern	17,24,-1,32,-1,3	20	20	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2078	Vermin:620	Vermin	cavern	17,24,-1,32,-1,4	422	422	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2079	DEMON_18	Animal	cavern	17,24,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2080	DEMON_2	Animal	cavern	17,24,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2081	DEMON_3	Animal	cavern	17,24,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2082	DEMON_16	Animal	cavern	17,24,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2083	DEMON_17	Animal	cavern	17,24,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2084	DEMON_15	Animal	cavern	17,24,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2085	DEMON_13	Animal	cavern	17,24,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2086	Bush:5	Bush	surface	17,25,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2087	Bush:11	Bush	surface	17,25,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2088	Bush:16	Bush	surface	17,25,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2089	Bush:17	Bush	surface	17,25,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2090	Bush:19	Bush	surface	17,25,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2091	Bush:21	Bush	surface	17,25,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2092	Bush:30	Bush	surface	17,25,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2093	Bush:36	Bush	surface	17,25,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2094	Bush:40	Bush	surface	17,25,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2095	Bush:50	Bush	surface	17,25,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2096	Bush:55	Bush	surface	17,25,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2097	Bush:56	Bush	surface	17,25,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2098	Bush:62	Bush	surface	17,25,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2099	Bush:63	Bush	surface	17,25,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2100	Bush:71	Bush	surface	17,25,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2101	Bush:76	Bush	surface	17,25,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2102	Bush:78	Bush	surface	17,25,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2103	Bush:82	Bush	surface	17,25,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2104	Grass:100	Grass	surface	17,25,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2105	Grass:102	Grass	surface	17,25,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2106	Tree:133	Tree	surface	17,25,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2107	Tree:135	Tree	surface	17,25,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2108	Tree:136	Tree	surface	17,25,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2109	Tree:138	Tree	surface	17,25,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2110	Tree:146	Tree	surface	17,25,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2111	Tree:147	Tree	surface	17,25,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2112	Tree:149	Tree	surface	17,25,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2113	Tree:150	Tree	surface	17,25,-1,-1,-1,55	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2114	Tree:153	Tree	surface	17,25,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2115	Tree:154	Tree	surface	17,25,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2116	Tree:155	Tree	surface	17,25,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2117	Tree:158	Tree	surface	17,25,-1,-1,-1,59	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2118	Bush:181	Bush	surface	17,25,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2119	Bush:185	Bush	surface	17,25,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2120	Bush:186	Bush	surface	17,25,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2121	Bush:187	Bush	surface	17,25,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2122	Tree:203	Tree	surface	17,25,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2123	Tree:224	Tree	surface	17,25,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2124	Vermin:0	Vermin	surface	17,25,-1,-1,-1,78	394	394	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2125	VerminInnumerable:3	VerminInnumerable	surface	17,25,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2126	Vermin:49	Vermin	surface	17,25,-1,-1,-1,89	253	253	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2127	Vermin:61	Vermin	surface	17,25,-1,-1,-1,92	140	140	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2128	Vermin:79	Vermin	surface	17,25,-1,-1,-1,94	439	439	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2129	BIRD_EAGLE	Animal	surface	17,25,-1,-1,-1,103	22	22	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2130	Vermin:118	Vermin	surface	17,25,-1,-1,-1,105	334	334	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2131	Vermin:121	Vermin	surface	17,25,-1,-1,-1,106	441	441	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2132	Vermin:124	Vermin	surface	17,25,-1,-1,-1,107	378	378	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2133	Vermin:130	Vermin	surface	17,25,-1,-1,-1,110	40	40	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2134	VerminInnumerable:133	VerminInnumerable	surface	17,25,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2135	VerminInnumerable:136	VerminInnumerable	surface	17,25,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2136	VerminInnumerable:139	VerminInnumerable	surface	17,25,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2137	VerminInnumerable:142	VerminInnumerable	surface	17,25,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2138	Vermin:145	Vermin	surface	17,25,-1,-1,-1,118	4198	4198	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2139	Vermin:148	Vermin	surface	17,25,-1,-1,-1,119	388	388	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2140	ColonyInsect:151	ColonyInsect	surface	17,25,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2141	Vermin:196	Vermin	surface	17,25,-1,-1,-1,124	2934	2934	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2142	VerminInnumerable:202	VerminInnumerable	surface	17,25,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2143	ColonyInsect:205	ColonyInsect	surface	17,25,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2144	Vermin:206	Vermin	surface	17,25,-1,-1,-1,128	347	347	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2145	ColonyInsect:216	ColonyInsect	surface	17,25,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2146	ELEPHANT	Animal	surface	17,25,-1,-1,-1,137	8	8	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2147	GIANT TORTOISE	Animal	surface	17,25,-1,-1,-1,146	15	15	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2148	Vermin:485	Vermin	surface	17,25,-1,-1,-1,148	213	213	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2149	Vermin:514	Vermin	surface	17,25,-1,-1,-1,150	346	346	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2150	Vermin:517	Vermin	surface	17,25,-1,-1,-1,151	248	248	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2151	Vermin:528	Vermin	surface	17,25,-1,-1,-1,153	352	352	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2152	Vermin:561	Vermin	surface	17,25,-1,-1,-1,158	234	234	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2153	WILD_BOAR	Animal	surface	17,25,-1,-1,-1,159	17	17	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2154	WEASEL	Animal	surface	17,25,-1,-1,-1,170	23	23	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2155	MONGOOSE	Animal	surface	17,25,-1,-1,-1,176	10	10	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2156	MONITOR_LIZARD	Animal	surface	17,25,-1,-1,-1,177	3	3	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2157	AARDVARK	Animal	surface	17,25,-1,-1,-1,181	8	8	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2158	CRETACEOUS_CARNOTAURUS	Animal	surface	17,25,-1,-1,-1,198	3	3	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2159	ColonyInsect:215	ColonyInsect	surface	17,25,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2160	VerminInnumerable:158	VerminInnumerable	surface	17,25,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2161	Bush:49	Bush	surface	17,25,-1,-1,-1,224	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2162	Bush:74	Bush	surface	17,25,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2163	Bush:90	Bush	surface	17,25,-1,-1,-1,226	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2164	Tree:151	Tree	surface	17,25,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2165	Tree:200	Tree	surface	17,25,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2166	CAVY	Animal	surface	17,25,-1,-1,-1,230	12	12	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2167	WARTHOG	Animal	surface	17,25,-1,-1,-1,232	9	9	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2168	RHINOCEROS	Animal	surface	17,25,-1,-1,-1,241	15	15	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2169	GIRAFFE	Animal	surface	17,25,-1,-1,-1,244	13	13	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2170	FISH_MILKFISH	Animal	feature	17,25,0,-1,-1,0	264	264	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2171	CROCODILE_SALTWATER	Animal	feature	17,25,0,-1,-1,1	72	72	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2172	BIRD_OSPREY	Animal	feature	17,25,0,-1,-1,2	360	360	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2173	RIVER OTTER	Animal	feature	17,25,0,-1,-1,3	240	240	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2174	FISH_TIGERFISH	Animal	feature	17,25,0,-1,-1,4	216	216	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2175	HIPPO	Animal	feature	17,25,0,-1,-1,5	300	300	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2176	ALLIGATOR	Animal	feature	17,25,0,-1,-1,6	60	60	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2177	Vermin:537	Vermin	feature	17,25,0,-1,-1,7	3828	3828	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2178	Vermin:561	Vermin	feature	17,25,0,-1,-1,8	5988	5988	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2179	Vermin:570	Vermin	feature	17,25,0,-1,-1,9	5004	5004	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2180	Vermin:566	Vermin	feature	17,25,0,-1,-1,10	4212	4212	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2181	Tree:208	Tree	cavern	17,25,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2182	Tree:204	Tree	cavern	17,25,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2183	Bush:174	Bush	cavern	17,25,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2184	Bush:188	Bush	cavern	17,25,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2185	Bush:176	Bush	cavern	17,25,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2186	Bush:175	Bush	cavern	17,25,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2187	Bush:177	Bush	cavern	17,25,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2188	Grass:127	Grass	cavern	17,25,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2189	POND_GRABBER	Animal	cavern	17,25,-1,2,-1,8	20	20	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2190	CROCODILE_CAVE	Animal	cavern	17,25,-1,2,-1,9	10	10	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2191	OLM_GIANT	Animal	cavern	17,25,-1,2,-1,10	9	9	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2192	TOAD_GIANT_CAVE	Animal	cavern	17,25,-1,2,-1,11	13	13	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2193	Vermin:619	Vermin	cavern	17,25,-1,2,-1,12	334	334	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2194	Vermin:617	Vermin	cavern	17,25,-1,2,-1,13	470	470	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2195	Vermin:616	Vermin	cavern	17,25,-1,2,-1,14	371	371	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2196	Vermin:410	Vermin	cavern	17,25,-1,2,-1,15	457	457	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2197	Vermin:621	Vermin	cavern	17,25,-1,2,-1,16	444	444	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2198	RAT_GIANT	Animal	cavern	17,25,-1,2,-1,17	14	14	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2199	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	17,25,-1,2,-1,18	21	21	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2200	GREMLIN	Animal	cavern	17,25,-1,2,-1,19	1	1	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2201	MOLE_DOG_NAKED	Animal	cavern	17,25,-1,2,-1,20	25	25	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2202	BLIND_CAVE_BEAR	Animal	cavern	17,25,-1,2,-1,21	18	18	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2203	GIANT_EARTHWORM	Animal	cavern	17,25,-1,2,-1,22	16	16	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2204	RAT_LARGE	Animal	cavern	17,25,-1,2,-1,23	10	10	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2205	Vermin:630	Vermin	cavern	17,25,-1,2,-1,24	293	293	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2206	Vermin:623	Vermin	cavern	17,25,-1,2,-1,25	243	243	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2207	TROLL	Animal	cavern	17,25,-1,2,-1,26	8	8	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2208	GORLAK	Animal	cavern	17,25,-1,2,-1,27	15	15	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2209	JABBERER	Animal	cavern	17,25,-1,14,-1,0	21	21	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2210	CRUNDLE	Animal	cavern	17,25,-1,14,-1,1	142	142	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2211	RAT_GIANT	Animal	cavern	17,25,-1,14,-1,2	9	9	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2212	TROGLODYTE	Animal	cavern	17,25,-1,14,-1,3	20	20	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2213	BUGBAT	Animal	cavern	17,25,-1,14,-1,4	37	37	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2214	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	17,25,-1,14,-1,5	25	25	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2215	RUTHERER	Animal	cavern	17,25,-1,14,-1,6	26	26	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2216	Vermin:623	Vermin	cavern	17,25,-1,14,-1,7	258	258	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2217	Vermin:630	Vermin	cavern	17,25,-1,14,-1,8	273	273	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2218	Vermin:616	Vermin	cavern	17,25,-1,14,-1,9	430	430	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2219	SPIDER_CAVE_GIANT	Animal	cavern	17,25,-1,14,-1,10	2	2	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2220	BLIND_CAVE_OGRE	Animal	cavern	17,25,-1,14,-1,11	8	8	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2221	MANERA	Animal	cavern	17,25,-1,14,-1,12	20	20	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2222	TROLL	Animal	cavern	17,25,-1,14,-1,13	8	8	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2223	REACHER	Animal	cavern	17,25,-1,14,-1,14	11	11	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2224	GORLAK	Animal	cavern	17,25,-1,14,-1,15	14	14	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2225	Tree:205	Tree	cavern	17,25,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2226	Tree:211	Tree	cavern	17,25,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2227	Tree:209	Tree	cavern	17,25,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2228	Tree:206	Tree	cavern	17,25,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2229	Tree:207	Tree	cavern	17,25,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2230	Bush:188	Bush	cavern	17,25,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2231	Bush:173	Bush	cavern	17,25,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2232	Bush:177	Bush	cavern	17,25,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2233	Bush:176	Bush	cavern	17,25,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2234	Bush:174	Bush	cavern	17,25,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2235	Grass:128	Grass	cavern	17,25,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2236	CAVE_BLOB	Animal	cavern	17,25,-1,22,-1,11	345	345	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2237	CRUNDLE	Animal	cavern	17,25,-1,22,-1,12	204	204	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2238	PLUMP_HELMET_MAN	Animal	cavern	17,25,-1,22,-1,13	17	17	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2239	FLESH_BALL	Animal	cavern	17,25,-1,22,-1,14	448	448	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2240	ELEMENTMAN_MUD	Animal	cavern	17,25,-1,22,-1,15	15	15	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2241	RUTHERER	Animal	cavern	17,25,-1,22,-1,16	18	18	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2242	BUGBAT	Animal	cavern	17,25,-1,22,-1,17	23	23	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2243	ELK_BIRD	Animal	cavern	17,25,-1,22,-1,18	31	31	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2244	GREEN_DEVOURER	Animal	cavern	17,25,-1,22,-1,19	11	11	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2245	HUNGRY_HEAD	Animal	cavern	17,25,-1,22,-1,20	133	133	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2246	Vermin:625	Vermin	cavern	17,25,-1,22,-1,21	474	474	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2247	SPIDER_CAVE_GIANT	Animal	cavern	17,25,-1,22,-1,22	3	3	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2248	REACHER	Animal	cavern	17,25,-1,22,-1,23	14	14	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2249	CAVE_DRAGON	Animal	cavern	17,25,-1,22,-1,24	4	4	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2250	TROLL	Animal	cavern	17,25,-1,22,-1,25	8	8	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2251	CREEPING_EYE	Animal	cavern	17,25,-1,22,-1,26	447	447	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2252	BLIND_CAVE_OGRE	Animal	cavern	17,25,-1,22,-1,27	4	4	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2253	BLOOD_MAN	Animal	cavern	17,25,-1,22,-1,28	24	24	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2254	Vermin:419	Vermin	cavern	17,25,-1,22,-1,29	344	344	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2255	GORLAK	Animal	cavern	17,25,-1,22,-1,30	16	16	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2256	MAGMA_CRAB	Animal	cavern	17,25,-1,32,-1,0	36	36	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2257	IMP_FIRE	Animal	cavern	17,25,-1,32,-1,1	23	23	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2258	ELEMENTMAN_FIRE	Animal	cavern	17,25,-1,32,-1,2	22	22	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2259	ELEMENTMAN_MAGMA	Animal	cavern	17,25,-1,32,-1,3	20	20	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2260	Vermin:620	Vermin	cavern	17,25,-1,32,-1,4	421	421	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2261	DEMON_18	Animal	cavern	17,25,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2262	DEMON_2	Animal	cavern	17,25,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2263	DEMON_3	Animal	cavern	17,25,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2264	DEMON_16	Animal	cavern	17,25,-1,40,-1,3	10000001	10000001	0	0	0	0
