run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010655	edge	1	16948	2032948	start	4934	Bush:56	Bush	surface	6,30,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4935	Bush:62	Bush	surface	6,30,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4936	Bush:63	Bush	surface	6,30,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4937	Bush:71	Bush	surface	6,30,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4938	Bush:78	Bush	surface	6,30,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4939	Grass:102	Grass	surface	6,30,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4940	Tree:135	Tree	surface	6,30,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4941	Tree:136	Tree	surface	6,30,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4942	Tree:149	Tree	surface	6,30,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4943	Tree:150	Tree	surface	6,30,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4944	Tree:155	Tree	surface	6,30,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4945	Tree:158	Tree	surface	6,30,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4946	Bush:181	Bush	surface	6,30,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4947	Bush:185	Bush	surface	6,30,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4948	Bush:186	Bush	surface	6,30,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4949	Tree:203	Tree	surface	6,30,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4950	Tree:154	Tree	surface	6,30,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4951	Tree:153	Tree	surface	6,30,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4952	Bush:187	Bush	surface	6,30,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4953	Bush:11	Bush	surface	6,30,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4954	Grass:100	Grass	surface	6,30,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4955	Grass:98	Grass	surface	6,30,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4956	Grass:104	Grass	surface	6,30,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4957	Grass:103	Grass	surface	6,30,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4958	Grass:101	Grass	surface	6,30,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4959	Grass:99	Grass	surface	6,30,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4960	BIRD_EAGLE	Animal	surface	6,30,-1,-1,-1,33	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4961	VerminInnumerable:133	VerminInnumerable	surface	6,30,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4962	VerminInnumerable:136	VerminInnumerable	surface	6,30,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4963	VerminInnumerable:139	VerminInnumerable	surface	6,30,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4964	VerminInnumerable:142	VerminInnumerable	surface	6,30,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4965	ColonyInsect:151	ColonyInsect	surface	6,30,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4966	VerminInnumerable:202	VerminInnumerable	surface	6,30,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4967	ColonyInsect:205	ColonyInsect	surface	6,30,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4968	ColonyInsect:216	ColonyInsect	surface	6,30,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4969	ELEPHANT	Animal	surface	6,30,-1,-1,-1,48	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4970	Vermin:528	Vermin	surface	6,30,-1,-1,-1,51	355	355	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4971	WILD_BOAR	Animal	surface	6,30,-1,-1,-1,52	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4972	JACKAL	Animal	surface	6,30,-1,-1,-1,54	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4973	ColonyInsect:215	ColonyInsect	surface	6,30,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4974	VerminInnumerable:3	VerminInnumerable	surface	6,30,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4975	VerminInnumerable:158	VerminInnumerable	surface	6,30,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4976	CHEETAH	Animal	surface	6,30,-1,-1,-1,59	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4977	COUGAR	Animal	surface	6,30,-1,-1,-1,60	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4978	TIGER	Animal	surface	6,30,-1,-1,-1,61	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4979	LION	Animal	surface	6,30,-1,-1,-1,62	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4980	LEOPARD	Animal	surface	6,30,-1,-1,-1,63	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4981	DINGO	Animal	surface	6,30,-1,-1,-1,64	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4982	JAGUAR	Animal	surface	6,30,-1,-1,-1,65	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4983	HYENA	Animal	surface	6,30,-1,-1,-1,66	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4984	GRAY_LANGUR	Animal	surface	6,30,-1,-1,-1,67	38	38	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4985	MONGOOSE	Animal	surface	6,30,-1,-1,-1,68	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4986	BONOBO	Animal	surface	6,30,-1,-1,-1,69	40	40	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4987	PLATYPUS	Animal	feature	6,30,0,-1,-1,0	690	690	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4988	FISH_STINGRAY	Animal	feature	6,30,0,-1,-1,1	720	720	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4989	FISH_MILKFISH	Animal	feature	6,30,0,-1,-1,2	810	810	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4990	HIPPO	Animal	feature	6,30,0,-1,-1,3	870	870	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4991	RIVER OTTER	Animal	feature	6,30,0,-1,-1,4	600	600	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4992	BIRD_OSPREY	Animal	feature	6,30,0,-1,-1,5	900	900	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4993	Tree:208	Tree	cavern	6,30,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4994	Tree:204	Tree	cavern	6,30,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4995	Bush:174	Bush	cavern	6,30,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4996	Bush:188	Bush	cavern	6,30,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4997	Bush:176	Bush	cavern	6,30,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4998	Bush:175	Bush	cavern	6,30,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4999	Bush:177	Bush	cavern	6,30,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5000	Grass:127	Grass	cavern	6,30,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5001	POND_GRABBER	Animal	cavern	6,30,-1,2,-1,8	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5002	CROCODILE_CAVE	Animal	cavern	6,30,-1,2,-1,9	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5003	OLM_GIANT	Animal	cavern	6,30,-1,2,-1,10	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5004	TOAD_GIANT_CAVE	Animal	cavern	6,30,-1,2,-1,11	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5005	Vermin:619	Vermin	cavern	6,30,-1,2,-1,12	307	307	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5006	Vermin:617	Vermin	cavern	6,30,-1,2,-1,13	432	432	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5007	Vermin:616	Vermin	cavern	6,30,-1,2,-1,14	341	341	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5008	Vermin:410	Vermin	cavern	6,30,-1,2,-1,15	420	420	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5009	Vermin:621	Vermin	cavern	6,30,-1,2,-1,16	409	409	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5010	RAT_GIANT	Animal	cavern	6,30,-1,2,-1,17	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5011	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	6,30,-1,2,-1,18	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5012	GREMLIN	Animal	cavern	6,30,-1,2,-1,19	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5013	MOLE_DOG_NAKED	Animal	cavern	6,30,-1,2,-1,20	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5014	BLIND_CAVE_BEAR	Animal	cavern	6,30,-1,2,-1,21	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5015	GIANT_EARTHWORM	Animal	cavern	6,30,-1,2,-1,22	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5016	RAT_LARGE	Animal	cavern	6,30,-1,2,-1,23	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5017	Vermin:630	Vermin	cavern	6,30,-1,2,-1,24	269	269	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5018	Vermin:623	Vermin	cavern	6,30,-1,2,-1,25	223	223	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5019	TROLL	Animal	cavern	6,30,-1,2,-1,26	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5020	GORLAK	Animal	cavern	6,30,-1,2,-1,27	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5021	MOLE_GIANT	Animal	cavern	6,30,-1,10,-1,0	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5022	GREEN_DEVOURER	Animal	cavern	6,30,-1,10,-1,1	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5023	TROGLODYTE	Animal	cavern	6,30,-1,10,-1,2	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5024	HELMET_SNAKE	Animal	cavern	6,30,-1,10,-1,3	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5025	BAT_GIANT	Animal	cavern	6,30,-1,10,-1,4	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5026	DRUNIAN	Animal	cavern	6,30,-1,10,-1,5	46	46	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5027	JABBERER	Animal	cavern	6,30,-1,10,-1,6	28	28	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5028	Vermin:623	Vermin	cavern	6,30,-1,10,-1,7	344	344	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5029	Vermin:616	Vermin	cavern	6,30,-1,10,-1,8	347	347	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5030	Vermin:630	Vermin	cavern	6,30,-1,10,-1,9	331	331	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5031	SPIDER_CAVE_GIANT	Animal	cavern	6,30,-1,10,-1,10	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5032	TROLL	Animal	cavern	6,30,-1,10,-1,11	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5033	BLIND_CAVE_OGRE	Animal	cavern	6,30,-1,10,-1,12	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5034	REACHER	Animal	cavern	6,30,-1,10,-1,13	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5035	MANERA	Animal	cavern	6,30,-1,10,-1,14	25	25	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5036	GORLAK	Animal	cavern	6,30,-1,10,-1,15	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5037	Tree:205	Tree	cavern	6,30,-1,22,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5038	Tree:211	Tree	cavern	6,30,-1,22,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5039	Tree:209	Tree	cavern	6,30,-1,22,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5040	Tree:206	Tree	cavern	6,30,-1,22,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5041	Tree:207	Tree	cavern	6,30,-1,22,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5042	Bush:188	Bush	cavern	6,30,-1,22,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5043	Bush:173	Bush	cavern	6,30,-1,22,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5044	Bush:177	Bush	cavern	6,30,-1,22,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5045	Bush:176	Bush	cavern	6,30,-1,22,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5046	Bush:174	Bush	cavern	6,30,-1,22,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5047	Grass:128	Grass	cavern	6,30,-1,22,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5048	CAVE_BLOB	Animal	cavern	6,30,-1,22,-1,11	345	345	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5049	CRUNDLE	Animal	cavern	6,30,-1,22,-1,12	205	205	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5050	PLUMP_HELMET_MAN	Animal	cavern	6,30,-1,22,-1,13	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5051	FLESH_BALL	Animal	cavern	6,30,-1,22,-1,14	449	449	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5052	ELEMENTMAN_MUD	Animal	cavern	6,30,-1,22,-1,15	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5053	RUTHERER	Animal	cavern	6,30,-1,22,-1,16	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5054	BUGBAT	Animal	cavern	6,30,-1,22,-1,17	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5055	ELK_BIRD	Animal	cavern	6,30,-1,22,-1,18	31	31	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5056	GREEN_DEVOURER	Animal	cavern	6,30,-1,22,-1,19	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5057	HUNGRY_HEAD	Animal	cavern	6,30,-1,22,-1,20	133	133	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5058	Vermin:625	Vermin	cavern	6,30,-1,22,-1,21	475	475	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5059	SPIDER_CAVE_GIANT	Animal	cavern	6,30,-1,22,-1,22	3	3	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5060	REACHER	Animal	cavern	6,30,-1,22,-1,23	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5061	CAVE_DRAGON	Animal	cavern	6,30,-1,22,-1,24	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5062	TROLL	Animal	cavern	6,30,-1,22,-1,25	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5063	CREEPING_EYE	Animal	cavern	6,30,-1,22,-1,26	448	448	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5064	BLIND_CAVE_OGRE	Animal	cavern	6,30,-1,22,-1,27	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5065	BLOOD_MAN	Animal	cavern	6,30,-1,22,-1,28	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5066	Vermin:419	Vermin	cavern	6,30,-1,22,-1,29	344	344	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5067	GORLAK	Animal	cavern	6,30,-1,22,-1,30	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5068	MAGMA_CRAB	Animal	cavern	6,30,-1,32,-1,0	37	37	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5069	IMP_FIRE	Animal	cavern	6,30,-1,32,-1,1	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5070	ELEMENTMAN_FIRE	Animal	cavern	6,30,-1,32,-1,2	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5071	ELEMENTMAN_MAGMA	Animal	cavern	6,30,-1,32,-1,3	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5072	Vermin:620	Vermin	cavern	6,30,-1,32,-1,4	431	431	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5073	DEMON_15	Animal	cavern	6,30,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5074	DEMON_1	Animal	cavern	6,30,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5075	DEMON_4	Animal	cavern	6,30,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5076	DEMON_13	Animal	cavern	6,30,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5077	DEMON_19	Animal	cavern	6,30,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5078	DEMON_14	Animal	cavern	6,30,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5079	DEMON_2	Animal	cavern	6,30,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5080	Bush:19	Bush	surface	6,31,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5081	Bush:21	Bush	surface	6,31,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5082	Bush:30	Bush	surface	6,31,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5083	Bush:71	Bush	surface	6,31,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5084	Tree:135	Tree	surface	6,31,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5085	Tree:136	Tree	surface	6,31,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5086	Tree:149	Tree	surface	6,31,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5087	Tree:150	Tree	surface	6,31,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5088	Tree:155	Tree	surface	6,31,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5089	Bush:181	Bush	surface	6,31,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5090	Bush:185	Bush	surface	6,31,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5091	Tree:203	Tree	surface	6,31,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5092	Tree:154	Tree	surface	6,31,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5093	Tree:153	Tree	surface	6,31,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5094	Tree:158	Tree	surface	6,31,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5095	Bush:186	Bush	surface	6,31,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5096	Bush:187	Bush	surface	6,31,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5097	Bush:178	Bush	surface	6,31,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5098	Bush:11	Bush	surface	6,31,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5099	Bush:180	Bush	surface	6,31,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5100	Bush:63	Bush	surface	6,31,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5101	Bush:55	Bush	surface	6,31,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5102	Grass:115	Grass	surface	6,31,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5103	Grass:117	Grass	surface	6,31,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5104	Grass:116	Grass	surface	6,31,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5105	VerminInnumerable:133	VerminInnumerable	surface	6,31,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5106	VerminInnumerable:136	VerminInnumerable	surface	6,31,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5107	VerminInnumerable:139	VerminInnumerable	surface	6,31,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5108	VerminInnumerable:142	VerminInnumerable	surface	6,31,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5109	ColonyInsect:151	ColonyInsect	surface	6,31,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5110	VerminInnumerable:202	VerminInnumerable	surface	6,31,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5111	ColonyInsect:205	ColonyInsect	surface	6,31,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5112	Vermin:528	Vermin	surface	6,31,-1,-1,-1,38	241	241	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5113	WILD_BOAR	Animal	surface	6,31,-1,-1,-1,39	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5114	ColonyInsect:216	ColonyInsect	surface	6,31,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5115	ColonyInsect:215	ColonyInsect	surface	6,31,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5116	VerminInnumerable:3	VerminInnumerable	surface	6,31,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5117	VerminInnumerable:158	VerminInnumerable	surface	6,31,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5118	LEOPARD	Animal	surface	6,31,-1,-1,-1,47	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5119	DINGO	Animal	surface	6,31,-1,-1,-1,48	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5120	JAGUAR	Animal	surface	6,31,-1,-1,-1,49	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5121	BIRD_EAGLE	Animal	surface	6,31,-1,-1,-1,50	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5122	WEASEL	Animal	surface	6,31,-1,-1,-1,51	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5123	BIRD_OSPREY	Animal	surface	6,31,-1,-1,-1,52	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5124	BIRD_FALCON_PEREGRINE	Animal	surface	6,31,-1,-1,-1,53	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5125	HONEY BADGER	Animal	surface	6,31,-1,-1,-1,54	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5126	BIRD_STORK_WHITE	Animal	surface	6,31,-1,-1,-1,55	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5127	CAPYBARA	Animal	surface	6,31,-1,-1,-1,56	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5128	PLATYPUS	Animal	feature	6,31,0,-1,-1,0	225	225	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5129	RIVER OTTER	Animal	feature	6,31,0,-1,-1,1	300	300	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5130	HIPPO	Animal	feature	6,31,0,-1,-1,2	435	435	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5131	FISH_STINGRAY	Animal	feature	6,31,0,-1,-1,3	450	450	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5132	FISH_MILKFISH	Animal	feature	6,31,0,-1,-1,4	315	315	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5133	BIRD_OSPREY	Animal	feature	6,31,0,-1,-1,5	315	315	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5134	Tree:208	Tree	cavern	6,31,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5135	Tree:204	Tree	cavern	6,31,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	5136	Bush:174	Bush	cavern	6,31,-1,2,-1,2	10000001	10000001	0	0	0	0
