run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-222735	feature_only	2	16883	2032883	start	8963	Bush:176	Bush	cavern	16,25,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8964	Bush:175	Bush	cavern	16,25,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8965	Bush:177	Bush	cavern	16,25,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8966	Grass:127	Grass	cavern	16,25,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8967	POND_GRABBER	Animal	cavern	16,25,-1,2,-1,8	18	18	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8968	CROCODILE_CAVE	Animal	cavern	16,25,-1,2,-1,9	9	9	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8969	OLM_GIANT	Animal	cavern	16,25,-1,2,-1,10	8	8	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8970	TOAD_GIANT_CAVE	Animal	cavern	16,25,-1,2,-1,11	12	12	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8971	Vermin:619	Vermin	cavern	16,25,-1,2,-1,12	295	295	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8972	Vermin:617	Vermin	cavern	16,25,-1,2,-1,13	415	415	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8973	Vermin:616	Vermin	cavern	16,25,-1,2,-1,14	328	328	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8974	Vermin:410	Vermin	cavern	16,25,-1,2,-1,15	404	404	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8975	Vermin:621	Vermin	cavern	16,25,-1,2,-1,16	392	392	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8976	RAT_GIANT	Animal	cavern	16,25,-1,2,-1,17	12	12	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8977	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	16,25,-1,2,-1,18	18	18	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8978	GREMLIN	Animal	cavern	16,25,-1,2,-1,19	1	1	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8979	MOLE_DOG_NAKED	Animal	cavern	16,25,-1,2,-1,20	22	22	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8980	BLIND_CAVE_BEAR	Animal	cavern	16,25,-1,2,-1,21	16	16	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8981	GIANT_EARTHWORM	Animal	cavern	16,25,-1,2,-1,22	14	14	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8982	RAT_LARGE	Animal	cavern	16,25,-1,2,-1,23	9	9	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8983	Vermin:630	Vermin	cavern	16,25,-1,2,-1,24	258	258	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8984	Vermin:623	Vermin	cavern	16,25,-1,2,-1,25	214	214	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8985	TROLL	Animal	cavern	16,25,-1,2,-1,26	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8986	GORLAK	Animal	cavern	16,25,-1,2,-1,27	13	13	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8987	JABBERER	Animal	cavern	16,25,-1,14,-1,0	17	17	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8988	CRUNDLE	Animal	cavern	16,25,-1,14,-1,1	116	116	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8989	RAT_GIANT	Animal	cavern	16,25,-1,14,-1,2	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8990	TROGLODYTE	Animal	cavern	16,25,-1,14,-1,3	16	16	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8991	BUGBAT	Animal	cavern	16,25,-1,14,-1,4	30	30	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8992	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	16,25,-1,14,-1,5	20	20	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8993	RUTHERER	Animal	cavern	16,25,-1,14,-1,6	21	21	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8994	Vermin:623	Vermin	cavern	16,25,-1,14,-1,7	210	210	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8995	Vermin:630	Vermin	cavern	16,25,-1,14,-1,8	223	223	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8996	Vermin:616	Vermin	cavern	16,25,-1,14,-1,9	351	351	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8997	SPIDER_CAVE_GIANT	Animal	cavern	16,25,-1,14,-1,10	2	2	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8998	BLIND_CAVE_OGRE	Animal	cavern	16,25,-1,14,-1,11	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8999	MANERA	Animal	cavern	16,25,-1,14,-1,12	16	16	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9000	TROLL	Animal	cavern	16,25,-1,14,-1,13	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9001	REACHER	Animal	cavern	16,25,-1,14,-1,14	9	9	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9002	GORLAK	Animal	cavern	16,25,-1,14,-1,15	11	11	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9003	Tree:205	Tree	cavern	16,25,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9004	Tree:211	Tree	cavern	16,25,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9005	Tree:209	Tree	cavern	16,25,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9006	Tree:206	Tree	cavern	16,25,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9007	Tree:207	Tree	cavern	16,25,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9008	Bush:188	Bush	cavern	16,25,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9009	Bush:173	Bush	cavern	16,25,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9010	Bush:177	Bush	cavern	16,25,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9011	Bush:176	Bush	cavern	16,25,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9012	Bush:174	Bush	cavern	16,25,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9013	Grass:128	Grass	cavern	16,25,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9014	CAVE_BLOB	Animal	cavern	16,25,-1,22,-1,11	335	335	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9015	CRUNDLE	Animal	cavern	16,25,-1,22,-1,12	198	198	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9016	PLUMP_HELMET_MAN	Animal	cavern	16,25,-1,22,-1,13	17	17	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9017	FLESH_BALL	Animal	cavern	16,25,-1,22,-1,14	435	435	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9018	ELEMENTMAN_MUD	Animal	cavern	16,25,-1,22,-1,15	15	15	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9019	RUTHERER	Animal	cavern	16,25,-1,22,-1,16	18	18	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9020	BUGBAT	Animal	cavern	16,25,-1,22,-1,17	22	22	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9021	ELK_BIRD	Animal	cavern	16,25,-1,22,-1,18	30	30	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9022	GREEN_DEVOURER	Animal	cavern	16,25,-1,22,-1,19	11	11	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9023	HUNGRY_HEAD	Animal	cavern	16,25,-1,22,-1,20	129	129	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9024	Vermin:625	Vermin	cavern	16,25,-1,22,-1,21	461	461	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9025	SPIDER_CAVE_GIANT	Animal	cavern	16,25,-1,22,-1,22	3	3	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9026	REACHER	Animal	cavern	16,25,-1,22,-1,23	14	14	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9027	CAVE_DRAGON	Animal	cavern	16,25,-1,22,-1,24	4	4	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9028	TROLL	Animal	cavern	16,25,-1,22,-1,25	8	8	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9029	CREEPING_EYE	Animal	cavern	16,25,-1,22,-1,26	434	434	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9030	BLIND_CAVE_OGRE	Animal	cavern	16,25,-1,22,-1,27	4	4	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9031	BLOOD_MAN	Animal	cavern	16,25,-1,22,-1,28	23	23	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9032	Vermin:419	Vermin	cavern	16,25,-1,22,-1,29	334	334	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9033	GORLAK	Animal	cavern	16,25,-1,22,-1,30	16	16	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9034	MAGMA_CRAB	Animal	cavern	16,25,-1,32,-1,0	32	32	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9035	IMP_FIRE	Animal	cavern	16,25,-1,32,-1,1	20	20	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9036	ELEMENTMAN_FIRE	Animal	cavern	16,25,-1,32,-1,2	19	19	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9037	ELEMENTMAN_MAGMA	Animal	cavern	16,25,-1,32,-1,3	18	18	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9038	Vermin:620	Vermin	cavern	16,25,-1,32,-1,4	374	374	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9039	DEMON_18	Animal	cavern	16,25,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9040	DEMON_2	Animal	cavern	16,25,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9041	DEMON_3	Animal	cavern	16,25,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9042	DEMON_16	Animal	cavern	16,25,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9043	DEMON_17	Animal	cavern	16,25,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9044	DEMON_15	Animal	cavern	16,25,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9045	DEMON_13	Animal	cavern	16,25,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9046	Bush:5	Bush	surface	16,26,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9047	Bush:11	Bush	surface	16,26,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9048	Bush:16	Bush	surface	16,26,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9049	Bush:17	Bush	surface	16,26,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9050	Bush:19	Bush	surface	16,26,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9051	Bush:21	Bush	surface	16,26,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9052	Bush:30	Bush	surface	16,26,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9053	Bush:36	Bush	surface	16,26,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9054	Bush:40	Bush	surface	16,26,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9055	Bush:50	Bush	surface	16,26,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9056	Bush:55	Bush	surface	16,26,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9057	Bush:56	Bush	surface	16,26,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9058	Bush:62	Bush	surface	16,26,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9059	Bush:63	Bush	surface	16,26,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9060	Bush:71	Bush	surface	16,26,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9061	Bush:76	Bush	surface	16,26,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9062	Bush:78	Bush	surface	16,26,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9063	Bush:82	Bush	surface	16,26,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9064	Grass:100	Grass	surface	16,26,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9065	Grass:102	Grass	surface	16,26,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9066	Tree:133	Tree	surface	16,26,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9067	Tree:135	Tree	surface	16,26,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9068	Tree:136	Tree	surface	16,26,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9069	Tree:138	Tree	surface	16,26,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9070	Tree:146	Tree	surface	16,26,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9071	Tree:147	Tree	surface	16,26,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9072	Tree:149	Tree	surface	16,26,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9073	Tree:150	Tree	surface	16,26,-1,-1,-1,55	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9074	Tree:153	Tree	surface	16,26,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9075	Tree:154	Tree	surface	16,26,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9076	Tree:155	Tree	surface	16,26,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9077	Tree:158	Tree	surface	16,26,-1,-1,-1,59	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9078	Bush:181	Bush	surface	16,26,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9079	Bush:185	Bush	surface	16,26,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9080	Bush:186	Bush	surface	16,26,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9081	Bush:187	Bush	surface	16,26,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9082	Tree:203	Tree	surface	16,26,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9083	Tree:224	Tree	surface	16,26,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9084	Vermin:0	Vermin	surface	16,26,-1,-1,-1,78	334	334	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9085	VerminInnumerable:3	VerminInnumerable	surface	16,26,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9086	Vermin:49	Vermin	surface	16,26,-1,-1,-1,89	215	215	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9087	Vermin:61	Vermin	surface	16,26,-1,-1,-1,92	112	112	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9088	Vermin:79	Vermin	surface	16,26,-1,-1,-1,94	372	372	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9089	BIRD_EAGLE	Animal	surface	16,26,-1,-1,-1,103	18	18	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9090	Vermin:118	Vermin	surface	16,26,-1,-1,-1,105	284	284	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9091	Vermin:121	Vermin	surface	16,26,-1,-1,-1,106	375	375	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9092	Vermin:124	Vermin	surface	16,26,-1,-1,-1,107	321	321	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9093	Vermin:130	Vermin	surface	16,26,-1,-1,-1,110	34	34	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9094	VerminInnumerable:133	VerminInnumerable	surface	16,26,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9095	VerminInnumerable:136	VerminInnumerable	surface	16,26,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9096	VerminInnumerable:139	VerminInnumerable	surface	16,26,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9097	VerminInnumerable:142	VerminInnumerable	surface	16,26,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9098	Vermin:145	Vermin	surface	16,26,-1,-1,-1,118	3562	3562	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9099	Vermin:148	Vermin	surface	16,26,-1,-1,-1,119	329	329	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9100	ColonyInsect:151	ColonyInsect	surface	16,26,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9101	Vermin:196	Vermin	surface	16,26,-1,-1,-1,124	2490	2490	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9102	VerminInnumerable:202	VerminInnumerable	surface	16,26,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9103	ColonyInsect:205	ColonyInsect	surface	16,26,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9104	Vermin:206	Vermin	surface	16,26,-1,-1,-1,128	294	294	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9105	ColonyInsect:216	ColonyInsect	surface	16,26,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9106	ELEPHANT	Animal	surface	16,26,-1,-1,-1,137	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9107	GIANT TORTOISE	Animal	surface	16,26,-1,-1,-1,146	12	12	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9108	Vermin:485	Vermin	surface	16,26,-1,-1,-1,148	171	171	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9109	Vermin:514	Vermin	surface	16,26,-1,-1,-1,150	294	294	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9110	Vermin:517	Vermin	surface	16,26,-1,-1,-1,151	210	210	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9111	Vermin:528	Vermin	surface	16,26,-1,-1,-1,153	299	299	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9112	Vermin:561	Vermin	surface	16,26,-1,-1,-1,158	199	199	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9113	WILD_BOAR	Animal	surface	16,26,-1,-1,-1,159	14	14	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9114	WEASEL	Animal	surface	16,26,-1,-1,-1,170	20	20	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9115	MONGOOSE	Animal	surface	16,26,-1,-1,-1,176	8	8	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9116	MONITOR_LIZARD	Animal	surface	16,26,-1,-1,-1,177	3	3	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9117	AARDVARK	Animal	surface	16,26,-1,-1,-1,181	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9118	CRETACEOUS_CARNOTAURUS	Animal	surface	16,26,-1,-1,-1,198	3	3	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9119	ColonyInsect:215	ColonyInsect	surface	16,26,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9120	VerminInnumerable:158	VerminInnumerable	surface	16,26,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9121	Bush:49	Bush	surface	16,26,-1,-1,-1,224	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9122	Bush:74	Bush	surface	16,26,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9123	Bush:90	Bush	surface	16,26,-1,-1,-1,226	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9124	Tree:151	Tree	surface	16,26,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9125	Tree:200	Tree	surface	16,26,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9126	CAVY	Animal	surface	16,26,-1,-1,-1,230	9	9	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9127	WARTHOG	Animal	surface	16,26,-1,-1,-1,232	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9128	RHINOCEROS	Animal	surface	16,26,-1,-1,-1,241	12	12	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9129	GIRAFFE	Animal	surface	16,26,-1,-1,-1,244	10	10	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9130	FISH_CARP	Animal	feature	16,26,0,-1,-1,0	336	336	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9131	BIRD_OSPREY	Animal	feature	16,26,0,-1,-1,1	420	420	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9132	HIPPO	Animal	feature	16,26,0,-1,-1,2	525	525	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9133	RIVER OTTER	Animal	feature	16,26,0,-1,-1,3	252	252	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9134	ALLIGATOR	Animal	feature	16,26,0,-1,-1,4	189	189	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9135	FISH_TIGERFISH	Animal	feature	16,26,0,-1,-1,5	588	588	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9136	FISH_MILKFISH	Animal	feature	16,26,0,-1,-1,6	399	399	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9137	Vermin:537	Vermin	feature	16,26,0,-1,-1,7	8001	8001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9138	Vermin:570	Vermin	feature	16,26,0,-1,-1,8	5796	5796	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9139	Vermin:561	Vermin	feature	16,26,0,-1,-1,9	7959	7959	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9140	Vermin:562	Vermin	feature	16,26,0,-1,-1,10	8841	8841	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9141	Tree:208	Tree	cavern	16,26,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9142	Tree:204	Tree	cavern	16,26,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9143	Bush:174	Bush	cavern	16,26,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9144	Bush:188	Bush	cavern	16,26,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	9145	Bush:176	Bush	cavern	16,26,-1,2,-1,4	10000001	10000001	0	0	0	0
