run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-141259	raven_30	1	36028	842428	178	BIRD_RAVEN	FEMALE	79	14	109	29,20,-1,-1,-1,53	surface	8337	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	179	BIRD_RAVEN	MALE	79	10	108	29,20,-1,-1,-1,53	surface	10520	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	180	BIRD_RAVEN	FEMALE	78	5	111	29,20,-1,-1,-1,53	surface	12397	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	181	BIRD_RAVEN	FEMALE	71	36	111	29,20,-1,-1,-1,53	surface	6206	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	182	BIRD_RAVEN	MALE	72	37	112	29,20,-1,-1,-1,53	surface	15386	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	183	BIRD_RAVEN	FEMALE	72	37	112	29,20,-1,-1,-1,53	surface	8395	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	184	BIRD_RAVEN	FEMALE	71	36	111	29,20,-1,-1,-1,53	surface	15567	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	185	BIRD_RAVEN	MALE	71	36	111	29,20,-1,-1,-1,53	surface	14394	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	186	BIRD_RAVEN	MALE	49	23	116	29,20,-1,-1,-1,53	surface	17253	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	187	BIRD_RAVEN	FEMALE	45	21	117	29,20,-1,-1,-1,53	surface	8057	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	188	BIRD_RAVEN	FEMALE	42	18	117	29,20,-1,-1,-1,53	surface	15089	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	189	BIRD_RAVEN	MALE	39	15	117	29,20,-1,-1,-1,53	surface	11917	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	190	BIRD_RAVEN	MALE	35	11	117	29,20,-1,-1,-1,53	surface	7986	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	191	BIRD_RAVEN	MALE	31	10	113	29,20,-1,-1,-1,53	surface	8110	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	192	BIRD_RAVEN	MALE	27	9	111	29,20,-1,-1,-1,53	surface	8177	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	193	BIRD_RAVEN	MALE	172	179	119	28,19,-1,-1,-1,53	surface	9749	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	194	BIRD_RAVEN	MALE	175	182	119	28,19,-1,-1,-1,53	surface	17570	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	195	BIRD_RAVEN	FEMALE	180	183	116	28,19,-1,-1,-1,53	surface	17310	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	196	BIRD_RAVEN	FEMALE	183	187	115	28,19,-1,-1,-1,53	surface	9729	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	197	BIRD_RAVEN	FEMALE	131	17	114	29,20,-1,-1,-1,53	surface	16078	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	198	BIRD_RAVEN	FEMALE	133	14	111	29,20,-1,-1,-1,53	surface	17130	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	199	BIRD_RAVEN	MALE	137	11	109	29,20,-1,-1,-1,53	surface	19427	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	200	BIRD_RAVEN	MALE	141	11	110	29,20,-1,-1,-1,53	surface	13744	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	201	BIRD_RAVEN	FEMALE	57	81	113	29,20,-1,-1,-1,53	surface	21548	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	202	BIRD_RAVEN	FEMALE	57	84	113	29,20,-1,-1,-1,53	surface	17779	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	203	BIRD_RAVEN	MALE	57	90	112	29,20,-1,-1,-1,53	surface	17105	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	204	BIRD_RAVEN	MALE	60	95	112	29,20,-1,-1,-1,53	surface	14885	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	205	BIRD_RAVEN	MALE	65	98	113	29,20,-1,-1,-1,53	surface	13405	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	206	BIRD_RAVEN	MALE	128	158	113	29,20,-1,-1,-1,53	surface	22461	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	207	BIRD_RAVEN	MALE	128	158	113	29,20,-1,-1,-1,53	surface	14905	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	208	BIRD_RAVEN	MALE	35	116	110	29,20,-1,-1,-1,53	surface	13863	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	209	BIRD_RAVEN	MALE	35	116	110	29,20,-1,-1,-1,53	surface	21943	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	210	BIRD_RAVEN	FEMALE	35	116	110	29,20,-1,-1,-1,53	surface	20458	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	211	BIRD_RAVEN	MALE	122	121	119	28,19,-1,-1,-1,53	surface	15879	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	212	BIRD_RAVEN	FEMALE	120	122	118	28,19,-1,-1,-1,53	surface	23405	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	213	BIRD_RAVEN	FEMALE	116	122	117	28,19,-1,-1,-1,53	surface	21376	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	214	BIRD_RAVEN	MALE	111	125	113	28,19,-1,-1,-1,53	surface	14329	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	215	BIRD_RAVEN	FEMALE	115	136	112	28,19,-1,-1,-1,53	surface	19296	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	216	BIRD_RAVEN	MALE	116	136	113	28,19,-1,-1,-1,53	surface	14916	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	217	BIRD_RAVEN	MALE	43	181	111	28,19,-1,-1,-1,53	surface	23947	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	218	BIRD_RAVEN	FEMALE	43	185	108	28,19,-1,-1,-1,53	surface	21633	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	219	BIRD_RAVEN	MALE	39	189	107	28,19,-1,-1,-1,53	surface	23992	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	220	BIRD_RAVEN	FEMALE	37	191	107	28,19,-1,-1,-1,53	surface	19262	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	221	BIRD_RAVEN	MALE	61	91	112	28,19,-1,-1,-1,53	surface	25694	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	222	BIRD_RAVEN	FEMALE	65	94	112	28,19,-1,-1,-1,53	surface	27494	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	223	BIRD_RAVEN	FEMALE	68	96	114	28,19,-1,-1,-1,53	surface	22228	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	126	ELK_BIRD	MALE	51	117	27	29,20,-1,25,-1,21	cavern	7439	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	127	ELK_BIRD	FEMALE	48	121	27	29,20,-1,25,-1,21	cavern	5188	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	128	ELK_BIRD	MALE	44	126	27	29,20,-1,25,-1,21	cavern	3329	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	129	ELK_BIRD	MALE	38	127	27	29,20,-1,25,-1,21	cavern	3984	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	130	ELK_BIRD	MALE	31	129	26	29,20,-1,25,-1,21	cavern	8838	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	131	ELK_BIRD	FEMALE	21	130	26	29,20,-1,25,-1,21	cavern	4863	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	132	ELK_BIRD	FEMALE	25	133	26	29,20,-1,25,-1,21	cavern	6684	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	133	ELK_BIRD	FEMALE	26	132	26	29,20,-1,25,-1,21	cavern	7067	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	134	MAGMA_CRAB	FEMALE	18	179	19	29,20,-1,34,-1,0	cavern	8076	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	135	MAGMA_CRAB	MALE	23	174	19	29,20,-1,34,-1,0	cavern	6817	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	136	MAGMA_CRAB	FEMALE	26	171	20	29,20,-1,34,-1,0	cavern	5839	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	137	MAGMA_CRAB	MALE	30	167	20	29,20,-1,34,-1,0	cavern	5526	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	138	MAGMA_CRAB	MALE	31	166	20	29,20,-1,34,-1,0	cavern	2089	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	139	BIRD_RAVEN	FEMALE	56	106	104	28,19,-1,-1,-1,53	surface	3315	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	140	BIRD_RAVEN	FEMALE	57	104	104	28,19,-1,-1,-1,53	surface	4030	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	141	BIRD_RAVEN	MALE	61	100	104	28,19,-1,-1,-1,53	surface	1328	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	142	BIRD_RAVEN	FEMALE	59	99	106	28,19,-1,-1,-1,53	surface	8444	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	143	BIRD_RAVEN	MALE	57	95	112	28,19,-1,-1,-1,53	surface	4202	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	144	BIRD_RAVEN	MALE	51	95	116	28,19,-1,-1,-1,53	surface	6571	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	145	BIRD_RAVEN	MALE	47	92	116	28,19,-1,-1,-1,53	surface	7270	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	146	TROGLODYTE	MALE	53	4	51	29,20,-1,8,-1,19	cavern	6557	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	147	TROGLODYTE	FEMALE	50	8	58	29,20,-1,8,-1,19	cavern	9082	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	148	TROGLODYTE	FEMALE	51	11	61	29,20,-1,8,-1,19	cavern	8738	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	149	TROGLODYTE	MALE	45	8	61	29,20,-1,8,-1,19	cavern	1567	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	150	TROGLODYTE	FEMALE	44	4	60	29,20,-1,8,-1,19	cavern	1140	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	151	TROGLODYTE	FEMALE	41	4	59	29,20,-1,8,-1,19	cavern	4897	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	152	BLIND_CAVE_OGRE	MALE	162	50	29	29,20,-1,13,-1,29	cavern	3094	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	153	BLIND_CAVE_OGRE	MALE	165	55	29	29,20,-1,13,-1,29	cavern	7984	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	154	BLIND_CAVE_OGRE	FEMALE	176	50	29	29,20,-1,13,-1,29	cavern	5383	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	155	DEMON_4	FEMALE	184	163	8	28,20,-1,44,-1,2	cavern	3306	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	156	DEMON_4	FEMALE	83	8	8	28,20,-1,44,-1,2	cavern	9865	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	157	DEMON_4	MALE	37	24	8	28,20,-1,44,-1,2	cavern	9832	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	158	DEMON_4	MALE	37	24	8	28,20,-1,44,-1,2	cavern	3227	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	159	DEMON_4	FEMALE	37	24	8	28,20,-1,44,-1,2	cavern	5221	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	160	OLM_GIANT	MALE	133	130	50	29,20,-1,8,-1,9	cavern	8859	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	161	OLM_GIANT	FEMALE	148	81	29	29,20,-1,13,-1,13	cavern	3869	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	162	BIRD_RAVEN	FEMALE	11	122	109	29,20,-1,-1,-1,53	surface	11610	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	163	BIRD_RAVEN	FEMALE	13	118	113	29,20,-1,-1,-1,53	surface	9711	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	164	BIRD_RAVEN	FEMALE	14	114	115	29,20,-1,-1,-1,53	surface	8333	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	165	BIRD_RAVEN	FEMALE	0	26	115	29,20,-1,-1,-1,53	surface	7490	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	166	BIRD_RAVEN	FEMALE	0	26	115	29,20,-1,-1,-1,53	surface	4785	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	167	BIRD_RAVEN	FEMALE	0	26	115	29,20,-1,-1,-1,53	surface	10501	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	168	BIRD_RAVEN	FEMALE	21	58	118	29,20,-1,-1,-1,53	surface	3461	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	169	BIRD_RAVEN	MALE	0	30	117	29,20,-1,-1,-1,53	surface	3660	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	170	BIRD_RAVEN	MALE	82	103	119	28,19,-1,-1,-1,53	surface	5742	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	171	BIRD_RAVEN	MALE	85	100	119	28,19,-1,-1,-1,53	surface	5928	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	172	BIRD_RAVEN	MALE	80	100	114	28,19,-1,-1,-1,53	surface	12140	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	173	BIRD_RAVEN	MALE	75	99	114	28,19,-1,-1,-1,53	surface	4891	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	174	BIRD_RAVEN	FEMALE	70	98	111	28,19,-1,-1,-1,53	surface	13184	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	175	BIRD_RAVEN	FEMALE	64	101	109	28,19,-1,-1,-1,53	surface	7650	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	176	BIRD_RAVEN	MALE	60	105	109	28,19,-1,-1,-1,53	surface	9525	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	177	BIRD_RAVEN	MALE	96	34	114	29,20,-1,-1,-1,53	surface	7480	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	178	BIRD_RAVEN	FEMALE	92	32	112	29,20,-1,-1,-1,53	surface	8097	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	179	BIRD_RAVEN	MALE	89	29	109	29,20,-1,-1,-1,53	surface	10280	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	180	BIRD_RAVEN	FEMALE	84	25	110	29,20,-1,-1,-1,53	surface	12157	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	181	BIRD_RAVEN	FEMALE	72	37	112	29,20,-1,-1,-1,53	surface	5966	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	182	BIRD_RAVEN	MALE	71	36	111	29,20,-1,-1,-1,53	surface	15146	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	183	BIRD_RAVEN	FEMALE	72	37	112	29,20,-1,-1,-1,53	surface	8155	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	184	BIRD_RAVEN	FEMALE	71	36	111	29,20,-1,-1,-1,53	surface	15327	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	185	BIRD_RAVEN	MALE	71	36	111	29,20,-1,-1,-1,53	surface	14154	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	186	BIRD_RAVEN	MALE	65	9	114	29,20,-1,-1,-1,53	surface	17013	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	187	BIRD_RAVEN	FEMALE	62	7	115	29,20,-1,-1,-1,53	surface	7817	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	188	BIRD_RAVEN	FEMALE	60	10	112	29,20,-1,-1,-1,53	surface	14849	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	189	BIRD_RAVEN	MALE	58	13	110	29,20,-1,-1,-1,53	surface	11677	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	190	BIRD_RAVEN	MALE	55	17	111	29,20,-1,-1,-1,53	surface	7746	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	191	BIRD_RAVEN	MALE	52	17	114	29,20,-1,-1,-1,53	surface	7870	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	192	BIRD_RAVEN	MALE	48	18	115	29,20,-1,-1,-1,53	surface	7937	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	193	BIRD_RAVEN	MALE	158	178	104	28,19,-1,-1,-1,53	surface	9509	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	194	BIRD_RAVEN	MALE	162	180	108	28,19,-1,-1,-1,53	surface	17330	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	195	BIRD_RAVEN	FEMALE	166	182	112	28,19,-1,-1,-1,53	surface	17070	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	196	BIRD_RAVEN	FEMALE	168	180	115	28,19,-1,-1,-1,53	surface	9489	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	197	BIRD_RAVEN	FEMALE	125	14	109	29,20,-1,-1,-1,53	surface	15838	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	198	BIRD_RAVEN	FEMALE	131	18	104	29,20,-1,-1,-1,53	surface	16890	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	199	BIRD_RAVEN	MALE	133	21	105	29,20,-1,-1,-1,53	surface	19187	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	200	BIRD_RAVEN	MALE	135	24	106	29,20,-1,-1,-1,53	surface	13504	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	201	BIRD_RAVEN	FEMALE	60	62	109	29,20,-1,-1,-1,53	surface	21308	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	202	BIRD_RAVEN	FEMALE	58	66	111	29,20,-1,-1,-1,53	surface	17539	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	203	BIRD_RAVEN	MALE	58	72	108	29,20,-1,-1,-1,53	surface	16865	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	204	BIRD_RAVEN	MALE	61	75	108	29,20,-1,-1,-1,53	surface	14645	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	205	BIRD_RAVEN	MALE	61	77	109	29,20,-1,-1,-1,53	surface	13165	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	206	BIRD_RAVEN	MALE	128	158	113	29,20,-1,-1,-1,53	surface	22221	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	207	BIRD_RAVEN	MALE	128	158	113	29,20,-1,-1,-1,53	surface	14665	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	208	BIRD_RAVEN	MALE	35	116	110	29,20,-1,-1,-1,53	surface	13623	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	209	BIRD_RAVEN	MALE	35	116	110	29,20,-1,-1,-1,53	surface	21703	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	210	BIRD_RAVEN	FEMALE	35	116	110	29,20,-1,-1,-1,53	surface	20218	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	211	BIRD_RAVEN	MALE	101	118	106	28,19,-1,-1,-1,53	surface	15639	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	212	BIRD_RAVEN	FEMALE	105	116	106	28,19,-1,-1,-1,53	surface	23165	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	213	BIRD_RAVEN	FEMALE	108	115	108	28,19,-1,-1,-1,53	surface	21136	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	214	BIRD_RAVEN	MALE	112	113	111	28,19,-1,-1,-1,53	surface	14089	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	215	BIRD_RAVEN	FEMALE	118	126	113	28,19,-1,-1,-1,53	surface	19056	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	216	BIRD_RAVEN	MALE	118	132	112	28,19,-1,-1,-1,53	surface	14676	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	217	BIRD_RAVEN	MALE	28	163	111	28,19,-1,-1,-1,53	surface	23707	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	218	BIRD_RAVEN	FEMALE	27	166	109	28,19,-1,-1,-1,53	surface	21393	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	219	BIRD_RAVEN	MALE	30	170	109	28,19,-1,-1,-1,53	surface	23752	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	220	BIRD_RAVEN	FEMALE	34	174	110	28,19,-1,-1,-1,53	surface	19022	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	221	BIRD_RAVEN	MALE	52	73	111	28,19,-1,-1,-1,53	surface	25454	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	222	BIRD_RAVEN	FEMALE	48	76	111	28,19,-1,-1,-1,53	surface	27254	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36268	842668	223	BIRD_RAVEN	FEMALE	50	80	114	28,19,-1,-1,-1,53	surface	21988	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	126	ELK_BIRD	MALE	50	123	27	29,20,-1,25,-1,21	cavern	7214	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	127	ELK_BIRD	FEMALE	50	117	27	29,20,-1,25,-1,21	cavern	4963	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	128	ELK_BIRD	MALE	44	126	27	29,20,-1,25,-1,21	cavern	3104	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	129	ELK_BIRD	MALE	45	126	27	29,20,-1,25,-1,21	cavern	3759	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	130	ELK_BIRD	MALE	42	128	27	29,20,-1,25,-1,21	cavern	8613	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	131	ELK_BIRD	FEMALE	36	131	27	29,20,-1,25,-1,21	cavern	4638	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	132	ELK_BIRD	FEMALE	22	130	26	29,20,-1,25,-1,21	cavern	6459	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	133	ELK_BIRD	FEMALE	25	132	26	29,20,-1,25,-1,21	cavern	6842	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	134	MAGMA_CRAB	FEMALE	16	181	19	29,20,-1,34,-1,0	cavern	7851	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	135	MAGMA_CRAB	MALE	20	177	19	29,20,-1,34,-1,0	cavern	6592	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	136	MAGMA_CRAB	FEMALE	23	174	20	29,20,-1,34,-1,0	cavern	5614	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	137	MAGMA_CRAB	MALE	27	170	20	29,20,-1,34,-1,0	cavern	5301	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	138	MAGMA_CRAB	MALE	31	166	20	29,20,-1,34,-1,0	cavern	1864	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	139	BIRD_RAVEN	FEMALE	70	125	111	28,19,-1,-1,-1,53	surface	3090	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	140	BIRD_RAVEN	FEMALE	70	121	111	28,19,-1,-1,-1,53	surface	3805	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	141	BIRD_RAVEN	MALE	67	117	109	28,19,-1,-1,-1,53	surface	1103	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	142	BIRD_RAVEN	FEMALE	64	114	106	28,19,-1,-1,-1,53	surface	8219	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	143	BIRD_RAVEN	MALE	61	110	104	28,19,-1,-1,-1,53	surface	3977	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	144	BIRD_RAVEN	MALE	57	104	104	28,19,-1,-1,-1,53	surface	6346	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	145	BIRD_RAVEN	MALE	58	103	104	28,19,-1,-1,-1,53	surface	7045	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	146	TROGLODYTE	MALE	64	10	47	29,20,-1,8,-1,19	cavern	6332	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	147	TROGLODYTE	FEMALE	53	5	52	29,20,-1,8,-1,19	cavern	8857	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	148	TROGLODYTE	FEMALE	51	8	57	29,20,-1,8,-1,19	cavern	8513	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	149	TROGLODYTE	MALE	48	12	60	29,20,-1,8,-1,19	cavern	1342	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	150	TROGLODYTE	FEMALE	45	10	61	29,20,-1,8,-1,19	cavern	915	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36493	842893	151	TROGLODYTE	FEMALE	44	4	60	29,20,-1,8,-1,19	cavern	4672	0	1	0	0	0	-1	0	1
