run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-230947	year	1	306831	20466831	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	329	IMP_FIRE	DEFAULT	115	16	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	335	CRUNDLE	FEMALE	24	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	336	CRUNDLE	MALE	25	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	337	CRUNDLE	FEMALE	24	1	13	9,6,-1,11,-1,12	cavern	6631	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	338	CRUNDLE	FEMALE	27	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	339	CRUNDLE	MALE	27	2	13	9,6,-1,11,-1,12	cavern	6096	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	340	CRUNDLE	FEMALE	25	1	13	9,6,-1,11,-1,12	cavern	6656	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	341	CRUNDLE	FEMALE	28	3	13	9,6,-1,11,-1,12	cavern	3607	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	342	CRUNDLE	FEMALE	29	2	13	9,6,-1,11,-1,12	cavern	9719	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	343	CRUNDLE	FEMALE	29	4	13	9,6,-1,11,-1,12	cavern	15719	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	344	CRUNDLE	MALE	26	2	13	9,6,-1,11,-1,12	cavern	19772	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	345	CRUNDLE	MALE	27	1	13	9,6,-1,11,-1,12	cavern	19195	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	346	CRUNDLE	MALE	25	3	13	9,6,-1,11,-1,12	cavern	18313	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	347	CRUNDLE	FEMALE	24	5	13	9,6,-1,11,-1,12	cavern	18533	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	348	CRUNDLE	MALE	25	4	13	9,6,-1,11,-1,12	cavern	23403	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	349	CRUNDLE	FEMALE	26	4	13	9,6,-1,11,-1,12	cavern	26350	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	350	CRUNDLE	FEMALE	26	5	13	9,6,-1,11,-1,12	cavern	26591	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	351	POND_GRABBER	DEFAULT	44	141	37	8,6,-1,4,-1,14	cavern	6029	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	21890	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	24539	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	354	POND_GRABBER	DEFAULT	82	143	37	8,6,-1,4,-1,14	cavern	24497	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	306831	20466831	356	ELK_BIRD	FEMALE	132	30	83	9,6,-1,2,-1,18	cavern	14693	0	1	0	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	306831	20466831	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	306831	20466831	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	306831	20466831	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	311933	20471933	260	BIRD_RAVEN	MALE	3	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	329	IMP_FIRE	DEFAULT	126	93	9	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	335	CRUNDLE	FEMALE	29	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	336	CRUNDLE	MALE	27	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	337	CRUNDLE	FEMALE	27	2	13	9,6,-1,11,-1,12	cavern	1529	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	338	CRUNDLE	FEMALE	27	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	339	CRUNDLE	MALE	28	2	13	9,6,-1,11,-1,12	cavern	994	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	340	CRUNDLE	FEMALE	26	1	13	9,6,-1,11,-1,12	cavern	1554	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	341	CRUNDLE	FEMALE	24	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	342	CRUNDLE	FEMALE	25	1	13	9,6,-1,11,-1,12	cavern	4617	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	343	CRUNDLE	FEMALE	28	3	13	9,6,-1,11,-1,12	cavern	10617	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	344	CRUNDLE	MALE	26	2	13	9,6,-1,11,-1,12	cavern	14670	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	345	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	14093	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	346	CRUNDLE	MALE	27	1	13	9,6,-1,11,-1,12	cavern	13211	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	347	CRUNDLE	FEMALE	25	3	13	9,6,-1,11,-1,12	cavern	13431	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	348	CRUNDLE	MALE	27	5	13	9,6,-1,11,-1,12	cavern	18301	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	349	CRUNDLE	FEMALE	28	5	13	9,6,-1,11,-1,12	cavern	21248	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	350	CRUNDLE	FEMALE	26	3	13	9,6,-1,11,-1,12	cavern	21489	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	351	POND_GRABBER	DEFAULT	25	108	37	8,6,-1,4,-1,14	cavern	927	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	16788	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	19437	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	354	POND_GRABBER	DEFAULT	82	143	37	8,6,-1,4,-1,14	cavern	19395	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	311933	20471933	356	ELK_BIRD	FEMALE	135	21	83	9,6,-1,2,-1,18	cavern	9591	0	1	0	0	0	-1	0	1
20260916-230947	year	1	311933	20471933	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	311933	20471933	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	311933	20471933	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	311933	20471933	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	317023	20477023	260	BIRD_RAVEN	MALE	2	10	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	329	IMP_FIRE	DEFAULT	112	88	9	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	335	CRUNDLE	FEMALE	26	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	336	CRUNDLE	MALE	25	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	337	CRUNDLE	FEMALE	25	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	338	CRUNDLE	FEMALE	26	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	339	CRUNDLE	MALE	28	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	340	CRUNDLE	FEMALE	24	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	341	CRUNDLE	FEMALE	27	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	342	CRUNDLE	FEMALE	28	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	343	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	5527	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	344	CRUNDLE	MALE	26	2	13	9,6,-1,11,-1,12	cavern	9580	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	345	CRUNDLE	MALE	27	1	13	9,6,-1,11,-1,12	cavern	9003	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	346	CRUNDLE	MALE	28	4	13	9,6,-1,11,-1,12	cavern	8121	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	347	CRUNDLE	FEMALE	28	5	13	9,6,-1,11,-1,12	cavern	8341	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	348	CRUNDLE	MALE	27	5	13	9,6,-1,11,-1,12	cavern	13211	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	349	CRUNDLE	FEMALE	29	4	13	9,6,-1,11,-1,12	cavern	16158	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	350	CRUNDLE	FEMALE	29	2	13	9,6,-1,11,-1,12	cavern	16399	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	11698	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	14347	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	354	POND_GRABBER	DEFAULT	80	143	37	8,6,-1,4,-1,14	cavern	14305	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	317023	20477023	356	ELK_BIRD	FEMALE	106	11	81	9,6,-1,2,-1,18	cavern	4501	0	1	0	0	0	-1	0	1
20260916-230947	year	1	317023	20477023	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	317023	20477023	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	317023	20477023	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	317023	20477023	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	322192	20482192	260	BIRD_RAVEN	MALE	2	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	335	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	336	CRUNDLE	MALE	25	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	337	CRUNDLE	FEMALE	26	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	338	CRUNDLE	FEMALE	27	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	339	CRUNDLE	MALE	27	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	340	CRUNDLE	FEMALE	25	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	341	CRUNDLE	FEMALE	27	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	342	CRUNDLE	FEMALE	25	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	343	CRUNDLE	FEMALE	26	1	13	9,6,-1,11,-1,12	cavern	358	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	344	CRUNDLE	MALE	24	1	13	9,6,-1,11,-1,12	cavern	4411	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	345	CRUNDLE	MALE	26	2	13	9,6,-1,11,-1,12	cavern	3834	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	346	CRUNDLE	MALE	28	2	13	9,6,-1,11,-1,12	cavern	2952	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	347	CRUNDLE	FEMALE	26	1	13	9,6,-1,11,-1,12	cavern	3172	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	348	CRUNDLE	MALE	26	3	13	9,6,-1,11,-1,12	cavern	8042	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	349	CRUNDLE	FEMALE	24	2	13	9,6,-1,11,-1,12	cavern	10989	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	350	CRUNDLE	FEMALE	24	5	13	9,6,-1,11,-1,12	cavern	11230	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	6529	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	353	POND_GRABBER	DEFAULT	80	143	37	8,6,-1,4,-1,14	cavern	9178	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	354	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	9136	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	322192	20482192	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	322192	20482192	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	322192	20482192	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	322192	20482192	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	322192	20482192	361	ELK_BIRD	FEMALE	140	56	83	9,6,-1,2,-1,18	cavern	23215	0	1	0	0	0	-1	0	1
20260916-230947	year	1	322192	20482192	362	ELK_BIRD	FEMALE	143	64	83	9,6,-1,2,-1,18	cavern	20618	0	1	0	0	1	-1	0	1
20260916-230947	year	1	322192	20482192	363	ELK_BIRD	MALE	143	65	83	9,6,-1,2,-1,18	cavern	26510	0	1	0	0	1	-1	0	1
20260916-230947	year	1	322192	20482192	364	ELK_BIRD	FEMALE	143	65	83	9,6,-1,2,-1,18	cavern	23808	0	1	0	0	1	-1	0	1
20260916-230947	year	1	322192	20482192	365	ELK_BIRD	MALE	143	66	83	9,6,-1,2,-1,18	cavern	20487	0	1	0	0	1	-1	0	1
20260916-230947	year	1	327263	20487263	260	BIRD_RAVEN	MALE	2	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	335	CRUNDLE	FEMALE	25	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	336	CRUNDLE	MALE	28	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	337	CRUNDLE	FEMALE	26	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	338	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	339	CRUNDLE	MALE	26	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	340	CRUNDLE	FEMALE	25	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	341	CRUNDLE	FEMALE	24	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	342	CRUNDLE	FEMALE	25	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	343	CRUNDLE	FEMALE	28	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	344	CRUNDLE	MALE	26	6	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	345	CRUNDLE	MALE	26	5	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	346	CRUNDLE	MALE	26	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	327263	20487263	347	CRUNDLE	FEMALE	27	6	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
