run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	16979	20176979	start	6510	DEMON_19	Animal	cavern	11,6,-1,18,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6511	DEMON_18	Animal	cavern	11,6,-1,18,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6512	DEMON_15	Animal	cavern	11,6,-1,18,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6513	Grass:91	Grass	surface	11,7,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6514	Grass:92	Grass	surface	11,7,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6515	Grass:95	Grass	surface	11,7,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6516	Grass:118	Grass	surface	11,7,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6517	Grass:119	Grass	surface	11,7,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6518	Grass:121	Grass	surface	11,7,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6519	Grass:93	Grass	surface	11,7,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6520	BIRD_FALCON_PEREGRINE	Animal	surface	11,7,-1,-1,-1,7	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6521	BIRD_OWL_GREAT_HORNED	Animal	surface	11,7,-1,-1,-1,9	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6522	BIRD_EAGLE	Animal	surface	11,7,-1,-1,-1,11	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6523	YAK	Animal	surface	11,7,-1,-1,-1,12	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6524	GOAT_MOUNTAIN	Animal	surface	11,7,-1,-1,-1,13	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6525	MARMOT_HOARY	Animal	surface	11,7,-1,-1,-1,14	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6526	WOLVERINE	Animal	surface	11,7,-1,-1,-1,16	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6527	CHINCHILLA	Animal	surface	11,7,-1,-1,-1,19	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6528	WOMBAT	Animal	surface	11,7,-1,-1,-1,24	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6529	Tree:208	Tree	cavern	11,7,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6530	Tree:204	Tree	cavern	11,7,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6531	Bush:174	Bush	cavern	11,7,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6532	Bush:188	Bush	cavern	11,7,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6533	Bush:175	Bush	cavern	11,7,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6534	Bush:173	Bush	cavern	11,7,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6535	Grass:127	Grass	cavern	11,7,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6536	CROCODILE_CAVE	Animal	cavern	11,7,-1,2,-1,7	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6537	POND_GRABBER	Animal	cavern	11,7,-1,2,-1,8	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6538	TOAD_GIANT_CAVE	Animal	cavern	11,7,-1,2,-1,9	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6539	OLM_GIANT	Animal	cavern	11,7,-1,2,-1,10	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6540	Vermin:617	Vermin	cavern	11,7,-1,2,-1,11	244	244	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6541	Vermin:619	Vermin	cavern	11,7,-1,2,-1,12	300	300	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6542	Vermin:621	Vermin	cavern	11,7,-1,2,-1,13	351	351	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6543	Vermin:410	Vermin	cavern	11,7,-1,2,-1,14	384	384	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6544	Vermin:616	Vermin	cavern	11,7,-1,2,-1,15	390	390	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6545	MOLE_GIANT	Animal	cavern	11,7,-1,2,-1,16	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6546	RAT_GIANT	Animal	cavern	11,7,-1,2,-1,17	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6547	ELK_BIRD	Animal	cavern	11,7,-1,2,-1,18	31	31	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6548	MOLE_DOG_NAKED	Animal	cavern	11,7,-1,2,-1,19	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6549	RAT_LARGE	Animal	cavern	11,7,-1,2,-1,20	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6550	DRALTHA	Animal	cavern	11,7,-1,2,-1,21	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6551	TROGLODYTE	Animal	cavern	11,7,-1,2,-1,22	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6552	Vermin:623	Vermin	cavern	11,7,-1,2,-1,23	351	351	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6553	Vermin:630	Vermin	cavern	11,7,-1,2,-1,24	365	365	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6554	TROLL	Animal	cavern	11,7,-1,2,-1,25	8	8	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6555	GORLAK	Animal	cavern	11,7,-1,2,-1,26	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6556	Tree:207	Tree	cavern	11,7,-1,6,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6557	Tree:205	Tree	cavern	11,7,-1,6,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6558	Tree:210	Tree	cavern	11,7,-1,6,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6559	Tree:209	Tree	cavern	11,7,-1,6,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6560	Tree:208	Tree	cavern	11,7,-1,6,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6561	Bush:174	Bush	cavern	11,7,-1,6,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6562	Bush:188	Bush	cavern	11,7,-1,6,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6563	Bush:175	Bush	cavern	11,7,-1,6,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6564	Bush:173	Bush	cavern	11,7,-1,6,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6565	Bush:177	Bush	cavern	11,7,-1,6,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6566	Bush:176	Bush	cavern	11,7,-1,6,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6567	Grass:126	Grass	cavern	11,7,-1,6,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6568	CRUNDLE	Animal	cavern	11,7,-1,6,-1,12	137	137	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6569	TOAD_GIANT_CAVE	Animal	cavern	11,7,-1,6,-1,13	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6570	PLUMP_HELMET_MAN	Animal	cavern	11,7,-1,6,-1,14	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6571	CROCODILE_CAVE	Animal	cavern	11,7,-1,6,-1,15	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6572	OLM_GIANT	Animal	cavern	11,7,-1,6,-1,16	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6573	POND_GRABBER	Animal	cavern	11,7,-1,6,-1,17	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6574	Vermin:619	Vermin	cavern	11,7,-1,6,-1,18	268	268	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6575	Vermin:617	Vermin	cavern	11,7,-1,6,-1,19	314	314	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6576	Vermin:616	Vermin	cavern	11,7,-1,6,-1,20	400	400	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6577	Vermin:621	Vermin	cavern	11,7,-1,6,-1,21	414	414	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6578	DRALTHA	Animal	cavern	11,7,-1,6,-1,22	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6579	VORACIOUS_CAVE_CRAWLER	Animal	cavern	11,7,-1,6,-1,23	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6580	GREMLIN	Animal	cavern	11,7,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6581	RAT_GIANT	Animal	cavern	11,7,-1,6,-1,25	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6582	TROGLODYTE	Animal	cavern	11,7,-1,6,-1,26	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6583	BAT_GIANT	Animal	cavern	11,7,-1,6,-1,27	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6584	FLOATING_GUTS	Animal	cavern	11,7,-1,6,-1,28	251	251	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6585	Vermin:630	Vermin	cavern	11,7,-1,6,-1,29	254	254	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6586	Vermin:625	Vermin	cavern	11,7,-1,6,-1,30	265	265	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6587	Vermin:623	Vermin	cavern	11,7,-1,6,-1,31	241	241	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6588	SPIDER_CAVE_GIANT	Animal	cavern	11,7,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6589	BLIND_CAVE_OGRE	Animal	cavern	11,7,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6590	MANERA	Animal	cavern	11,7,-1,6,-1,34	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6591	TROLL	Animal	cavern	11,7,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6592	REACHER	Animal	cavern	11,7,-1,6,-1,36	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6593	GORLAK	Animal	cavern	11,7,-1,6,-1,37	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6594	Tree:209	Tree	cavern	11,7,-1,11,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6595	Tree:207	Tree	cavern	11,7,-1,11,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6596	Tree:210	Tree	cavern	11,7,-1,11,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6597	Tree:205	Tree	cavern	11,7,-1,11,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6598	Tree:206	Tree	cavern	11,7,-1,11,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6599	Bush:176	Bush	cavern	11,7,-1,11,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6600	Bush:174	Bush	cavern	11,7,-1,11,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6601	Bush:188	Bush	cavern	11,7,-1,11,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6602	Bush:173	Bush	cavern	11,7,-1,11,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6603	Bush:177	Bush	cavern	11,7,-1,11,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6604	Grass:128	Grass	cavern	11,7,-1,11,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6605	PLUMP_HELMET_MAN	Animal	cavern	11,7,-1,11,-1,11	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6606	CRUNDLE	Animal	cavern	11,7,-1,11,-1,12	238	238	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6607	CAVE_BLOB	Animal	cavern	11,7,-1,11,-1,13	394	394	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6608	FLESH_BALL	Animal	cavern	11,7,-1,11,-1,14	304	304	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6609	ELEMENTMAN_MUD	Animal	cavern	11,7,-1,11,-1,15	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6610	Tree:211	Tree	cavern	11,7,-1,11,-1,16	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6611	BUGBAT	Animal	cavern	11,7,-1,11,-1,17	27	27	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6612	JABBERER	Animal	cavern	11,7,-1,11,-1,18	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6613	ELK_BIRD	Animal	cavern	11,7,-1,11,-1,19	38	38	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6614	GREMLIN	Animal	cavern	11,7,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6615	RUTHERER	Animal	cavern	11,7,-1,11,-1,21	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6616	HUNGRY_HEAD	Animal	cavern	11,7,-1,11,-1,22	103	103	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6617	Vermin:625	Vermin	cavern	11,7,-1,11,-1,23	406	406	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6618	SPIDER_CAVE_GIANT	Animal	cavern	11,7,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6619	TROLL	Animal	cavern	11,7,-1,11,-1,25	7	7	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6620	BLIND_CAVE_OGRE	Animal	cavern	11,7,-1,11,-1,26	8	8	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6621	REACHER	Animal	cavern	11,7,-1,11,-1,27	9	9	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6622	CREEPING_EYE	Animal	cavern	11,7,-1,11,-1,28	256	256	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6623	CAVE_DRAGON	Animal	cavern	11,7,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6624	BLOOD_MAN	Animal	cavern	11,7,-1,11,-1,30	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6625	Vermin:419	Vermin	cavern	11,7,-1,11,-1,31	384	384	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6626	GORLAK	Animal	cavern	11,7,-1,11,-1,32	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6627	MAGMA_CRAB	Animal	cavern	11,7,-1,14,-1,0	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6628	IMP_FIRE	Animal	cavern	11,7,-1,14,-1,1	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6629	ELEMENTMAN_FIRE	Animal	cavern	11,7,-1,14,-1,2	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6630	ELEMENTMAN_MAGMA	Animal	cavern	11,7,-1,14,-1,3	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6631	Vermin:620	Vermin	cavern	11,7,-1,14,-1,4	201	201	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6632	DEMON_13	Animal	cavern	11,7,-1,19,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6633	DEMON_11	Animal	cavern	11,7,-1,19,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6634	DEMON_17	Animal	cavern	11,7,-1,19,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6635	DEMON_10	Animal	cavern	11,7,-1,19,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6636	DEMON_14	Animal	cavern	11,7,-1,19,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6637	DEMON_15	Animal	cavern	11,7,-1,19,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6638	DEMON_3	Animal	cavern	11,7,-1,19,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6639	Bush:18	Bush	surface	11,8,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6640	Bush:59	Bush	surface	11,8,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6641	Bush:65	Bush	surface	11,8,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6642	Bush:66	Bush	surface	11,8,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6643	Bush:69	Bush	surface	11,8,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6644	Bush:80	Bush	surface	11,8,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6645	Tree:159	Tree	surface	11,8,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6646	Tree:161	Tree	surface	11,8,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6647	Tree:165	Tree	surface	11,8,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6648	Tree:166	Tree	surface	11,8,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6649	Tree:167	Tree	surface	11,8,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6650	Tree:171	Tree	surface	11,8,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6651	Bush:181	Bush	surface	11,8,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6652	Bush:185	Bush	surface	11,8,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6653	Bush:186	Bush	surface	11,8,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6654	Tree:198	Tree	surface	11,8,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6655	Tree:218	Tree	surface	11,8,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6656	Tree:203	Tree	surface	11,8,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6657	Bush:187	Bush	surface	11,8,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6658	Grass:91	Grass	surface	11,8,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6659	Grass:92	Grass	surface	11,8,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6660	Grass:94	Grass	surface	11,8,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6661	Grass:95	Grass	surface	11,8,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6662	Grass:103	Grass	surface	11,8,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6663	Grass:104	Grass	surface	11,8,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6664	Grass:93	Grass	surface	11,8,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6665	Vermin:0	Vermin	surface	11,8,-1,-1,-1,27	350	350	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6666	Vermin:8	Vermin	surface	11,8,-1,-1,-1,29	462	462	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6667	BIRD_RAVEN	Animal	surface	11,8,-1,-1,-1,31	496	496	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6668	Vermin:49	Vermin	surface	11,8,-1,-1,-1,32	351	351	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6669	BIRD_KAKAPO	Animal	surface	11,8,-1,-1,-1,33	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6670	Vermin:79	Vermin	surface	11,8,-1,-1,-1,34	476	476	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6671	Vermin:94	Vermin	surface	11,8,-1,-1,-1,35	408	408	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6672	VerminInnumerable:133	VerminInnumerable	surface	11,8,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6673	VerminInnumerable:136	VerminInnumerable	surface	11,8,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6674	VerminInnumerable:139	VerminInnumerable	surface	11,8,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6675	Vermin:145	Vermin	surface	11,8,-1,-1,-1,43	4655	4655	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6676	ColonyInsect:151	ColonyInsect	surface	11,8,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6677	VerminInnumerable:158	VerminInnumerable	surface	11,8,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6678	Vermin:196	Vermin	surface	11,8,-1,-1,-1,47	4104	4104	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6679	VerminInnumerable:202	VerminInnumerable	surface	11,8,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6680	ColonyInsect:205	ColonyInsect	surface	11,8,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6681	Vermin:212	Vermin	surface	11,8,-1,-1,-1,52	414	414	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6682	ColonyInsect:215	ColonyInsect	surface	11,8,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6683	GROUNDHOG	Animal	surface	11,8,-1,-1,-1,54	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6684	Vermin:528	Vermin	surface	11,8,-1,-1,-1,59	325	325	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6685	Vermin:531	Vermin	surface	11,8,-1,-1,-1,60	360	360	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6686	KANGAROO	Animal	surface	11,8,-1,-1,-1,61	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6687	ECHIDNA	Animal	surface	11,8,-1,-1,-1,62	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6688	WEASEL	Animal	surface	11,8,-1,-1,-1,63	30	30	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6689	ColonyInsect:216	ColonyInsect	surface	11,8,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6690	VerminInnumerable:3	VerminInnumerable	surface	11,8,-1,-1,-1,73	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6691	VerminInnumerable:142	VerminInnumerable	surface	11,8,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6692	WOLF	Animal	surface	11,8,-1,-1,-1,75	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6693	ALLIGATOR SNAPPING TURTLE	Animal	feature	11,8,0,-1,-1,0	665	665	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6694	BEAVER	Animal	feature	11,8,0,-1,-1,1	570	570	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6695	FISH_GAR_LONGNOSE	Animal	feature	11,8,0,-1,-1,2	532	532	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6696	MINK	Animal	feature	11,8,0,-1,-1,3	380	380	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6697	RIVER OTTER	Animal	feature	11,8,0,-1,-1,4	266	266	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6698	SNAPPING TURTLE	Animal	feature	11,8,0,-1,-1,5	513	513	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6699	FISH_LAMPREY_SEA	Animal	feature	11,8,0,-1,-1,6	285	285	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6700	Vermin:547	Vermin	feature	11,8,0,-1,-1,7	6004	6004	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6701	Vermin:537	Vermin	feature	11,8,0,-1,-1,8	6327	6327	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6702	Vermin:549	Vermin	feature	11,8,0,-1,-1,9	9196	9196	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6703	Vermin:539	Vermin	feature	11,8,0,-1,-1,10	7505	7505	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6704	Vermin:569	Vermin	feature	11,8,0,-1,-1,11	5567	5567	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6705	Tree:204	Tree	cavern	11,8,-1,3,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6706	Tree:208	Tree	cavern	11,8,-1,3,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6707	Bush:175	Bush	cavern	11,8,-1,3,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6708	Bush:173	Bush	cavern	11,8,-1,3,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6709	Bush:176	Bush	cavern	11,8,-1,3,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6710	Bush:177	Bush	cavern	11,8,-1,3,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6711	Bush:174	Bush	cavern	11,8,-1,3,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6712	Grass:127	Grass	cavern	11,8,-1,3,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6713	TOAD_GIANT_CAVE	Animal	cavern	11,8,-1,3,-1,8	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6714	OLM_GIANT	Animal	cavern	11,8,-1,3,-1,9	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6715	POND_GRABBER	Animal	cavern	11,8,-1,3,-1,10	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6716	CROCODILE_CAVE	Animal	cavern	11,8,-1,3,-1,11	19	19	0	0	0	0
