run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-224506	feature_only	2	25279	2041279	195	DEMON_18	DEFAULT	128	51	4	11,15,-1,40,-1,0	cavern	15803	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	196	DEMON_18	DEFAULT	123	55	4	11,15,-1,40,-1,0	cavern	15440	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	197	DEMON_18	DEFAULT	109	53	4	11,15,-1,40,-1,0	cavern	21165	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	198	MAGMA_CRAB	MALE	124	171	18	11,15,-1,31,-1,0	cavern	17737	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	162	GIANT_EARTHWORM	DEFAULT	98	32	88	11,15,-1,4,-1,21	cavern	11404	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	163	TROGLODYTE	FEMALE	13	169	88	11,15,-1,4,-1,22	cavern	11485	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	164	TROGLODYTE	MALE	21	168	89	11,15,-1,4,-1,22	cavern	12869	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	165	TROGLODYTE	MALE	24	168	89	11,15,-1,4,-1,22	cavern	17809	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	166	TROGLODYTE	MALE	34	175	90	11,15,-1,4,-1,22	cavern	20825	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	167	TROGLODYTE	FEMALE	32	167	90	11,15,-1,4,-1,22	cavern	18347	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	168	TROGLODYTE	FEMALE	26	158	89	11,15,-1,4,-1,22	cavern	13979	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	169	TROGLODYTE	FEMALE	20	149	89	11,15,-1,4,-1,22	cavern	17557	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	170	TROGLODYTE	FEMALE	22	148	89	11,15,-1,4,-1,22	cavern	14906	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	171	TROGLODYTE	MALE	22	150	89	11,15,-1,4,-1,22	cavern	22050	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	172	BLIND_CAVE_OGRE	FEMALE	172	16	79	11,15,-1,10,-1,12	cavern	11362	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	173	RUTHERER	FEMALE	88	109	47	11,15,-1,22,-1,16	cavern	18775	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	174	RUTHERER	MALE	93	115	46	11,15,-1,22,-1,16	cavern	14183	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	175	RUTHERER	FEMALE	95	121	46	11,15,-1,22,-1,16	cavern	21285	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	176	RUTHERER	FEMALE	93	126	46	11,15,-1,22,-1,16	cavern	14345	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	177	DEMON_17	MALE	143	28	7	11,15,-1,40,-1,4	cavern	18208	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	19047	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	14113	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	19542	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	15884	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	182	TROGLODYTE	FEMALE	120	141	76	11,15,-1,10,-1,2	cavern	11589	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	183	TROGLODYTE	FEMALE	113	149	76	11,15,-1,10,-1,2	cavern	16283	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	184	TROGLODYTE	MALE	108	149	76	11,15,-1,10,-1,2	cavern	20974	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	185	TROGLODYTE	MALE	107	146	76	11,15,-1,10,-1,2	cavern	16438	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	186	TROGLODYTE	MALE	106	146	76	11,15,-1,10,-1,2	cavern	12082	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	187	TROGLODYTE	FEMALE	107	153	76	11,15,-1,10,-1,2	cavern	19885	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	188	TROGLODYTE	FEMALE	106	157	76	11,15,-1,10,-1,2	cavern	15200	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	189	TROGLODYTE	MALE	104	167	76	11,15,-1,10,-1,2	cavern	14937	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	190	TROGLODYTE	FEMALE	116	179	76	11,15,-1,10,-1,2	cavern	14839	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	191	TROGLODYTE	MALE	118	185	77	11,15,-1,10,-1,2	cavern	21556	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	192	MAGMA_CRAB	FEMALE	49	71	22	11,14,-1,31,-1,0	cavern	16174	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	193	DEMON_18	DEFAULT	141	22	6	11,15,-1,40,-1,0	cavern	21070	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	194	DEMON_18	DEFAULT	136	28	6	11,15,-1,40,-1,0	cavern	19312	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	195	DEMON_18	DEFAULT	126	37	4	11,15,-1,40,-1,0	cavern	15501	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	196	DEMON_18	DEFAULT	127	49	4	11,15,-1,40,-1,0	cavern	15138	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	197	DEMON_18	DEFAULT	127	52	4	11,15,-1,40,-1,0	cavern	20863	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25581	2041581	198	MAGMA_CRAB	MALE	119	166	18	11,15,-1,31,-1,0	cavern	17435	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	162	GIANT_EARTHWORM	DEFAULT	99	27	89	11,15,-1,4,-1,21	cavern	10939	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	163	TROGLODYTE	FEMALE	5	159	88	11,15,-1,4,-1,22	cavern	11019	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	164	TROGLODYTE	MALE	10	165	88	11,15,-1,4,-1,22	cavern	12404	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	165	TROGLODYTE	MALE	24	168	89	11,15,-1,4,-1,22	cavern	17344	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	166	TROGLODYTE	MALE	23	169	89	11,15,-1,4,-1,22	cavern	20360	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	167	TROGLODYTE	FEMALE	22	168	89	11,15,-1,4,-1,22	cavern	17882	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	168	TROGLODYTE	FEMALE	27	171	90	11,15,-1,4,-1,22	cavern	13514	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	169	TROGLODYTE	FEMALE	28	170	90	11,15,-1,4,-1,22	cavern	17092	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	170	TROGLODYTE	FEMALE	26	159	89	11,15,-1,4,-1,22	cavern	14441	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	171	TROGLODYTE	MALE	27	157	89	11,15,-1,4,-1,22	cavern	21585	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	172	BLIND_CAVE_OGRE	FEMALE	170	13	78	11,15,-1,10,-1,12	cavern	10897	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	173	RUTHERER	FEMALE	76	99	48	11,15,-1,22,-1,16	cavern	18310	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	174	RUTHERER	MALE	85	106	47	11,15,-1,22,-1,16	cavern	13718	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	175	RUTHERER	FEMALE	90	112	46	11,15,-1,22,-1,16	cavern	20820	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	176	RUTHERER	FEMALE	94	118	46	11,15,-1,22,-1,16	cavern	13880	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	177	DEMON_17	MALE	149	48	6	11,15,-1,40,-1,4	cavern	17743	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	18582	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	13648	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	19077	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	15419	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	182	TROGLODYTE	FEMALE	110	130	77	11,15,-1,10,-1,2	cavern	11124	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	183	TROGLODYTE	FEMALE	118	143	76	11,15,-1,10,-1,2	cavern	15818	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	184	TROGLODYTE	MALE	118	142	76	11,15,-1,10,-1,2	cavern	20509	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	185	TROGLODYTE	MALE	115	145	76	11,15,-1,10,-1,2	cavern	15973	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	186	TROGLODYTE	MALE	115	153	76	11,15,-1,10,-1,2	cavern	11617	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	187	TROGLODYTE	FEMALE	113	148	76	11,15,-1,10,-1,2	cavern	19420	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	188	TROGLODYTE	FEMALE	109	149	76	11,15,-1,10,-1,2	cavern	14735	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	189	TROGLODYTE	MALE	108	147	76	11,15,-1,10,-1,2	cavern	14472	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	190	TROGLODYTE	FEMALE	112	153	76	11,15,-1,10,-1,2	cavern	14374	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	191	TROGLODYTE	MALE	103	155	76	11,15,-1,10,-1,2	cavern	21091	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	192	MAGMA_CRAB	FEMALE	44	69	21	11,14,-1,31,-1,0	cavern	15709	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	193	DEMON_18	DEFAULT	123	24	6	11,15,-1,40,-1,0	cavern	20602	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	194	DEMON_18	DEFAULT	126	19	7	11,15,-1,40,-1,0	cavern	18847	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	195	DEMON_18	DEFAULT	135	19	7	11,15,-1,40,-1,0	cavern	15036	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	196	DEMON_18	DEFAULT	139	22	6	11,15,-1,40,-1,0	cavern	14673	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	197	DEMON_18	DEFAULT	134	25	6	11,15,-1,40,-1,0	cavern	20398	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26046	2042046	198	MAGMA_CRAB	MALE	114	159	18	11,15,-1,31,-1,0	cavern	16970	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	162	GIANT_EARTHWORM	DEFAULT	99	24	89	11,15,-1,4,-1,21	cavern	10644	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	163	TROGLODYTE	FEMALE	16	159	89	11,15,-1,4,-1,22	cavern	10723	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	164	TROGLODYTE	MALE	10	159	88	11,15,-1,4,-1,22	cavern	12109	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	165	TROGLODYTE	MALE	15	161	88	11,15,-1,4,-1,22	cavern	17049	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	166	TROGLODYTE	MALE	23	169	89	11,15,-1,4,-1,22	cavern	20065	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	167	TROGLODYTE	FEMALE	22	168	89	11,15,-1,4,-1,22	cavern	17587	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	168	TROGLODYTE	FEMALE	22	170	89	11,15,-1,4,-1,22	cavern	13219	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	169	TROGLODYTE	FEMALE	26	171	89	11,15,-1,4,-1,22	cavern	16797	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	170	TROGLODYTE	FEMALE	27	170	90	11,15,-1,4,-1,22	cavern	14146	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	171	TROGLODYTE	MALE	30	160	89	11,15,-1,4,-1,22	cavern	21290	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	172	BLIND_CAVE_OGRE	FEMALE	167	11	77	11,15,-1,10,-1,12	cavern	10602	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	173	RUTHERER	FEMALE	71	95	48	11,15,-1,22,-1,16	cavern	18015	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	174	RUTHERER	MALE	79	99	48	11,15,-1,22,-1,16	cavern	13423	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	175	RUTHERER	FEMALE	87	107	47	11,15,-1,22,-1,16	cavern	20525	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	176	RUTHERER	FEMALE	90	112	46	11,15,-1,22,-1,16	cavern	13585	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	177	DEMON_17	MALE	133	65	7	11,15,-1,40,-1,4	cavern	17448	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	18287	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	13353	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	18782	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	15124	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	182	TROGLODYTE	FEMALE	107	117	81	11,15,-1,10,-1,2	cavern	10829	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	183	TROGLODYTE	FEMALE	118	143	76	11,15,-1,10,-1,2	cavern	15523	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	184	TROGLODYTE	MALE	119	143	76	11,15,-1,10,-1,2	cavern	20214	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	185	TROGLODYTE	MALE	119	144	76	11,15,-1,10,-1,2	cavern	15678	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	186	TROGLODYTE	MALE	114	147	76	11,15,-1,10,-1,2	cavern	11322	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	187	TROGLODYTE	FEMALE	116	145	76	11,15,-1,10,-1,2	cavern	19125	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	188	TROGLODYTE	FEMALE	114	148	76	11,15,-1,10,-1,2	cavern	14440	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	189	TROGLODYTE	MALE	108	149	76	11,15,-1,10,-1,2	cavern	14177	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	190	TROGLODYTE	FEMALE	108	146	76	11,15,-1,10,-1,2	cavern	14079	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	191	TROGLODYTE	MALE	115	151	76	11,15,-1,10,-1,2	cavern	20796	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	192	MAGMA_CRAB	FEMALE	40	73	21	11,14,-1,31,-1,0	cavern	15414	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	193	DEMON_18	DEFAULT	137	12	7	11,15,-1,40,-1,0	cavern	20307	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	194	DEMON_18	DEFAULT	134	13	7	11,15,-1,40,-1,0	cavern	18552	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	195	DEMON_18	DEFAULT	130	22	7	11,15,-1,40,-1,0	cavern	14741	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	196	DEMON_18	DEFAULT	129	21	7	11,15,-1,40,-1,0	cavern	14378	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	197	DEMON_18	DEFAULT	127	19	7	11,15,-1,40,-1,0	cavern	20103	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26341	2042341	198	MAGMA_CRAB	MALE	109	155	20	11,15,-1,31,-1,0	cavern	16675	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	162	GIANT_EARTHWORM	DEFAULT	99	21	89	11,15,-1,4,-1,21	cavern	10313	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	163	TROGLODYTE	FEMALE	32	162	89	11,15,-1,4,-1,22	cavern	10392	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	164	TROGLODYTE	MALE	10	159	88	11,15,-1,4,-1,22	cavern	11778	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	165	TROGLODYTE	MALE	11	157	89	11,15,-1,4,-1,22	cavern	16718	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	166	TROGLODYTE	MALE	10	158	89	11,15,-1,4,-1,22	cavern	19734	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	167	TROGLODYTE	FEMALE	11	159	88	11,15,-1,4,-1,22	cavern	17256	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	168	TROGLODYTE	FEMALE	15	162	88	11,15,-1,4,-1,22	cavern	12888	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	169	TROGLODYTE	FEMALE	24	168	89	11,15,-1,4,-1,22	cavern	16466	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	170	TROGLODYTE	FEMALE	27	170	90	11,15,-1,4,-1,22	cavern	13815	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	171	TROGLODYTE	MALE	28	171	90	11,15,-1,4,-1,22	cavern	20959	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	172	BLIND_CAVE_OGRE	FEMALE	165	9	77	11,15,-1,10,-1,12	cavern	10271	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	173	RUTHERER	FEMALE	69	93	48	11,15,-1,22,-1,16	cavern	17684	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	174	RUTHERER	MALE	71	96	48	11,15,-1,22,-1,16	cavern	13092	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	175	RUTHERER	FEMALE	80	99	48	11,15,-1,22,-1,16	cavern	20194	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	176	RUTHERER	FEMALE	84	106	47	11,15,-1,22,-1,16	cavern	13254	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	177	DEMON_17	MALE	119	61	5	11,15,-1,40,-1,4	cavern	17117	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	17956	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	13022	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	18451	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	14793	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	182	TROGLODYTE	FEMALE	111	111	81	11,15,-1,10,-1,2	cavern	10498	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	183	TROGLODYTE	FEMALE	119	142	76	11,15,-1,10,-1,2	cavern	15192	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	184	TROGLODYTE	MALE	120	144	76	11,15,-1,10,-1,2	cavern	19883	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	185	TROGLODYTE	MALE	119	144	76	11,15,-1,10,-1,2	cavern	15347	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	186	TROGLODYTE	MALE	119	143	76	11,15,-1,10,-1,2	cavern	10991	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	187	TROGLODYTE	FEMALE	118	144	76	11,15,-1,10,-1,2	cavern	18794	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	188	TROGLODYTE	FEMALE	120	143	76	11,15,-1,10,-1,2	cavern	14109	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	189	TROGLODYTE	MALE	122	150	76	11,15,-1,10,-1,2	cavern	13846	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	190	TROGLODYTE	FEMALE	112	148	76	11,15,-1,10,-1,2	cavern	13748	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	191	TROGLODYTE	MALE	115	148	76	11,15,-1,10,-1,2	cavern	20465	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	192	MAGMA_CRAB	FEMALE	37	76	21	11,14,-1,31,-1,0	cavern	15083	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	193	DEMON_18	DEFAULT	150	12	7	11,15,-1,40,-1,0	cavern	19976	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	194	DEMON_18	DEFAULT	148	12	7	11,15,-1,40,-1,0	cavern	18221	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	195	DEMON_18	DEFAULT	150	10	7	11,15,-1,40,-1,0	cavern	14410	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	196	DEMON_18	DEFAULT	147	6	7	11,15,-1,40,-1,0	cavern	14047	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	197	DEMON_18	DEFAULT	129	22	7	11,15,-1,40,-1,0	cavern	19772	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26672	2042672	198	MAGMA_CRAB	MALE	106	158	20	11,15,-1,31,-1,0	cavern	16344	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	162	GIANT_EARTHWORM	DEFAULT	100	18	89	11,15,-1,4,-1,21	cavern	10036	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	163	TROGLODYTE	FEMALE	26	153	89	11,15,-1,4,-1,22	cavern	10115	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	164	TROGLODYTE	MALE	28	163	89	11,15,-1,4,-1,22	cavern	11501	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	165	TROGLODYTE	MALE	19	163	89	11,15,-1,4,-1,22	cavern	16441	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	166	TROGLODYTE	MALE	10	158	89	11,15,-1,4,-1,22	cavern	19457	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	167	TROGLODYTE	FEMALE	9	158	89	11,15,-1,4,-1,22	cavern	16979	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	168	TROGLODYTE	FEMALE	10	157	89	11,15,-1,4,-1,22	cavern	12611	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	169	TROGLODYTE	FEMALE	8	158	89	11,15,-1,4,-1,22	cavern	16189	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	170	TROGLODYTE	FEMALE	12	161	88	11,15,-1,4,-1,22	cavern	13538	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	171	TROGLODYTE	MALE	18	163	89	11,15,-1,4,-1,22	cavern	20682	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	172	BLIND_CAVE_OGRE	FEMALE	167	8	77	11,15,-1,10,-1,12	cavern	9994	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	173	RUTHERER	FEMALE	63	86	48	11,15,-1,22,-1,16	cavern	17407	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	174	RUTHERER	MALE	67	93	48	11,15,-1,22,-1,16	cavern	12815	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	175	RUTHERER	FEMALE	76	94	48	11,15,-1,22,-1,16	cavern	19917	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	176	RUTHERER	FEMALE	77	97	48	11,15,-1,22,-1,16	cavern	12977	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	177	DEMON_17	MALE	111	62	8	11,15,-1,40,-1,4	cavern	16840	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	17679	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	12745	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	26949	2042949	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	18174	0	1	0	0	0	-1	0	1
