run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	feature_only	2	36937	2052937	end	1780	REACHER	Animal	cavern	8,17,-1,22,-1,23	14	14	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1781	CAVE_DRAGON	Animal	cavern	8,17,-1,22,-1,24	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1782	TROLL	Animal	cavern	8,17,-1,22,-1,25	8	8	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1783	CREEPING_EYE	Animal	cavern	8,17,-1,22,-1,26	453	453	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1784	BLIND_CAVE_OGRE	Animal	cavern	8,17,-1,22,-1,27	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1785	BLOOD_MAN	Animal	cavern	8,17,-1,22,-1,28	24	24	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1786	Vermin:419	Vermin	cavern	8,17,-1,22,-1,29	348	348	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1787	GORLAK	Animal	cavern	8,17,-1,22,-1,30	16	16	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1788	MAGMA_CRAB	Animal	cavern	8,17,-1,31,-1,0	29	29	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1789	IMP_FIRE	Animal	cavern	8,17,-1,31,-1,1	24	24	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1790	ELEMENTMAN_FIRE	Animal	cavern	8,17,-1,31,-1,2	26	26	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1791	ELEMENTMAN_MAGMA	Animal	cavern	8,17,-1,31,-1,3	22	22	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1792	Vermin:620	Vermin	cavern	8,17,-1,31,-1,4	314	314	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1793	DEMON_18	Animal	cavern	8,17,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1794	DEMON_2	Animal	cavern	8,17,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1795	DEMON_3	Animal	cavern	8,17,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1796	DEMON_16	Animal	cavern	8,17,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1797	DEMON_17	Animal	cavern	8,17,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1798	DEMON_15	Animal	cavern	8,17,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1799	DEMON_13	Animal	cavern	8,17,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1800	Bush:4	Bush	surface	8,18,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1801	Bush:5	Bush	surface	8,18,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1802	Bush:7	Bush	surface	8,18,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1803	Bush:8	Bush	surface	8,18,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1804	Bush:9	Bush	surface	8,18,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1805	Bush:13	Bush	surface	8,18,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1806	Bush:14	Bush	surface	8,18,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1807	Bush:15	Bush	surface	8,18,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1808	Bush:19	Bush	surface	8,18,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1809	Bush:22	Bush	surface	8,18,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1810	Bush:23	Bush	surface	8,18,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1811	Bush:24	Bush	surface	8,18,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1812	Bush:29	Bush	surface	8,18,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1813	Bush:35	Bush	surface	8,18,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1814	Bush:37	Bush	surface	8,18,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1815	Bush:38	Bush	surface	8,18,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1816	Bush:41	Bush	surface	8,18,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1817	Bush:43	Bush	surface	8,18,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1818	Bush:45	Bush	surface	8,18,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1819	Bush:47	Bush	surface	8,18,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1820	Bush:51	Bush	surface	8,18,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1821	Bush:52	Bush	surface	8,18,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1822	Bush:54	Bush	surface	8,18,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1823	Bush:55	Bush	surface	8,18,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1824	Bush:56	Bush	surface	8,18,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1825	Bush:58	Bush	surface	8,18,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1826	Bush:59	Bush	surface	8,18,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1827	Bush:64	Bush	surface	8,18,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1828	Bush:65	Bush	surface	8,18,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1829	Bush:66	Bush	surface	8,18,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1830	Bush:67	Bush	surface	8,18,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1831	Bush:68	Bush	surface	8,18,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1832	Bush:69	Bush	surface	8,18,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1833	Bush:75	Bush	surface	8,18,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1834	Bush:80	Bush	surface	8,18,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1835	Bush:84	Bush	surface	8,18,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1836	Bush:85	Bush	surface	8,18,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1837	Bush:86	Bush	surface	8,18,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1838	Bush:87	Bush	surface	8,18,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1839	Bush:88	Bush	surface	8,18,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1840	Bush:89	Bush	surface	8,18,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1841	Grass:91	Grass	surface	8,18,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1842	Grass:92	Grass	surface	8,18,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1843	Grass:93	Grass	surface	8,18,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1844	Grass:94	Grass	surface	8,18,-1,-1,-1,69	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1845	Grass:95	Grass	surface	8,18,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1846	Grass:96	Grass	surface	8,18,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1847	Grass:97	Grass	surface	8,18,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1848	Grass:103	Grass	surface	8,18,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1849	Grass:104	Grass	surface	8,18,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1850	Grass:129	Grass	surface	8,18,-1,-1,-1,82	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1851	Tree:159	Tree	surface	8,18,-1,-1,-1,110	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1852	Tree:160	Tree	surface	8,18,-1,-1,-1,111	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1853	Tree:161	Tree	surface	8,18,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1854	Tree:162	Tree	surface	8,18,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1855	Tree:164	Tree	surface	8,18,-1,-1,-1,114	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1856	Tree:165	Tree	surface	8,18,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1857	Tree:166	Tree	surface	8,18,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1858	Tree:167	Tree	surface	8,18,-1,-1,-1,117	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1859	Tree:168	Tree	surface	8,18,-1,-1,-1,118	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1860	Tree:169	Tree	surface	8,18,-1,-1,-1,119	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1861	Tree:170	Tree	surface	8,18,-1,-1,-1,120	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1862	Tree:171	Tree	surface	8,18,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1863	Tree:172	Tree	surface	8,18,-1,-1,-1,122	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1864	Bush:181	Bush	surface	8,18,-1,-1,-1,123	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1865	Bush:182	Bush	surface	8,18,-1,-1,-1,124	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1866	Bush:183	Bush	surface	8,18,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1867	Bush:185	Bush	surface	8,18,-1,-1,-1,126	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1868	Bush:186	Bush	surface	8,18,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1869	Bush:187	Bush	surface	8,18,-1,-1,-1,128	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1870	Bush:189	Bush	surface	8,18,-1,-1,-1,129	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1871	Bush:193	Bush	surface	8,18,-1,-1,-1,130	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1872	Tree:196	Tree	surface	8,18,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1873	Tree:197	Tree	surface	8,18,-1,-1,-1,132	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1874	Tree:203	Tree	surface	8,18,-1,-1,-1,137	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1875	Tree:214	Tree	surface	8,18,-1,-1,-1,138	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1876	Vermin:0	Vermin	surface	8,18,-1,-1,-1,148	296	296	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1877	VerminInnumerable:3	VerminInnumerable	surface	8,18,-1,-1,-1,149	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1878	WORM_MAN	Animal	surface	8,18,-1,-1,-1,150	6	6	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1879	Vermin:5	Vermin	surface	8,18,-1,-1,-1,151	305	305	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1880	BLUEJAY_MAN	Animal	surface	8,18,-1,-1,-1,152	9	9	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1881	GIANT_BLUEJAY	Animal	surface	8,18,-1,-1,-1,153	17	17	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1882	Vermin:8	Vermin	surface	8,18,-1,-1,-1,154	310	310	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1883	CARDINAL_MAN	Animal	surface	8,18,-1,-1,-1,155	9	9	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1884	GIANT_CARDINAL	Animal	surface	8,18,-1,-1,-1,156	19	19	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1885	BIRD_FALCON_PEREGRINE	Animal	surface	8,18,-1,-1,-1,159	22	22	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1886	PEREGRINE FALCON MAN	Animal	surface	8,18,-1,-1,-1,160	7	7	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1887	KIWI MAN	Animal	surface	8,18,-1,-1,-1,161	7	7	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1888	BIRD_KIWI_GIANT	Animal	surface	8,18,-1,-1,-1,162	14	14	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1889	Vermin:34	Vermin	surface	8,18,-1,-1,-1,163	279	279	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1890	CROW_MAN	Animal	surface	8,18,-1,-1,-1,164	7	7	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1891	GIANT_CROW	Animal	surface	8,18,-1,-1,-1,165	30	30	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1892	BIRD_RAVEN	Animal	surface	8,18,-1,-1,-1,166	274	274	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1893	GIANT_RAVEN	Animal	surface	8,18,-1,-1,-1,167	13	13	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1894	BIRD_KEA	Animal	surface	8,18,-1,-1,-1,169	14	14	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1895	GIANT_KEA	Animal	surface	8,18,-1,-1,-1,170	19	19	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1896	Vermin:49	Vermin	surface	8,18,-1,-1,-1,171	275	275	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1897	SPARROW_MAN	Animal	surface	8,18,-1,-1,-1,172	8	8	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1898	GIANT_SPARROW	Animal	surface	8,18,-1,-1,-1,173	26	26	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1899	BIRD_OWL_BARN	Animal	surface	8,18,-1,-1,-1,174	21	21	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1900	BARN_OWL_MAN	Animal	surface	8,18,-1,-1,-1,175	8	8	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1901	GIANT_BARN_OWL	Animal	surface	8,18,-1,-1,-1,176	21	21	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1902	BIRD_KAKAPO	Animal	surface	8,18,-1,-1,-1,179	16	16	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1903	KAKAPO_MAN	Animal	surface	8,18,-1,-1,-1,180	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1904	GIANT_KAKAPO	Animal	surface	8,18,-1,-1,-1,181	18	18	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1905	Vermin:79	Vermin	surface	8,18,-1,-1,-1,187	346	346	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1906	WREN_MAN	Animal	surface	8,18,-1,-1,-1,188	6	6	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1907	GIANT_WREN	Animal	surface	8,18,-1,-1,-1,189	28	28	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1908	BIRD_EMU	Animal	surface	8,18,-1,-1,-1,190	19	19	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1909	GIANT_EMU	Animal	surface	8,18,-1,-1,-1,191	14	14	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1910	BIRD_OWL_GREAT_HORNED	Animal	surface	8,18,-1,-1,-1,195	19	19	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1911	GIANT_GREAT_HORNED_OWL	Animal	surface	8,18,-1,-1,-1,196	15	15	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1912	BIRD_EAGLE	Animal	surface	8,18,-1,-1,-1,197	14	14	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1913	GIANT_EAGLE	Animal	surface	8,18,-1,-1,-1,198	15	15	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1914	Vermin:115	Vermin	surface	8,18,-1,-1,-1,204	195	195	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1915	BUSHTIT_MAN	Animal	surface	8,18,-1,-1,-1,205	6	6	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1916	GIANT_BUSHTIT	Animal	surface	8,18,-1,-1,-1,206	13	13	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1917	Vermin:118	Vermin	surface	8,18,-1,-1,-1,207	344	344	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1918	Vermin:121	Vermin	surface	8,18,-1,-1,-1,208	315	315	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1919	GIANT_MOTH	Animal	surface	8,18,-1,-1,-1,209	13	13	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1920	Vermin:124	Vermin	surface	8,18,-1,-1,-1,210	339	339	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1921	GRASSHOPPER_MAN	Animal	surface	8,18,-1,-1,-1,211	8	8	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1922	GIANT_GRASSHOPPER	Animal	surface	8,18,-1,-1,-1,212	17	17	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1923	Vermin:130	Vermin	surface	8,18,-1,-1,-1,216	48	48	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1924	MANTIS_MAN	Animal	surface	8,18,-1,-1,-1,217	6	6	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1925	GIANT_MANTIS	Animal	surface	8,18,-1,-1,-1,218	29	29	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1926	VerminInnumerable:133	VerminInnumerable	surface	8,18,-1,-1,-1,219	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1927	TICK_MAN	Animal	surface	8,18,-1,-1,-1,220	5	5	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1928	GIANT_TICK	Animal	surface	8,18,-1,-1,-1,221	11	11	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1929	VerminInnumerable:136	VerminInnumerable	surface	8,18,-1,-1,-1,222	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1930	LOUSE_MAN	Animal	surface	8,18,-1,-1,-1,223	8	8	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1931	GIANT_LOUSE	Animal	surface	8,18,-1,-1,-1,224	10	10	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1932	VerminInnumerable:139	VerminInnumerable	surface	8,18,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1933	GIANT_THRIPS	Animal	surface	8,18,-1,-1,-1,226	26	26	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1934	VerminInnumerable:142	VerminInnumerable	surface	8,18,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1935	GIANT_SLUG	Animal	surface	8,18,-1,-1,-1,228	14	14	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1936	Vermin:145	Vermin	surface	8,18,-1,-1,-1,229	4141	4141	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1937	MOSQUITO_MAN	Animal	surface	8,18,-1,-1,-1,230	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1938	Vermin:148	Vermin	surface	8,18,-1,-1,-1,231	373	373	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1939	GIANT_JUMPING_SPIDER	Animal	surface	8,18,-1,-1,-1,232	9	9	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1940	ColonyInsect:151	ColonyInsect	surface	8,18,-1,-1,-1,233	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1941	VerminInnumerable:158	VerminInnumerable	surface	8,18,-1,-1,-1,236	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1942	SNAIL_MAN	Animal	surface	8,18,-1,-1,-1,237	7	7	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1943	GIANT_SNAIL	Animal	surface	8,18,-1,-1,-1,238	11	11	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1944	BIRD_TURKEY	Animal	surface	8,18,-1,-1,-1,241	19	19	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1945	Vermin:196	Vermin	surface	8,18,-1,-1,-1,242	3103	3103	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1946	FLY_MAN	Animal	surface	8,18,-1,-1,-1,243	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1947	GIANT_FLY	Animal	surface	8,18,-1,-1,-1,244	9	9	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1948	Vermin:199	Vermin	surface	8,18,-1,-1,-1,245	306	306	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1949	GIANT_ROACH	Animal	surface	8,18,-1,-1,-1,246	14	14	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1950	VerminInnumerable:202	VerminInnumerable	surface	8,18,-1,-1,-1,247	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1951	GIANT_BEETLE	Animal	surface	8,18,-1,-1,-1,248	13	13	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1952	ColonyInsect:205	ColonyInsect	surface	8,18,-1,-1,-1,249	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1953	Vermin:206	Vermin	surface	8,18,-1,-1,-1,250	293	293	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1954	BUTTERFLY_MONARCH_MAN	Animal	surface	8,18,-1,-1,-1,251	8	8	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1955	GIANT_BUTTERFLY_MONARCH	Animal	surface	8,18,-1,-1,-1,252	13	13	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1956	Vermin:209	Vermin	surface	8,18,-1,-1,-1,253	447	447	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1957	FIREFLY_MAN	Animal	surface	8,18,-1,-1,-1,254	8	8	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1958	GIANT_FIREFLY	Animal	surface	8,18,-1,-1,-1,255	10	10	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1959	Vermin:212	Vermin	surface	8,18,-1,-1,-1,256	402	402	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1960	ColonyInsect:215	ColonyInsect	surface	8,18,-1,-1,-1,257	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1961	ColonyInsect:216	ColonyInsect	surface	8,18,-1,-1,-1,258	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1962	BEAR_GRIZZLY	Animal	surface	8,18,-1,-1,-1,259	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1963	GIANT_BEAR_BLACK	Animal	surface	8,18,-1,-1,-1,260	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1964	DEER	Animal	surface	8,18,-1,-1,-1,261	22	22	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1965	DEER_MAN	Animal	surface	8,18,-1,-1,-1,262	6	6	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1966	GIANT_DEER	Animal	surface	8,18,-1,-1,-1,263	18	18	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1967	FOX_MAN	Animal	surface	8,18,-1,-1,-1,264	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1968	RACCOON	Animal	surface	8,18,-1,-1,-1,265	9	9	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1969	RACCOON_MAN	Animal	surface	8,18,-1,-1,-1,266	5	5	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1970	GIANT_RACCOON	Animal	surface	8,18,-1,-1,-1,267	8	8	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1971	COUGAR_MAN	Animal	surface	8,18,-1,-1,-1,268	9	9	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1972	WOLF	Animal	surface	8,18,-1,-1,-1,269	15	15	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1973	WOLF_MAN	Animal	surface	8,18,-1,-1,-1,270	9	9	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1974	GIANT_WOLF	Animal	surface	8,18,-1,-1,-1,271	14	14	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1975	PANDA	Animal	surface	8,18,-1,-1,-1,272	2	2	0	0	0	0
