run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-183513	river_edge_registered	1	118107	2134107	end	933	Tree:168	Tree	surface	13,24,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	934	Tree:169	Tree	surface	13,24,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	935	Tree:170	Tree	surface	13,24,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	936	Tree:171	Tree	surface	13,24,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	937	Bush:181	Bush	surface	13,24,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	938	Bush:185	Bush	surface	13,24,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	939	Bush:186	Bush	surface	13,24,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	940	Bush:187	Bush	surface	13,24,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	941	Tree:203	Tree	surface	13,24,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	942	Tree:216	Tree	surface	13,24,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	943	Tree:218	Tree	surface	13,24,-1,-1,-1,76	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	944	Vermin:0	Vermin	surface	13,24,-1,-1,-1,78	421	421	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	945	VerminInnumerable:3	VerminInnumerable	surface	13,24,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	946	Vermin:5	Vermin	surface	13,24,-1,-1,-1,80	213	213	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	947	Vermin:8	Vermin	surface	13,24,-1,-1,-1,81	186	186	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	948	Vermin:34	Vermin	surface	13,24,-1,-1,-1,88	161	161	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	949	Vermin:49	Vermin	surface	13,24,-1,-1,-1,89	271	271	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	950	Vermin:79	Vermin	surface	13,24,-1,-1,-1,94	469	469	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	951	BIRD_EMU	Animal	surface	13,24,-1,-1,-1,95	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	952	Vermin:91	Vermin	surface	13,24,-1,-1,-1,99	177	177	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	953	BIRD_EAGLE	Animal	surface	13,24,-1,-1,-1,103	23	23	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	954	Vermin:118	Vermin	surface	13,24,-1,-1,-1,105	358	358	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	955	Vermin:121	Vermin	surface	13,24,-1,-1,-1,106	472	472	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	956	Vermin:124	Vermin	surface	13,24,-1,-1,-1,107	405	405	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	957	Vermin:130	Vermin	surface	13,24,-1,-1,-1,110	43	43	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	958	VerminInnumerable:133	VerminInnumerable	surface	13,24,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	959	VerminInnumerable:136	VerminInnumerable	surface	13,24,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	960	VerminInnumerable:139	VerminInnumerable	surface	13,24,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	961	VerminInnumerable:142	VerminInnumerable	surface	13,24,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	962	Vermin:145	Vermin	surface	13,24,-1,-1,-1,118	4492	4492	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	963	Vermin:148	Vermin	surface	13,24,-1,-1,-1,119	415	415	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	964	ColonyInsect:151	ColonyInsect	surface	13,24,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	965	BIRD_TURKEY	Animal	surface	13,24,-1,-1,-1,123	7	7	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	966	Vermin:196	Vermin	surface	13,24,-1,-1,-1,124	3139	3139	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	967	VerminInnumerable:202	VerminInnumerable	surface	13,24,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	968	ColonyInsect:205	ColonyInsect	surface	13,24,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	969	Vermin:206	Vermin	surface	13,24,-1,-1,-1,128	371	371	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	970	ColonyInsect:216	ColonyInsect	surface	13,24,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	971	WOLF	Animal	surface	13,24,-1,-1,-1,134	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	972	GROUNDHOG	Animal	surface	13,24,-1,-1,-1,135	7	7	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	973	Vermin:514	Vermin	surface	13,24,-1,-1,-1,150	370	370	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	974	Vermin:517	Vermin	surface	13,24,-1,-1,-1,151	265	265	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	975	Vermin:528	Vermin	surface	13,24,-1,-1,-1,153	377	377	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	976	Vermin:531	Vermin	surface	13,24,-1,-1,-1,155	195	195	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	977	Vermin:561	Vermin	surface	13,24,-1,-1,-1,158	251	251	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	978	WILD_BOAR	Animal	surface	13,24,-1,-1,-1,159	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	979	KANGAROO	Animal	surface	13,24,-1,-1,-1,160	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	980	ADDER	Animal	surface	13,24,-1,-1,-1,161	7	7	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	981	ECHIDNA	Animal	surface	13,24,-1,-1,-1,162	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	982	KINGSNAKE	Animal	surface	13,24,-1,-1,-1,164	6	6	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	983	SKUNK	Animal	surface	13,24,-1,-1,-1,166	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	984	WEASEL	Animal	surface	13,24,-1,-1,-1,170	25	25	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	985	OPOSSUM	Animal	surface	13,24,-1,-1,-1,174	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	986	CRETACEOUS_CARNOTAURUS	Animal	surface	13,24,-1,-1,-1,198	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	987	ColonyInsect:215	ColonyInsect	surface	13,24,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	988	VerminInnumerable:158	VerminInnumerable	surface	13,24,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	989	FISH_MILKFISH	Animal	feature	13,24,0,-1,-1,0	275	275	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	990	BIRD_OSPREY	Animal	feature	13,24,0,-1,-1,1	253	253	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	991	FISH_TIGERFISH	Animal	feature	13,24,0,-1,-1,2	319	319	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	992	PLATYPUS	Animal	feature	13,24,0,-1,-1,3	187	187	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	993	FISH_STINGRAY	Animal	feature	13,24,0,-1,-1,4	275	275	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	994	HIPPO	Animal	feature	13,24,0,-1,-1,5	187	187	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	995	FISH_CARP	Animal	feature	13,24,0,-1,-1,6	242	242	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	996	Vermin:537	Vermin	feature	13,24,0,-1,-1,7	5137	5137	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	997	Vermin:561	Vermin	feature	13,24,0,-1,-1,8	4224	4224	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	998	Vermin:570	Vermin	feature	13,24,0,-1,-1,9	5346	5346	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	999	Vermin:566	Vermin	feature	13,24,0,-1,-1,10	3388	3388	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1000	Tree:208	Tree	cavern	13,24,-1,2,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1001	Tree:204	Tree	cavern	13,24,-1,2,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1002	Bush:174	Bush	cavern	13,24,-1,2,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1003	Bush:188	Bush	cavern	13,24,-1,2,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1004	Bush:176	Bush	cavern	13,24,-1,2,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1005	Bush:175	Bush	cavern	13,24,-1,2,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1006	Bush:177	Bush	cavern	13,24,-1,2,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1007	Grass:127	Grass	cavern	13,24,-1,2,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1008	POND_GRABBER	Animal	cavern	13,24,-1,2,-1,8	20	20	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1009	CROCODILE_CAVE	Animal	cavern	13,24,-1,2,-1,9	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1010	OLM_GIANT	Animal	cavern	13,24,-1,2,-1,10	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1011	TOAD_GIANT_CAVE	Animal	cavern	13,24,-1,2,-1,11	13	13	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1012	Vermin:619	Vermin	cavern	13,24,-1,2,-1,12	339	339	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1013	Vermin:617	Vermin	cavern	13,24,-1,2,-1,13	476	476	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1014	Vermin:616	Vermin	cavern	13,24,-1,2,-1,14	376	376	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1015	Vermin:410	Vermin	cavern	13,24,-1,2,-1,15	463	463	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1016	Vermin:621	Vermin	cavern	13,24,-1,2,-1,16	450	450	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1017	RAT_GIANT	Animal	cavern	13,24,-1,2,-1,17	14	14	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1018	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	13,24,-1,2,-1,18	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1019	GREMLIN	Animal	cavern	13,24,-1,2,-1,19	1	1	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1020	MOLE_DOG_NAKED	Animal	cavern	13,24,-1,2,-1,20	25	25	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1021	BLIND_CAVE_BEAR	Animal	cavern	13,24,-1,2,-1,21	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1022	GIANT_EARTHWORM	Animal	cavern	13,24,-1,2,-1,22	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1023	RAT_LARGE	Animal	cavern	13,24,-1,2,-1,23	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1024	Vermin:630	Vermin	cavern	13,24,-1,2,-1,24	296	296	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1025	Vermin:623	Vermin	cavern	13,24,-1,2,-1,25	246	246	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1026	TROLL	Animal	cavern	13,24,-1,2,-1,26	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1027	GORLAK	Animal	cavern	13,24,-1,2,-1,27	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1028	JABBERER	Animal	cavern	13,24,-1,14,-1,0	22	22	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1029	CRUNDLE	Animal	cavern	13,24,-1,14,-1,1	151	151	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1030	RAT_GIANT	Animal	cavern	13,24,-1,14,-1,2	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1031	TROGLODYTE	Animal	cavern	13,24,-1,14,-1,3	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1032	BUGBAT	Animal	cavern	13,24,-1,14,-1,4	39	39	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1033	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	13,24,-1,14,-1,5	26	26	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1034	RUTHERER	Animal	cavern	13,24,-1,14,-1,6	27	27	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1035	Vermin:623	Vermin	cavern	13,24,-1,14,-1,7	273	273	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1036	Vermin:630	Vermin	cavern	13,24,-1,14,-1,8	289	289	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1037	Vermin:616	Vermin	cavern	13,24,-1,14,-1,9	456	456	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1038	SPIDER_CAVE_GIANT	Animal	cavern	13,24,-1,14,-1,10	2	2	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1039	BLIND_CAVE_OGRE	Animal	cavern	13,24,-1,14,-1,11	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1040	MANERA	Animal	cavern	13,24,-1,14,-1,12	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1041	TROLL	Animal	cavern	13,24,-1,14,-1,13	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1042	REACHER	Animal	cavern	13,24,-1,14,-1,14	11	11	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1043	GORLAK	Animal	cavern	13,24,-1,14,-1,15	14	14	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1044	Tree:205	Tree	cavern	13,24,-1,22,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1045	Tree:211	Tree	cavern	13,24,-1,22,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1046	Tree:209	Tree	cavern	13,24,-1,22,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1047	Tree:206	Tree	cavern	13,24,-1,22,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1048	Tree:207	Tree	cavern	13,24,-1,22,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1049	Bush:188	Bush	cavern	13,24,-1,22,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1050	Bush:173	Bush	cavern	13,24,-1,22,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1051	Bush:177	Bush	cavern	13,24,-1,22,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1052	Bush:176	Bush	cavern	13,24,-1,22,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1053	Bush:174	Bush	cavern	13,24,-1,22,-1,9	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1054	Grass:128	Grass	cavern	13,24,-1,22,-1,10	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1055	CAVE_BLOB	Animal	cavern	13,24,-1,22,-1,11	350	350	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1056	CRUNDLE	Animal	cavern	13,24,-1,22,-1,12	207	207	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1057	PLUMP_HELMET_MAN	Animal	cavern	13,24,-1,22,-1,13	17	17	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1058	FLESH_BALL	Animal	cavern	13,24,-1,22,-1,14	455	455	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1059	ELEMENTMAN_MUD	Animal	cavern	13,24,-1,22,-1,15	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1060	RUTHERER	Animal	cavern	13,24,-1,22,-1,16	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1061	BUGBAT	Animal	cavern	13,24,-1,22,-1,17	23	23	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1062	ELK_BIRD	Animal	cavern	13,24,-1,22,-1,18	31	31	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1063	GREEN_DEVOURER	Animal	cavern	13,24,-1,22,-1,19	11	11	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1064	HUNGRY_HEAD	Animal	cavern	13,24,-1,22,-1,20	135	135	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1065	Vermin:625	Vermin	cavern	13,24,-1,22,-1,21	482	482	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1066	SPIDER_CAVE_GIANT	Animal	cavern	13,24,-1,22,-1,22	3	3	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1067	REACHER	Animal	cavern	13,24,-1,22,-1,23	14	14	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1068	CAVE_DRAGON	Animal	cavern	13,24,-1,22,-1,24	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1069	TROLL	Animal	cavern	13,24,-1,22,-1,25	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1070	CREEPING_EYE	Animal	cavern	13,24,-1,22,-1,26	454	454	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1071	BLIND_CAVE_OGRE	Animal	cavern	13,24,-1,22,-1,27	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1072	BLOOD_MAN	Animal	cavern	13,24,-1,22,-1,28	24	24	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1073	Vermin:419	Vermin	cavern	13,24,-1,22,-1,29	349	349	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1074	GORLAK	Animal	cavern	13,24,-1,22,-1,30	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1075	MAGMA_CRAB	Animal	cavern	13,24,-1,32,-1,0	37	37	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1076	IMP_FIRE	Animal	cavern	13,24,-1,32,-1,1	23	23	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1077	ELEMENTMAN_FIRE	Animal	cavern	13,24,-1,32,-1,2	22	22	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1078	ELEMENTMAN_MAGMA	Animal	cavern	13,24,-1,32,-1,3	20	20	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1079	Vermin:620	Vermin	cavern	13,24,-1,32,-1,4	430	430	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1080	DEMON_18	Animal	cavern	13,24,-1,40,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1081	DEMON_2	Animal	cavern	13,24,-1,40,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1082	DEMON_3	Animal	cavern	13,24,-1,40,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1083	DEMON_16	Animal	cavern	13,24,-1,40,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1084	DEMON_17	Animal	cavern	13,24,-1,40,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1085	DEMON_15	Animal	cavern	13,24,-1,40,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1086	DEMON_13	Animal	cavern	13,24,-1,40,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1087	Bush:5	Bush	surface	13,25,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1088	Bush:11	Bush	surface	13,25,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1089	Bush:16	Bush	surface	13,25,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1090	Bush:17	Bush	surface	13,25,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1091	Bush:19	Bush	surface	13,25,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1092	Bush:21	Bush	surface	13,25,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1093	Bush:30	Bush	surface	13,25,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1094	Bush:36	Bush	surface	13,25,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1095	Bush:40	Bush	surface	13,25,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1096	Bush:50	Bush	surface	13,25,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1097	Bush:55	Bush	surface	13,25,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	1098	Bush:56	Bush	surface	13,25,-1,-1,-1,23	10000001	10000001	0	0	0	0
