run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-213602	census	2	16896	823296	start	8845	VORACIOUS_CAVE_CRAWLER	Animal	cavern	27,13,-1,25,-1,17	9	9	0	0	0	0
20260916-213602	census	2	16896	823296	start	8846	JABBERER	Animal	cavern	27,13,-1,25,-1,18	15	15	0	0	0	0
20260916-213602	census	2	16896	823296	start	8847	RUTHERER	Animal	cavern	27,13,-1,25,-1,19	15	15	0	0	0	0
20260916-213602	census	2	16896	823296	start	8848	MOLEMARIAN	Animal	cavern	27,13,-1,25,-1,20	14	14	0	0	0	0
20260916-213602	census	2	16896	823296	start	8849	ELK_BIRD	Animal	cavern	27,13,-1,25,-1,21	31	31	0	0	0	0
20260916-213602	census	2	16896	823296	start	8850	GREMLIN	Animal	cavern	27,13,-1,25,-1,22	1	1	0	0	0	0
20260916-213602	census	2	16896	823296	start	8851	Vermin:625	Vermin	cavern	27,13,-1,25,-1,23	440	440	0	0	0	0
20260916-213602	census	2	16896	823296	start	8852	SPIDER_CAVE_GIANT	Animal	cavern	27,13,-1,25,-1,24	2	2	0	0	0	0
20260916-213602	census	2	16896	823296	start	8853	CREEPING_EYE	Animal	cavern	27,13,-1,25,-1,25	273	273	0	0	0	0
20260916-213602	census	2	16896	823296	start	8854	BLIND_CAVE_OGRE	Animal	cavern	27,13,-1,25,-1,26	6	6	0	0	0	0
20260916-213602	census	2	16896	823296	start	8855	TROLL	Animal	cavern	27,13,-1,25,-1,27	7	7	0	0	0	0
20260916-213602	census	2	16896	823296	start	8856	REACHER	Animal	cavern	27,13,-1,25,-1,28	11	11	0	0	0	0
20260916-213602	census	2	16896	823296	start	8857	CAVE_DRAGON	Animal	cavern	27,13,-1,25,-1,29	4	4	0	0	0	0
20260916-213602	census	2	16896	823296	start	8858	BLOOD_MAN	Animal	cavern	27,13,-1,25,-1,30	18	18	0	0	0	0
20260916-213602	census	2	16896	823296	start	8859	Vermin:419	Vermin	cavern	27,13,-1,25,-1,31	314	314	0	0	0	0
20260916-213602	census	2	16896	823296	start	8860	GORLAK	Animal	cavern	27,13,-1,25,-1,32	15	15	0	0	0	0
20260916-213602	census	2	16896	823296	start	8861	MAGMA_CRAB	Animal	cavern	27,13,-1,34,-1,0	35	35	0	0	0	0
20260916-213602	census	2	16896	823296	start	8862	IMP_FIRE	Animal	cavern	27,13,-1,34,-1,1	25	25	0	0	0	0
20260916-213602	census	2	16896	823296	start	8863	ELEMENTMAN_FIRE	Animal	cavern	27,13,-1,34,-1,2	18	18	0	0	0	0
20260916-213602	census	2	16896	823296	start	8864	ELEMENTMAN_MAGMA	Animal	cavern	27,13,-1,34,-1,3	25	25	0	0	0	0
20260916-213602	census	2	16896	823296	start	8865	Vermin:620	Vermin	cavern	27,13,-1,34,-1,4	387	387	0	0	0	0
20260916-213602	census	2	16896	823296	start	8866	DEMON_4	Animal	cavern	27,13,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8867	DEMON_9	Animal	cavern	27,13,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8868	DEMON_1	Animal	cavern	27,13,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8869	DEMON_11	Animal	cavern	27,13,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8870	DEMON_19	Animal	cavern	27,13,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8871	DEMON_14	Animal	cavern	27,13,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8872	DEMON_20	Animal	cavern	27,13,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8873	Bush:5	Bush	surface	27,14,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8874	Bush:13	Bush	surface	27,14,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8875	Bush:15	Bush	surface	27,14,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8876	Bush:22	Bush	surface	27,14,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8877	Bush:24	Bush	surface	27,14,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8878	Bush:37	Bush	surface	27,14,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8879	Bush:38	Bush	surface	27,14,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8880	Bush:43	Bush	surface	27,14,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8881	Bush:45	Bush	surface	27,14,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8882	Bush:47	Bush	surface	27,14,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8883	Bush:51	Bush	surface	27,14,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8884	Bush:52	Bush	surface	27,14,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8885	Bush:55	Bush	surface	27,14,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8886	Bush:56	Bush	surface	27,14,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8887	Bush:58	Bush	surface	27,14,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8888	Bush:59	Bush	surface	27,14,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8889	Bush:60	Bush	surface	27,14,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8890	Bush:61	Bush	surface	27,14,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8891	Bush:64	Bush	surface	27,14,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8892	Bush:65	Bush	surface	27,14,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8893	Bush:66	Bush	surface	27,14,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8894	Bush:67	Bush	surface	27,14,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8895	Bush:69	Bush	surface	27,14,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8896	Bush:75	Bush	surface	27,14,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8897	Bush:80	Bush	surface	27,14,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8898	Bush:85	Bush	surface	27,14,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8899	Bush:89	Bush	surface	27,14,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8900	Grass:94	Grass	surface	27,14,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8901	Grass:103	Grass	surface	27,14,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8902	Grass:105	Grass	surface	27,14,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8903	Tree:162	Tree	surface	27,14,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8904	Tree:163	Tree	surface	27,14,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8905	Tree:166	Tree	surface	27,14,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8906	Tree:167	Tree	surface	27,14,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8907	Tree:168	Tree	surface	27,14,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8908	Tree:171	Tree	surface	27,14,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8909	Bush:181	Bush	surface	27,14,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8910	Bush:185	Bush	surface	27,14,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8911	Bush:187	Bush	surface	27,14,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8912	Tree:216	Tree	surface	27,14,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8913	Tree:217	Tree	surface	27,14,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8914	Tree:219	Tree	surface	27,14,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8915	Tree:203	Tree	surface	27,14,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8916	Bush:186	Bush	surface	27,14,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8917	Grass:93	Grass	surface	27,14,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8918	Grass:95	Grass	surface	27,14,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8919	Vermin:0	Vermin	surface	27,14,-1,-1,-1,49	250	250	0	0	0	0
20260916-213602	census	2	16896	823296	start	8920	Vermin:5	Vermin	surface	27,14,-1,-1,-1,50	224	224	0	0	0	0
20260916-213602	census	2	16896	823296	start	8921	Vermin:8	Vermin	surface	27,14,-1,-1,-1,51	319	319	0	0	0	0
20260916-213602	census	2	16896	823296	start	8922	Vermin:11	Vermin	surface	27,14,-1,-1,-1,52	65	65	0	0	0	0
20260916-213602	census	2	16896	823296	start	8923	BIRD_RAVEN	Animal	surface	27,14,-1,-1,-1,53	351	351	0	0	0	0
20260916-213602	census	2	16896	823296	start	8924	BIRD_KAKAPO	Animal	surface	27,14,-1,-1,-1,55	16	16	0	0	0	0
20260916-213602	census	2	16896	823296	start	8925	Vermin:91	Vermin	surface	27,14,-1,-1,-1,58	347	347	0	0	0	0
20260916-213602	census	2	16896	823296	start	8926	Vermin:94	Vermin	surface	27,14,-1,-1,-1,59	266	266	0	0	0	0
20260916-213602	census	2	16896	823296	start	8927	BIRD_KESTREL	Animal	surface	27,14,-1,-1,-1,60	24	24	0	0	0	0
20260916-213602	census	2	16896	823296	start	8928	BIRD_OWL_GREAT_HORNED	Animal	surface	27,14,-1,-1,-1,61	16	16	0	0	0	0
20260916-213602	census	2	16896	823296	start	8929	VerminInnumerable:133	VerminInnumerable	surface	27,14,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8930	VerminInnumerable:136	VerminInnumerable	surface	27,14,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8931	VerminInnumerable:139	VerminInnumerable	surface	27,14,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8932	VerminInnumerable:142	VerminInnumerable	surface	27,14,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8933	Vermin:145	Vermin	surface	27,14,-1,-1,-1,68	3662	3662	0	0	0	0
20260916-213602	census	2	16896	823296	start	8934	ColonyInsect:151	ColonyInsect	surface	27,14,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8935	VerminInnumerable:158	VerminInnumerable	surface	27,14,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8936	HORSE	Animal	surface	27,14,-1,-1,-1,72	5	5	0	0	0	0
20260916-213602	census	2	16896	823296	start	8937	Vermin:196	Vermin	surface	27,14,-1,-1,-1,73	3478	3478	0	0	0	0
20260916-213602	census	2	16896	823296	start	8938	VerminInnumerable:202	VerminInnumerable	surface	27,14,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8939	ColonyInsect:205	ColonyInsect	surface	27,14,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8940	ColonyInsect:216	ColonyInsect	surface	27,14,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8941	GROUNDHOG	Animal	surface	27,14,-1,-1,-1,80	21	21	0	0	0	0
20260916-213602	census	2	16896	823296	start	8942	BIRD_BUZZARD	Animal	surface	27,14,-1,-1,-1,81	10	10	0	0	0	0
20260916-213602	census	2	16896	823296	start	8943	BADGER	Animal	surface	27,14,-1,-1,-1,82	16	16	0	0	0	0
20260916-213602	census	2	16896	823296	start	8944	Vermin:517	Vermin	surface	27,14,-1,-1,-1,86	343	343	0	0	0	0
20260916-213602	census	2	16896	823296	start	8945	Vermin:528	Vermin	surface	27,14,-1,-1,-1,87	395	395	0	0	0	0
20260916-213602	census	2	16896	823296	start	8946	KANGAROO	Animal	surface	27,14,-1,-1,-1,88	21	21	0	0	0	0
20260916-213602	census	2	16896	823296	start	8947	PORCUPINE	Animal	surface	27,14,-1,-1,-1,90	24	24	0	0	0	0
20260916-213602	census	2	16896	823296	start	8948	SKUNK	Animal	surface	27,14,-1,-1,-1,92	16	16	0	0	0	0
20260916-213602	census	2	16896	823296	start	8949	HARE	Animal	surface	27,14,-1,-1,-1,93	2	2	0	0	0	0
20260916-213602	census	2	16896	823296	start	8950	ColonyInsect:215	ColonyInsect	surface	27,14,-1,-1,-1,98	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8951	VerminInnumerable:3	VerminInnumerable	surface	27,14,-1,-1,-1,99	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8952	DINGO	Animal	surface	27,14,-1,-1,-1,100	14	14	0	0	0	0
20260916-213602	census	2	16896	823296	start	8953	Vermin:514	Vermin	surface	27,14,-1,-1,-1,103	286	286	0	0	0	0
20260916-213602	census	2	16896	823296	start	8954	Tree:204	Tree	cavern	27,14,-1,6,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8955	Tree:208	Tree	cavern	27,14,-1,6,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8956	Bush:176	Bush	cavern	27,14,-1,6,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8957	Bush:188	Bush	cavern	27,14,-1,6,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8958	Bush:177	Bush	cavern	27,14,-1,6,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8959	Bush:174	Bush	cavern	27,14,-1,6,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8960	Bush:175	Bush	cavern	27,14,-1,6,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8961	Bush:173	Bush	cavern	27,14,-1,6,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8962	Grass:127	Grass	cavern	27,14,-1,6,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8963	POND_GRABBER	Animal	cavern	27,14,-1,6,-1,9	24	24	0	0	0	0
20260916-213602	census	2	16896	823296	start	8964	TOAD_GIANT_CAVE	Animal	cavern	27,14,-1,6,-1,10	17	17	0	0	0	0
20260916-213602	census	2	16896	823296	start	8965	OLM_GIANT	Animal	cavern	27,14,-1,6,-1,11	19	19	0	0	0	0
20260916-213602	census	2	16896	823296	start	8966	CROCODILE_CAVE	Animal	cavern	27,14,-1,6,-1,12	11	11	0	0	0	0
20260916-213602	census	2	16896	823296	start	8967	Vermin:617	Vermin	cavern	27,14,-1,6,-1,13	408	408	0	0	0	0
20260916-213602	census	2	16896	823296	start	8968	Vermin:619	Vermin	cavern	27,14,-1,6,-1,14	309	309	0	0	0	0
20260916-213602	census	2	16896	823296	start	8969	Vermin:616	Vermin	cavern	27,14,-1,6,-1,15	345	345	0	0	0	0
20260916-213602	census	2	16896	823296	start	8970	Vermin:410	Vermin	cavern	27,14,-1,6,-1,16	456	456	0	0	0	0
20260916-213602	census	2	16896	823296	start	8971	DRALTHA	Animal	cavern	27,14,-1,6,-1,17	18	18	0	0	0	0
20260916-213602	census	2	16896	823296	start	8972	RAT_GIANT	Animal	cavern	27,14,-1,6,-1,18	9	9	0	0	0	0
20260916-213602	census	2	16896	823296	start	8973	TROGLODYTE	Animal	cavern	27,14,-1,6,-1,19	17	17	0	0	0	0
20260916-213602	census	2	16896	823296	start	8974	MOLE_GIANT	Animal	cavern	27,14,-1,6,-1,20	28	28	0	0	0	0
20260916-213602	census	2	16896	823296	start	8975	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	27,14,-1,6,-1,21	20	20	0	0	0	0
20260916-213602	census	2	16896	823296	start	8976	MOLE_DOG_NAKED	Animal	cavern	27,14,-1,6,-1,22	17	17	0	0	0	0
20260916-213602	census	2	16896	823296	start	8977	ELK_BIRD	Animal	cavern	27,14,-1,6,-1,23	41	41	0	0	0	0
20260916-213602	census	2	16896	823296	start	8978	Vermin:630	Vermin	cavern	27,14,-1,6,-1,24	457	457	0	0	0	0
20260916-213602	census	2	16896	823296	start	8979	Vermin:623	Vermin	cavern	27,14,-1,6,-1,25	306	306	0	0	0	0
20260916-213602	census	2	16896	823296	start	8980	TROLL	Animal	cavern	27,14,-1,6,-1,26	4	4	0	0	0	0
20260916-213602	census	2	16896	823296	start	8981	GORLAK	Animal	cavern	27,14,-1,6,-1,27	11	11	0	0	0	0
20260916-213602	census	2	16896	823296	start	8982	Tree:207	Tree	cavern	27,14,-1,13,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8983	Tree:204	Tree	cavern	27,14,-1,13,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8984	Tree:210	Tree	cavern	27,14,-1,13,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8985	Tree:208	Tree	cavern	27,14,-1,13,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8986	Bush:175	Bush	cavern	27,14,-1,13,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8987	Bush:173	Bush	cavern	27,14,-1,13,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8988	Bush:177	Bush	cavern	27,14,-1,13,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8989	Bush:174	Bush	cavern	27,14,-1,13,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8990	Grass:126	Grass	cavern	27,14,-1,13,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8991	CRUNDLE	Animal	cavern	27,14,-1,13,-1,9	135	135	0	0	0	0
20260916-213602	census	2	16896	823296	start	8992	TOAD_GIANT_CAVE	Animal	cavern	27,14,-1,13,-1,10	10	10	0	0	0	0
20260916-213602	census	2	16896	823296	start	8993	PLUMP_HELMET_MAN	Animal	cavern	27,14,-1,13,-1,11	24	24	0	0	0	0
20260916-213602	census	2	16896	823296	start	8994	POND_GRABBER	Animal	cavern	27,14,-1,13,-1,12	14	14	0	0	0	0
20260916-213602	census	2	16896	823296	start	8995	OLM_GIANT	Animal	cavern	27,14,-1,13,-1,13	8	8	0	0	0	0
20260916-213602	census	2	16896	823296	start	8996	CROCODILE_CAVE	Animal	cavern	27,14,-1,13,-1,14	11	11	0	0	0	0
20260916-213602	census	2	16896	823296	start	8997	Vermin:617	Vermin	cavern	27,14,-1,13,-1,15	405	405	0	0	0	0
20260916-213602	census	2	16896	823296	start	8998	Vermin:619	Vermin	cavern	27,14,-1,13,-1,16	285	285	0	0	0	0
20260916-213602	census	2	16896	823296	start	8999	Vermin:616	Vermin	cavern	27,14,-1,13,-1,17	303	303	0	0	0	0
20260916-213602	census	2	16896	823296	start	9000	Vermin:410	Vermin	cavern	27,14,-1,13,-1,18	236	236	0	0	0	0
20260916-213602	census	2	16896	823296	start	9001	TROGLODYTE	Animal	cavern	27,14,-1,13,-1,19	13	13	0	0	0	0
20260916-213602	census	2	16896	823296	start	9002	VORACIOUS_CAVE_CRAWLER	Animal	cavern	27,14,-1,13,-1,20	14	14	0	0	0	0
20260916-213602	census	2	16896	823296	start	9003	JABBERER	Animal	cavern	27,14,-1,13,-1,21	19	19	0	0	0	0
20260916-213602	census	2	16896	823296	start	9004	CAVE_FLOATER	Animal	cavern	27,14,-1,13,-1,22	43	43	0	0	0	0
20260916-213602	census	2	16896	823296	start	9005	GREEN_DEVOURER	Animal	cavern	27,14,-1,13,-1,23	11	11	0	0	0	0
20260916-213602	census	2	16896	823296	start	9006	RAT_GIANT	Animal	cavern	27,14,-1,13,-1,24	17	17	0	0	0	0
20260916-213602	census	2	16896	823296	start	9007	ELK_BIRD	Animal	cavern	27,14,-1,13,-1,25	39	39	0	0	0	0
20260916-213602	census	2	16896	823296	start	9008	Vermin:623	Vermin	cavern	27,14,-1,13,-1,26	286	286	0	0	0	0
20260916-213602	census	2	16896	823296	start	9009	Vermin:625	Vermin	cavern	27,14,-1,13,-1,27	288	288	0	0	0	0
20260916-213602	census	2	16896	823296	start	9010	SPIDER_CAVE_GIANT	Animal	cavern	27,14,-1,13,-1,28	3	3	0	0	0	0
20260916-213602	census	2	16896	823296	start	9011	BLIND_CAVE_OGRE	Animal	cavern	27,14,-1,13,-1,29	4	4	0	0	0	0
20260916-213602	census	2	16896	823296	start	9012	REACHER	Animal	cavern	27,14,-1,13,-1,30	9	9	0	0	0	0
20260916-213602	census	2	16896	823296	start	9013	MANERA	Animal	cavern	27,14,-1,13,-1,31	25	25	0	0	0	0
20260916-213602	census	2	16896	823296	start	9014	TROLL	Animal	cavern	27,14,-1,13,-1,32	8	8	0	0	0	0
20260916-213602	census	2	16896	823296	start	9015	GORLAK	Animal	cavern	27,14,-1,13,-1,33	10	10	0	0	0	0
20260916-213602	census	2	16896	823296	start	9016	Tree:210	Tree	cavern	27,14,-1,25,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	9017	Tree:207	Tree	cavern	27,14,-1,25,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	9018	Tree:206	Tree	cavern	27,14,-1,25,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	9019	Tree:211	Tree	cavern	27,14,-1,25,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	9020	Tree:205	Tree	cavern	27,14,-1,25,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	9021	Tree:209	Tree	cavern	27,14,-1,25,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	9022	Bush:173	Bush	cavern	27,14,-1,25,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	9023	Bush:188	Bush	cavern	27,14,-1,25,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	9024	Bush:175	Bush	cavern	27,14,-1,25,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	9025	Bush:174	Bush	cavern	27,14,-1,25,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	9026	Bush:176	Bush	cavern	27,14,-1,25,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	9027	Grass:128	Grass	cavern	27,14,-1,25,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	9028	CRUNDLE	Animal	cavern	27,14,-1,25,-1,12	162	162	0	0	0	0
20260916-213602	census	2	16896	823296	start	9029	PLUMP_HELMET_MAN	Animal	cavern	27,14,-1,25,-1,13	18	18	0	0	0	0
20260916-213602	census	2	16896	823296	start	9030	FLESH_BALL	Animal	cavern	27,14,-1,25,-1,14	284	284	0	0	0	0
20260916-213602	census	2	16896	823296	start	9031	CAVE_BLOB	Animal	cavern	27,14,-1,25,-1,15	400	400	0	0	0	0
20260916-213602	census	2	16896	823296	start	9032	ELEMENTMAN_MUD	Animal	cavern	27,14,-1,25,-1,16	13	13	0	0	0	0
20260916-213602	census	2	16896	823296	start	9033	VORACIOUS_CAVE_CRAWLER	Animal	cavern	27,14,-1,25,-1,17	9	9	0	0	0	0
20260916-213602	census	2	16896	823296	start	9034	JABBERER	Animal	cavern	27,14,-1,25,-1,18	14	14	0	0	0	0
20260916-213602	census	2	16896	823296	start	9035	RUTHERER	Animal	cavern	27,14,-1,25,-1,19	15	15	0	0	0	0
20260916-213602	census	2	16896	823296	start	9036	MOLEMARIAN	Animal	cavern	27,14,-1,25,-1,20	14	14	0	0	0	0
20260916-213602	census	2	16896	823296	start	9037	ELK_BIRD	Animal	cavern	27,14,-1,25,-1,21	31	31	0	0	0	0
20260916-213602	census	2	16896	823296	start	9038	GREMLIN	Animal	cavern	27,14,-1,25,-1,22	1	1	0	0	0	0
20260916-213602	census	2	16896	823296	start	9039	Vermin:625	Vermin	cavern	27,14,-1,25,-1,23	439	439	0	0	0	0
20260916-213602	census	2	16896	823296	start	9040	SPIDER_CAVE_GIANT	Animal	cavern	27,14,-1,25,-1,24	2	2	0	0	0	0
20260916-213602	census	2	16896	823296	start	9041	CREEPING_EYE	Animal	cavern	27,14,-1,25,-1,25	273	273	0	0	0	0
20260916-213602	census	2	16896	823296	start	9042	BLIND_CAVE_OGRE	Animal	cavern	27,14,-1,25,-1,26	6	6	0	0	0	0
