run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-234006	flagged	2	117909	924309	136	MAGMA_CRAB	FEMALE	71	175	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	137	MAGMA_CRAB	MALE	75	178	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	138	MAGMA_CRAB	MALE	74	178	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	187	GORLAK	MALE	153	114	28	29,20,-1,25,-1,32	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	192	TROLL	MALE	90	71	50	29,21,-1,8,-1,27	cavern	13266	0	1	0	1	1	-1	0	1
20260916-234006	flagged	2	117909	924309	193	GORLAK	MALE	162	182	51	29,20,-1,8,-1,28	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	194	DEMON_3	DEFAULT	14	171	6	29,20,-1,43,-1,0	cavern	5057	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	195	DEMON_3	DEFAULT	29	48	6	29,20,-1,43,-1,0	cavern	3923	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	196	DEMON_3	DEFAULT	149	82	5	29,20,-1,43,-1,0	cavern	6313	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	197	TROGLODYTE	FEMALE	40	31	44	29,20,-1,8,-1,19	cavern	1922	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	198	TROGLODYTE	MALE	191	155	47	29,20,-1,8,-1,19	cavern	6293	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	199	TROGLODYTE	FEMALE	191	154	47	29,20,-1,8,-1,19	cavern	5643	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	200	TROGLODYTE	FEMALE	191	153	47	29,20,-1,8,-1,19	cavern	7969	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	201	TROGLODYTE	FEMALE	191	154	47	29,20,-1,8,-1,19	cavern	3885	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	202	TROGLODYTE	MALE	191	155	47	29,20,-1,8,-1,19	cavern	14289	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	203	TROGLODYTE	FEMALE	191	154	47	29,20,-1,8,-1,19	cavern	10724	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	204	VORACIOUS_CAVE_CRAWLER	FEMALE	114	51	29	29,20,-1,13,-1,20	cavern	4862	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	205	VORACIOUS_CAVE_CRAWLER	FEMALE	121	118	29	29,20,-1,13,-1,20	cavern	11688	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	206	CRUNDLE	MALE	28	177	28	29,20,-1,25,-1,12	cavern	18959	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	207	CRUNDLE	MALE	71	191	26	29,20,-1,25,-1,12	cavern	21397	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	208	CRUNDLE	MALE	69	190	26	29,20,-1,25,-1,12	cavern	16682	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	209	CRUNDLE	FEMALE	73	190	26	29,20,-1,25,-1,12	cavern	18902	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	210	CRUNDLE	FEMALE	70	191	26	29,20,-1,25,-1,12	cavern	15824	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	211	CRUNDLE	FEMALE	70	190	26	29,20,-1,25,-1,12	cavern	20332	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	212	CRUNDLE	MALE	73	190	26	29,20,-1,25,-1,12	cavern	22344	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	213	CRUNDLE	FEMALE	74	190	26	29,20,-1,25,-1,12	cavern	26304	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	214	CRUNDLE	MALE	70	189	26	29,20,-1,25,-1,12	cavern	20004	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	215	CRUNDLE	FEMALE	64	189	26	29,20,-1,25,-1,12	cavern	20609	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	216	CRUNDLE	FEMALE	67	190	26	29,20,-1,25,-1,12	cavern	20377	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	217	CRUNDLE	MALE	65	189	26	29,20,-1,25,-1,12	cavern	28681	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	218	CRUNDLE	MALE	68	189	26	29,20,-1,25,-1,12	cavern	20338	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	219	CRUNDLE	MALE	66	189	26	29,20,-1,25,-1,12	cavern	25841	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	117909	924309	220	CRUNDLE	MALE	70	191	26	29,20,-1,25,-1,12	cavern	21944	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	117909	924309	221	CRUNDLE	FEMALE	70	191	26	29,20,-1,25,-1,12	cavern	23109	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	117909	924309	222	CRUNDLE	FEMALE	73	191	26	29,20,-1,25,-1,12	cavern	26082	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	117909	924309	223	CRUNDLE	FEMALE	73	191	26	29,20,-1,25,-1,12	cavern	23032	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	117909	924309	224	CRUNDLE	MALE	70	191	26	29,20,-1,25,-1,12	cavern	23761	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	117909	924309	225	CRUNDLE	FEMALE	70	191	26	29,20,-1,25,-1,12	cavern	27121	0	1	0	0	1	-1	0	1
20260916-234006	open	1	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-234006	open	1	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-234006	open	1	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-234006	open	1	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-234006	open	1	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-234006	open	1	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-234006	open	1	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-234006	open	1	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-234006	open	1	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-234006	open	1	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-234006	open	1	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-234006	open	1	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-234006	open	1	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	126	ELK_BIRD	MALE	45	45	26	29,20,-1,25,-1,21	cavern	24761	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	127	ELK_BIRD	FEMALE	54	44	26	29,20,-1,25,-1,21	cavern	22510	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	128	ELK_BIRD	MALE	48	39	26	29,20,-1,25,-1,21	cavern	20651	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	129	ELK_BIRD	MALE	46	38	26	29,20,-1,25,-1,21	cavern	21306	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	130	ELK_BIRD	MALE	42	31	26	29,20,-1,25,-1,21	cavern	26160	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	131	ELK_BIRD	FEMALE	45	37	26	29,20,-1,25,-1,21	cavern	22185	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	132	ELK_BIRD	FEMALE	47	39	26	29,20,-1,25,-1,21	cavern	24006	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	133	ELK_BIRD	FEMALE	41	44	25	29,20,-1,25,-1,21	cavern	24389	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	134	MAGMA_CRAB	FEMALE	23	156	19	29,20,-1,34,-1,0	cavern	25398	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	135	MAGMA_CRAB	MALE	22	157	20	29,20,-1,34,-1,0	cavern	24139	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	136	MAGMA_CRAB	FEMALE	18	161	22	29,20,-1,34,-1,0	cavern	23161	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	137	MAGMA_CRAB	MALE	16	162	21	29,20,-1,34,-1,0	cavern	22848	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	138	MAGMA_CRAB	MALE	12	162	19	29,20,-1,34,-1,0	cavern	19411	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	139	PORCUPINE	FEMALE	127	165	104	29,20,-1,-1,-1,90	surface	22998	0	1	1	0	0	-1	0	1
20260916-234006	open	1	18946	825346	140	GIANT_EARTHWORM	DEFAULT	178	64	37	30,20,-1,8,-1,24	cavern	18893	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	141	JABBERER	FEMALE	58	13	31	29,20,-1,13,-1,21	cavern	24271	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	142	DEMON_1	DEFAULT	59	11	8	28,20,-1,44,-1,3	cavern	25659	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	143	DEMON_1	DEFAULT	18	6	7	28,20,-1,44,-1,3	cavern	20306	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	144	DEMON_1	DEFAULT	19	6	6	28,20,-1,44,-1,3	cavern	18175	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	145	DEMON_1	DEFAULT	19	6	6	28,20,-1,44,-1,3	cavern	23558	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	146	DEMON_1	DEFAULT	19	6	6	28,20,-1,44,-1,3	cavern	22416	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	147	KANGAROO	MALE	34	108	104	29,20,-1,-1,-1,88	surface	26018	0	1	1	0	0	-1	0	1
20260916-234006	open	1	18946	825346	148	KANGAROO	FEMALE	25	94	104	29,20,-1,-1,-1,88	surface	24911	0	1	1	0	0	-1	0	1
20260916-234006	open	1	18946	825346	149	KANGAROO	MALE	19	89	104	29,20,-1,-1,-1,88	surface	28021	0	1	1	0	0	-1	0	1
20260916-234006	open	1	18946	825346	150	KANGAROO	MALE	17	87	104	29,20,-1,-1,-1,88	surface	24163	0	1	1	0	0	-1	0	1
20260916-234006	open	1	18946	825346	151	GIANT_EARTHWORM	DEFAULT	13	3	50	29,20,-1,8,-1,24	cavern	27797	0	1	0	0	0	-1	0	1
20260916-234006	open	1	18946	825346	152	GORLAK	FEMALE	174	47	29	29,20,-1,13,-1,33	cavern	22198	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	126	ELK_BIRD	MALE	62	72	26	29,20,-1,25,-1,21	cavern	22577	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	127	ELK_BIRD	FEMALE	54	70	26	29,20,-1,25,-1,21	cavern	20326	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	128	ELK_BIRD	MALE	46	62	26	29,20,-1,25,-1,21	cavern	18467	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	129	ELK_BIRD	MALE	39	61	26	29,20,-1,25,-1,21	cavern	19122	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	130	ELK_BIRD	MALE	35	57	24	29,20,-1,25,-1,21	cavern	23976	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	131	ELK_BIRD	FEMALE	31	52	24	29,20,-1,25,-1,21	cavern	20001	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	132	ELK_BIRD	FEMALE	25	47	24	29,20,-1,25,-1,21	cavern	21822	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	133	ELK_BIRD	FEMALE	27	47	24	29,20,-1,25,-1,21	cavern	22205	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	134	MAGMA_CRAB	FEMALE	20	187	20	29,20,-1,34,-1,0	cavern	23214	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	135	MAGMA_CRAB	MALE	17	183	20	29,20,-1,34,-1,0	cavern	21955	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	136	MAGMA_CRAB	FEMALE	18	178	18	29,20,-1,34,-1,0	cavern	20977	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	137	MAGMA_CRAB	MALE	21	175	19	29,20,-1,34,-1,0	cavern	20664	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	138	MAGMA_CRAB	MALE	26	170	19	29,20,-1,34,-1,0	cavern	17227	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	139	PORCUPINE	FEMALE	179	178	104	29,20,-1,-1,-1,90	surface	20814	0	1	1	0	0	-1	0	1
20260916-234006	open	1	21130	827530	140	GIANT_EARTHWORM	DEFAULT	174	79	37	30,20,-1,8,-1,24	cavern	16709	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	141	JABBERER	FEMALE	55	28	31	29,20,-1,13,-1,21	cavern	22087	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	142	DEMON_1	DEFAULT	34	90	8	28,20,-1,44,-1,3	cavern	23475	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	143	DEMON_1	DEFAULT	18	6	7	28,20,-1,44,-1,3	cavern	18122	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	144	DEMON_1	DEFAULT	18	6	7	28,20,-1,44,-1,3	cavern	15991	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	145	DEMON_1	DEFAULT	19	6	6	28,20,-1,44,-1,3	cavern	21374	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	146	DEMON_1	DEFAULT	19	6	6	28,20,-1,44,-1,3	cavern	20232	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	147	KANGAROO	MALE	18	131	104	29,20,-1,-1,-1,88	surface	23834	0	1	1	0	0	-1	0	1
20260916-234006	open	1	21130	827530	148	KANGAROO	FEMALE	23	126	104	29,20,-1,-1,-1,88	surface	22727	0	1	1	0	0	-1	0	1
20260916-234006	open	1	21130	827530	149	KANGAROO	MALE	26	123	104	29,20,-1,-1,-1,88	surface	25837	0	1	1	0	0	-1	0	1
20260916-234006	open	1	21130	827530	150	KANGAROO	MALE	32	122	104	29,20,-1,-1,-1,88	surface	21979	0	1	1	0	0	-1	0	1
20260916-234006	open	1	21130	827530	151	GIANT_EARTHWORM	DEFAULT	23	3	51	29,20,-1,8,-1,24	cavern	25613	0	1	0	0	0	-1	0	1
20260916-234006	open	1	21130	827530	152	GORLAK	FEMALE	174	71	30	29,20,-1,13,-1,33	cavern	20014	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	126	ELK_BIRD	MALE	22	47	24	29,20,-1,25,-1,21	cavern	20418	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	127	ELK_BIRD	FEMALE	19	43	24	29,20,-1,25,-1,21	cavern	18167	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	128	ELK_BIRD	MALE	18	42	24	29,20,-1,25,-1,21	cavern	16308	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	129	ELK_BIRD	MALE	33	55	24	29,20,-1,25,-1,21	cavern	16963	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	130	ELK_BIRD	MALE	39	61	26	29,20,-1,25,-1,21	cavern	21817	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	131	ELK_BIRD	FEMALE	46	60	26	29,20,-1,25,-1,21	cavern	17842	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	132	ELK_BIRD	FEMALE	49	60	26	29,20,-1,25,-1,21	cavern	19663	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	133	ELK_BIRD	FEMALE	53	67	26	29,20,-1,25,-1,21	cavern	20046	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	134	MAGMA_CRAB	FEMALE	44	164	20	29,20,-1,34,-1,0	cavern	21055	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	135	MAGMA_CRAB	MALE	43	171	19	29,20,-1,34,-1,0	cavern	19796	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	136	MAGMA_CRAB	FEMALE	41	174	19	29,20,-1,34,-1,0	cavern	18818	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	137	MAGMA_CRAB	MALE	33	177	20	29,20,-1,34,-1,0	cavern	18505	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	138	MAGMA_CRAB	MALE	30	181	20	29,20,-1,34,-1,0	cavern	15068	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	139	PORCUPINE	FEMALE	191	139	104	29,20,-1,-1,-1,90	surface	18654	0	1	1	0	0	-1	0	1
20260916-234006	open	1	23289	829689	140	GIANT_EARTHWORM	DEFAULT	189	79	38	30,20,-1,8,-1,24	cavern	14550	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	141	JABBERER	FEMALE	131	29	29	29,20,-1,13,-1,21	cavern	19928	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	142	DEMON_1	DEFAULT	69	142	7	28,20,-1,44,-1,3	cavern	21316	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	143	DEMON_1	DEFAULT	18	6	7	28,20,-1,44,-1,3	cavern	15963	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	144	DEMON_1	DEFAULT	18	6	7	28,20,-1,44,-1,3	cavern	13832	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	145	DEMON_1	DEFAULT	19	6	6	28,20,-1,44,-1,3	cavern	19215	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	146	DEMON_1	DEFAULT	19	6	6	28,20,-1,44,-1,3	cavern	18073	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	147	KANGAROO	MALE	24	148	104	29,20,-1,-1,-1,88	surface	21675	0	1	1	0	0	-1	0	1
20260916-234006	open	1	23289	829689	148	KANGAROO	FEMALE	21	146	104	29,20,-1,-1,-1,88	surface	20568	0	1	1	0	0	-1	0	1
20260916-234006	open	1	23289	829689	149	KANGAROO	MALE	14	149	104	29,20,-1,-1,-1,88	surface	23678	0	1	1	0	0	-1	0	1
20260916-234006	open	1	23289	829689	150	KANGAROO	MALE	7	147	104	29,20,-1,-1,-1,88	surface	19820	0	1	1	0	0	-1	0	1
20260916-234006	open	1	23289	829689	151	GIANT_EARTHWORM	DEFAULT	35	12	51	29,20,-1,8,-1,24	cavern	23454	0	1	0	0	0	-1	0	1
20260916-234006	open	1	23289	829689	152	GORLAK	FEMALE	150	86	29	29,20,-1,13,-1,33	cavern	17855	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	126	ELK_BIRD	MALE	45	119	27	29,20,-1,25,-1,21	cavern	18266	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	127	ELK_BIRD	FEMALE	44	113	26	29,20,-1,25,-1,21	cavern	16015	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	128	ELK_BIRD	MALE	34	104	25	29,20,-1,25,-1,21	cavern	14156	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	129	ELK_BIRD	MALE	19	92	25	29,20,-1,25,-1,21	cavern	14811	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	130	ELK_BIRD	MALE	13	84	25	29,20,-1,25,-1,21	cavern	19665	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	131	ELK_BIRD	FEMALE	6	71	26	29,20,-1,25,-1,21	cavern	15690	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	132	ELK_BIRD	FEMALE	7	62	25	29,20,-1,25,-1,21	cavern	17511	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	133	ELK_BIRD	FEMALE	7	64	25	29,20,-1,25,-1,21	cavern	17894	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	134	MAGMA_CRAB	FEMALE	21	142	18	29,20,-1,34,-1,0	cavern	18903	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	135	MAGMA_CRAB	MALE	28	147	19	29,20,-1,34,-1,0	cavern	17644	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	136	MAGMA_CRAB	FEMALE	33	148	21	29,20,-1,34,-1,0	cavern	16666	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	137	MAGMA_CRAB	MALE	39	153	19	29,20,-1,34,-1,0	cavern	16353	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	138	MAGMA_CRAB	MALE	41	153	20	29,20,-1,34,-1,0	cavern	12916	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	139	PORCUPINE	FEMALE	181	91	104	29,20,-1,-1,-1,90	surface	16501	0	1	1	0	0	-1	0	1
20260916-234006	open	1	25441	831841	140	GIANT_EARTHWORM	DEFAULT	191	55	36	30,20,-1,8,-1,24	cavern	12398	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	141	JABBERER	FEMALE	123	0	29	29,20,-1,13,-1,21	cavern	17776	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	142	DEMON_1	DEFAULT	97	122	7	28,20,-1,44,-1,3	cavern	19164	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	143	DEMON_1	DEFAULT	18	6	7	28,20,-1,44,-1,3	cavern	13811	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	144	DEMON_1	DEFAULT	18	6	7	28,20,-1,44,-1,3	cavern	11680	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	145	DEMON_1	DEFAULT	19	6	6	28,20,-1,44,-1,3	cavern	17063	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	146	DEMON_1	DEFAULT	19	6	6	28,20,-1,44,-1,3	cavern	15921	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	147	KANGAROO	MALE	39	184	104	29,20,-1,-1,-1,88	surface	19523	0	1	1	0	0	-1	0	1
20260916-234006	open	1	25441	831841	148	KANGAROO	FEMALE	36	180	104	29,20,-1,-1,-1,88	surface	18416	0	1	1	0	0	-1	0	1
20260916-234006	open	1	25441	831841	149	KANGAROO	MALE	46	173	104	29,20,-1,-1,-1,88	surface	21526	0	1	1	0	0	-1	0	1
20260916-234006	open	1	25441	831841	150	KANGAROO	MALE	43	170	104	29,20,-1,-1,-1,88	surface	17668	0	1	1	0	0	-1	0	1
20260916-234006	open	1	25441	831841	151	GIANT_EARTHWORM	DEFAULT	39	0	51	29,20,-1,8,-1,24	cavern	21302	0	1	0	0	0	-1	0	1
20260916-234006	open	1	25441	831841	152	GORLAK	FEMALE	127	51	29	29,20,-1,13,-1,33	cavern	15703	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	126	ELK_BIRD	MALE	50	118	27	29,20,-1,25,-1,21	cavern	16022	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	127	ELK_BIRD	FEMALE	32	119	26	29,20,-1,25,-1,21	cavern	13771	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	128	ELK_BIRD	MALE	27	120	26	29,20,-1,25,-1,21	cavern	11912	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	129	ELK_BIRD	MALE	28	121	26	29,20,-1,25,-1,21	cavern	12567	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	130	ELK_BIRD	MALE	20	110	25	29,20,-1,25,-1,21	cavern	17421	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	131	ELK_BIRD	FEMALE	21	107	25	29,20,-1,25,-1,21	cavern	13446	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	132	ELK_BIRD	FEMALE	12	109	26	29,20,-1,25,-1,21	cavern	15267	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	133	ELK_BIRD	FEMALE	7	118	26	29,20,-1,25,-1,21	cavern	15650	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	134	MAGMA_CRAB	FEMALE	44	131	18	29,20,-1,34,-1,0	cavern	16659	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	135	MAGMA_CRAB	MALE	42	130	18	29,20,-1,34,-1,0	cavern	15400	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	136	MAGMA_CRAB	FEMALE	38	126	18	29,20,-1,34,-1,0	cavern	14422	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	137	MAGMA_CRAB	MALE	32	128	21	29,20,-1,34,-1,0	cavern	14109	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	138	MAGMA_CRAB	MALE	28	131	20	29,20,-1,34,-1,0	cavern	10672	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	139	PORCUPINE	FEMALE	185	40	104	29,20,-1,-1,-1,90	surface	14257	0	1	1	0	0	-1	0	1
20260916-234006	open	1	27685	834085	140	GIANT_EARTHWORM	DEFAULT	177	54	37	30,20,-1,8,-1,24	cavern	10154	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	141	JABBERER	FEMALE	110	31	30	29,20,-1,13,-1,21	cavern	15532	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	142	DEMON_1	DEFAULT	100	174	7	28,20,-1,44,-1,3	cavern	16920	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	143	DEMON_1	DEFAULT	18	6	7	28,20,-1,44,-1,3	cavern	11567	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	144	DEMON_1	DEFAULT	18	6	7	28,20,-1,44,-1,3	cavern	9436	0	1	0	0	0	-1	0	1
20260916-234006	open	1	27685	834085	145	DEMON_1	DEFAULT	19	6	6	28,20,-1,44,-1,3	cavern	14819	0	1	0	0	0	-1	0	1
