#dims 192,192,112 water_tiles 14853
121,117,74,7,437;121,118,74,7,236;121,119,74,7,236;121,120,74,7,236;122,116,74,7,236;122,118,74,7,438;122,119,74,7,34;122,120,74,7,236;122,121,74,7,236;122,123,74,7,236;123,115,74,7,236;123,116,74,7,236;123,117,74,7,437;123,118,74,7,438;123,119,74,7,437;123,120,74,7,437;123,121,74,7,437;123,122,74,7,439;123,123,74,7,236;123,124,74,7,236;124,115,74,7,236;124,116,74,7,438;124,117,74,7,439;124,118,74,7,439;124,119,74,7,437;124,120,74,7,438;124,121,74,7,34;124,122,74,7,440;124,123,74,7,437;124,124,74,7,236;124,125,74,7,236;124,126,74,7,236;124,127,74,7,236;125,115,74,7,236;125,116,74,7,438;125,117,74,7,437;125,118,74,7,438;125,119,74,7,440;125,120,74,7,437;125,121,74,7,440
125,122,74,7,438;125,123,74,7,440;125,124,74,7,438;125,125,74,7,437;125,126,74,7,437;125,127,74,7,438;126,115,74,7,233;126,116,74,7,440;126,117,74,7,438;126,118,74,7,440;126,119,74,7,438;126,120,74,7,439;126,121,74,7,439;126,122,74,7,440;126,123,74,7,439;126,124,74,7,440;126,125,74,7,440;126,126,74,7,438;126,127,74,7,438;127,115,74,7,233;127,116,74,7,439;127,117,74,7,439;127,118,74,7,439;127,119,74,7,439;127,120,74,7,438;127,121,74,7,440;127,122,74,7,438;127,123,74,7,439;127,124,74,7,439;127,125,74,7,440;127,126,74,7,440;127,127,74,7,440;112,139,74,7,333;113,137,74,7,233;113,138,74,7,335;113,139,74,7,334;114,137,74,7,233;114,138,74,7,333;114,139,74,7,333;114,140,74,7,332
114,141,74,7,335;114,142,74,7,333;115,137,74,7,233;115,138,74,7,334;115,139,74,7,333;115,140,74,7,334;115,141,74,7,334;115,142,74,7,335;116,137,74,7,233;116,138,74,7,335;116,139,74,7,335;116,140,74,7,334;116,141,74,7,334;116,142,74,7,334;116,143,74,7,333;117,137,74,7,233;117,138,74,7,334;117,139,74,7,332;117,140,74,7,333;117,141,74,7,332;117,142,74,7,335;117,143,74,7,334;118,136,74,7,233;118,137,74,7,233;118,138,74,7,333;118,139,74,7,335;118,140,74,7,334;118,141,74,7,335;118,142,74,7,333;118,143,74,7,334;119,136,74,7,233;119,137,74,7,334;119,138,74,7,334;119,139,74,7,332;119,140,74,7,332;119,141,74,7,332;119,142,74,7,335;119,143,74,7,335;120,134,74,7,236;120,135,74,7,233
120,137,74,7,333;120,138,74,7,333;120,139,74,7,334;120,140,74,7,332;120,141,74,7,334;120,142,74,7,334;120,143,74,7,335;121,130,74,7,236;121,131,74,7,236;121,133,74,7,236;121,137,74,7,332;121,139,74,7,34;121,140,74,7,335;121,141,74,7,335;121,142,74,7,332;121,143,74,7,333;122,131,74,7,236;122,132,74,7,236;122,133,74,7,236;122,134,74,7,439;122,137,74,7,332;122,139,74,7,332;122,140,74,7,333;122,141,74,7,34;122,142,74,7,332;122,143,74,7,333;123,131,74,7,236;123,132,74,7,439;123,133,74,7,437;123,134,74,7,437;123,136,74,7,332;123,137,74,7,334;123,138,74,7,333;123,139,74,7,333;123,140,74,7,333;123,141,74,7,333;123,142,74,7,334;123,143,74,7,332;124,131,74,7,440;124,132,74,7,439
124,133,74,7,439;124,134,74,7,437;124,135,74,7,437;124,136,74,7,332;124,139,74,7,332;124,140,74,7,332;124,141,74,7,334;124,142,74,7,332;124,143,74,7,335;125,131,74,7,440;125,132,74,7,439;125,133,74,7,438;125,134,74,7,439;125,135,74,7,439;125,136,74,7,332;125,137,74,7,333;125,138,74,7,332;125,139,74,7,333;125,140,74,7,333;125,141,74,7,332;125,142,74,7,335;125,143,74,7,334;126,128,74,7,440;126,129,74,7,440;126,130,74,7,440;126,131,74,7,438;126,132,74,7,439;126,133,74,7,438;126,134,74,7,437;126,135,74,7,439;126,136,74,7,437;126,137,74,7,335;126,138,74,7,332;126,139,74,7,332;126,140,74,7,332;126,141,74,7,335;126,142,74,7,332;126,143,74,7,335;127,128,74,7,438;127,129,74,7,437
127,130,74,7,440;127,131,74,7,439;127,132,74,7,439;127,133,74,7,439;127,135,74,7,438;127,138,74,7,332;127,141,74,7,332;127,142,74,7,334;127,143,74,7,335;131,110,74,7,233;131,111,74,7,233;132,110,74,7,233;132,111,74,7,335;133,110,74,7,233;133,111,74,7,335;134,108,74,7,236;134,109,74,7,233;134,110,74,7,233;135,108,74,7,236;135,109,74,7,236;135,110,74,7,34;135,111,74,7,332;136,109,74,7,236;136,110,74,7,334;136,111,74,7,335;137,109,74,7,236;137,110,74,7,438;137,111,74,7,335;138,108,74,7,233;138,109,74,7,236;138,110,74,7,437;138,111,74,7,440;139,107,74,7,233;139,108,74,7,233;139,109,74,7,335;139,110,74,7,439;139,111,74,7,437;140,104,74,7,233;140,105,74,7,233;140,106,74,7,233
140,107,74,7,233;140,108,74,7,335;140,109,74,7,334;140,110,74,7,332;141,106,74,7,332;141,107,74,7,335;141,108,74,7,34;142,106,74,7,332;142,107,74,7,333;142,108,74,7,334;143,106,74,7,335;143,107,74,7,334;128,115,74,7,236;128,116,74,7,440;128,117,74,7,440;128,118,74,7,437;128,119,74,7,440;128,120,74,7,437;128,121,74,7,439;128,122,74,7,438;128,123,74,7,439;128,125,74,7,438;128,126,74,7,437;128,127,74,7,438;129,113,74,7,233;129,114,74,7,233;129,115,74,7,236;129,116,74,7,440;129,117,74,7,437;129,118,74,7,438;129,119,74,7,438;129,120,74,7,438;129,121,74,7,437;129,122,74,7,440;129,123,74,7,440;129,124,74,7,439;129,125,74,7,440;129,126,74,7,439;129,127,74,7,440;130,113,74,7,233
130,114,74,7,333;130,116,74,7,335;130,117,74,7,437;130,118,74,7,437;130,119,74,7,34;130,120,74,7,437;130,121,74,7,438;130,122,74,7,439;130,123,74,7,437;130,124,74,7,440;130,125,74,7,439;130,126,74,7,440;130,127,74,7,438;131,112,74,7,233;131,113,74,7,233;131,114,74,7,335;131,115,74,7,333;131,116,74,7,333;131,117,74,7,437;131,118,74,7,440;131,119,74,7,34;131,120,74,7,439;131,121,74,7,440;131,122,74,7,439;131,123,74,7,439;131,124,74,7,437;131,125,74,7,439;131,126,74,7,437;131,127,74,7,34;132,112,74,7,333;132,113,74,7,335;132,114,74,7,333;132,115,74,7,334;132,116,74,7,335;132,117,74,7,332;132,118,74,7,440;132,120,74,7,440;132,121,74,7,440;132,122,74,7,440;132,123,74,7,438
132,125,74,7,439;132,126,74,7,437;132,127,74,7,438;133,112,74,7,332;133,113,74,7,334;133,114,74,7,333;133,115,74,7,333;133,116,74,7,335;133,117,74,7,332;133,118,74,7,440;133,119,74,7,440;133,121,74,7,438;133,122,74,7,437;133,123,74,7,437;133,124,74,7,437;133,125,74,7,437;133,126,74,7,438;133,127,74,7,440;134,115,74,7,335;134,116,74,7,334;134,117,74,7,333;134,118,74,7,440;134,119,74,7,437;134,120,74,7,440;134,121,74,7,440;134,122,74,7,438;134,123,74,7,439;134,124,74,7,437;134,125,74,7,440;134,126,74,7,437;134,127,74,7,440;135,112,74,7,333;135,113,74,7,335;135,114,74,7,335;135,115,74,7,334;135,116,74,7,332;135,117,74,7,334;135,118,74,7,333;135,119,74,7,440;135,120,74,7,440
135,121,74,7,439;135,122,74,7,437;135,123,74,7,437;135,124,74,7,437;135,125,74,7,437;135,126,74,7,437;136,112,74,7,335;136,113,74,7,332;136,115,74,7,332;136,116,74,7,332;136,117,74,7,335;136,118,74,7,332;136,119,74,7,332;136,120,74,7,440;136,121,74,7,439;136,122,74,7,438;136,123,74,7,438;136,124,74,7,437;136,125,74,7,438;136,126,74,7,438;136,127,74,7,440;137,112,74,7,333;137,113,74,7,333;137,115,74,7,334;137,116,74,7,335;137,118,74,7,332;137,119,74,7,332;137,120,74,7,440;137,121,74,7,439;137,122,74,7,438;137,123,74,7,437;137,124,74,7,438;137,125,74,7,34;137,126,74,7,440;137,127,74,7,439;138,112,74,7,335;138,114,74,7,333;138,115,74,7,335;138,116,74,7,334;138,117,74,7,334
138,118,74,7,334;138,119,74,7,335;138,120,74,7,332;138,121,74,7,439;138,124,74,7,334;138,125,74,7,439;138,126,74,7,439;138,127,74,7,332;139,112,74,7,335;139,114,74,7,335;139,115,74,7,334;139,116,74,7,333;139,118,74,7,334;139,119,74,7,333;139,124,74,7,335;140,112,74,7,333;140,115,74,7,334;140,116,74,7,335;140,118,74,7,333;140,119,74,7,334;140,120,74,7,335;141,119,74,7,334;128,128,74,7,437;128,129,74,7,440;128,130,74,7,439;128,131,74,7,440;128,132,74,7,440;128,133,74,7,439;128,134,74,7,438;128,135,74,7,437;128,136,74,7,332;128,137,74,7,333;128,138,74,7,334;128,142,74,7,335;128,143,74,7,335;129,128,74,7,439;129,129,74,7,440;129,130,74,7,439;129,131,74,7,440;129,132,74,7,439
129,133,74,7,438;129,134,74,7,439;129,135,74,7,437;129,136,74,7,335;129,140,74,7,332;129,141,74,7,335;129,142,74,7,34;129,143,74,7,332;130,128,74,7,437;130,129,74,7,439;130,130,74,7,438;130,131,74,7,437;130,132,74,7,438;130,133,74,7,439;130,134,74,7,437;130,135,74,7,34;130,136,74,7,333;130,137,74,7,332;130,139,74,7,334;130,142,74,7,333;130,143,74,7,335;131,128,74,7,438;131,129,74,7,440;131,130,74,7,438;131,131,74,7,437;131,132,74,7,437;131,133,74,7,440;131,134,74,7,389;131,135,74,7,438;131,137,74,7,334;131,138,74,7,333;131,139,74,7,335;131,142,74,7,335;131,143,74,7,335;132,128,74,7,439;132,129,74,7,439;132,130,74,7,438;132,131,74,7,437;132,132,74,7,437;132,134,74,7,439
132,135,74,7,437;132,136,74,7,440;132,137,74,7,335;132,138,74,7,332;132,139,74,7,333;132,143,74,7,333;133,128,74,7,34;133,129,74,7,438;133,130,74,7,439;133,131,74,7,438;133,132,74,7,439;133,134,74,7,437;133,135,74,7,440;133,136,74,7,437;133,137,74,7,332;133,138,74,7,335;133,139,74,7,335;133,141,74,7,333;133,142,74,7,332;133,143,74,7,332;134,128,74,7,227;134,129,74,7,439;134,130,74,7,439;134,131,74,7,437;134,132,74,7,440;134,133,74,7,440;134,134,74,7,439;134,135,74,7,333;134,136,74,7,334;134,137,74,7,335;134,138,74,7,334;134,139,74,7,333;134,140,74,7,34;134,141,74,7,34;134,142,74,7,334;134,143,74,7,335;135,128,74,7,437;135,129,74,7,438;135,130,74,7,34;135,131,74,7,440
135,132,74,7,440;135,133,74,7,440;135,134,74,7,438;135,135,74,7,440;135,137,74,7,333;135,138,74,7,335;135,139,74,7,333;135,140,74,7,333;135,141,74,7,335;135,142,74,7,34;135,143,74,7,335;136,128,74,7,438;136,129,74,7,440;136,130,74,7,439;136,131,74,7,439;136,132,74,7,440;136,133,74,7,34;136,134,74,7,440;136,135,74,7,335;136,136,74,7,333;136,137,74,7,333;136,138,74,7,334;136,139,74,7,333;136,140,74,7,332;136,141,74,7,332;136,142,74,7,334;137,128,74,7,437;137,136,74,7,438;137,141,74,7,227;137,142,74,7,334;111,155,28,7,338;111,159,28,7,336;96,151,74,7,332;96,152,74,7,333;96,153,74,7,333;96,154,74,7,335;96,155,74,7,333;96,156,74,7,333;96,157,74,7,334;96,158,74,7,332
96,159,74,7,335;97,151,74,7,333;97,152,74,7,333;97,154,74,7,34;97,155,74,7,332;97,156,74,7,335;97,157,74,7,334;97,158,74,7,333;97,159,74,7,335;98,151,74,7,332;98,154,74,7,34;98,155,74,7,334;98,157,74,7,332;98,158,74,7,333;98,159,74,7,335;99,150,74,7,440;99,151,74,7,440;99,152,74,7,334;99,154,74,7,332;99,157,74,7,333;99,158,74,7,335;99,159,74,7,332;100,150,74,7,439;100,151,74,7,439;100,152,74,7,438;100,153,74,7,334;100,154,74,7,334;100,155,74,7,333;100,156,74,7,333;100,157,74,7,335;100,158,74,7,334;101,150,74,7,332;101,151,74,7,335;101,156,74,7,335;101,157,74,7,334;101,158,74,7,334;101,159,74,7,440;102,149,74,7,334;102,151,74,7,335;102,155,74,7,332
102,156,74,7,335;102,157,74,7,333;102,158,74,7,437;102,159,74,7,439;103,149,74,7,335;103,150,74,7,334;103,151,74,7,332;103,152,74,7,332;103,153,74,7,334;103,154,74,7,334;103,155,74,7,332;103,156,74,7,334;103,157,74,7,334;103,158,74,7,332;104,147,74,7,335;104,148,74,7,332;104,149,74,7,333;104,150,74,7,335;104,151,74,7,332;104,152,74,7,332;104,153,74,7,335;104,154,74,7,333;104,155,74,7,335;104,156,74,7,333;104,157,74,7,332;104,158,74,7,34;104,159,74,7,332;105,147,74,7,334;105,150,74,7,334;105,151,74,7,335;105,153,74,7,335;105,154,74,7,333;105,155,74,7,334;105,156,74,7,333;105,158,74,7,332;105,159,74,7,333;106,147,74,7,335;106,148,74,7,335;106,149,74,7,333;106,150,74,7,335
106,151,74,7,333;106,154,74,7,334;106,155,74,7,332;106,156,74,7,333;106,157,74,7,335;106,158,74,7,335;106,159,74,7,437;107,147,74,7,334;107,148,74,7,332;107,149,74,7,333;107,150,74,7,334;107,151,74,7,333;107,152,74,7,333;107,153,74,7,335;107,154,74,7,334;107,155,74,7,439;107,156,74,7,437;107,157,74,7,334;107,158,74,7,334;107,159,74,7,439;108,147,74,7,437;108,149,74,7,334;108,150,74,7,334;108,151,74,7,332;108,152,74,7,335;108,153,74,7,335;108,154,74,7,333;108,155,74,7,439;108,156,74,7,437;108,157,74,7,439;108,158,74,7,438;108,159,74,7,439;109,147,74,7,438;109,150,74,7,437;109,151,74,7,335;109,152,74,7,334;109,153,74,7,440;109,154,74,7,437;109,155,74,7,437;109,156,74,7,438
109,157,74,7,438;109,158,74,7,440;109,159,74,7,438;110,147,74,7,439;110,148,74,7,439;110,149,74,7,438;110,150,74,7,439;110,151,74,7,438;110,152,74,7,437;110,154,74,7,438;110,155,74,7,439;110,156,74,7,438;110,157,74,7,439;110,158,74,7,438;110,159,74,7,437;111,147,74,7,440;111,148,74,7,437;111,149,74,7,437;111,150,74,7,440;111,154,74,7,438;111,156,74,7,437;111,157,74,7,439;111,158,74,7,439;111,159,74,7,438;110,160,27,7,337;111,160,27,7,339;111,164,27,7,338;111,160,28,7,32;111,161,28,7,336;111,162,28,7,338;96,160,74,7,332;96,161,74,7,334;96,162,74,7,332;96,163,74,7,333;96,164,74,7,335;97,160,74,7,335;97,161,74,7,333;97,162,74,7,332;97,163,74,7,332;97,164,74,7,335
97,165,74,7,333;97,166,74,7,333;97,167,74,7,333;97,168,74,7,335;97,172,74,7,335;97,173,74,7,334;98,160,74,7,333;98,161,74,7,334;98,162,74,7,333;98,163,74,7,332;98,164,74,7,333;98,165,74,7,333;98,166,74,7,335;98,167,74,7,335;98,168,74,7,335;98,169,74,7,332;98,170,74,7,335;98,171,74,7,334;98,172,74,7,334;98,173,74,7,332;98,174,74,7,34;98,175,74,7,334;99,160,74,7,332;99,161,74,7,34;99,162,74,7,334;99,163,74,7,333;99,164,74,7,333;99,165,74,7,335;99,166,74,7,333;99,167,74,7,333;99,168,74,7,332;99,169,74,7,333;99,170,74,7,332;99,171,74,7,333;99,172,74,7,334;99,173,74,7,439;99,174,74,7,333;99,175,74,7,332;100,161,74,7,332;100,162,74,7,335
100,163,74,7,332;100,164,74,7,334;100,166,74,7,333;100,167,74,7,333;100,168,74,7,333;100,169,74,7,227;100,170,74,7,332;100,171,74,7,335;100,172,74,7,439;100,173,74,7,439;100,174,74,7,438;100,175,74,7,334;101,160,74,7,333;101,161,74,7,335;101,162,74,7,335;101,163,74,7,335;101,164,74,7,334;101,165,74,7,332;101,169,74,7,227;101,172,74,7,437;101,173,74,7,332;101,174,74,7,333;101,175,74,7,440;102,160,74,7,34;102,161,74,7,333;102,162,74,7,332;102,163,74,7,332;102,164,74,7,334;102,165,74,7,333;102,167,74,7,335;102,168,74,7,438;102,169,74,7,334;102,170,74,7,334;102,171,74,7,333;102,172,74,7,437;102,173,74,7,440;102,174,74,7,332;102,175,74,7,438;103,160,74,7,438;103,162,74,7,333
103,163,74,7,333;103,164,74,7,334;103,165,74,7,438;103,166,74,7,438;103,167,74,7,440;103,168,74,7,437;103,172,74,7,440;103,173,74,7,440;103,174,74,7,437;103,175,74,7,437;104,160,74,7,333;104,161,74,7,333;104,162,74,7,334;104,163,74,7,440;104,164,74,7,440;104,165,74,7,437;104,166,74,7,440;104,169,74,7,440;104,171,74,7,437;104,172,74,7,440;104,173,74,7,438;104,175,74,7,440;105,160,74,7,335;105,161,74,7,440;105,162,74,7,438;105,163,74,7,439;105,164,74,7,437;105,165,74,7,439;105,166,74,7,437;105,167,74,7,440;105,169,74,7,439;105,171,74,7,438;105,172,74,7,440;105,175,74,7,437;106,160,74,7,437;106,161,74,7,438;106,162,74,7,437;106,163,74,7,437;106,164,74,7,438;106,165,74,7,438
106,166,74,7,34;106,167,74,7,439;106,168,74,7,439;106,169,74,7,440;106,170,74,7,227;106,171,74,7,440;106,172,74,7,439;106,173,74,7,440;106,174,74,7,438;106,175,74,7,34;107,160,74,7,437;107,161,74,7,437;107,162,74,7,439;107,164,74,7,440;107,165,74,7,440;107,166,74,7,437;107,167,74,7,439;107,168,74,7,439;107,169,74,7,439;107,170,74,7,440;107,171,74,7,437;107,172,74,7,440;107,173,74,7,438;107,174,74,7,438;107,175,74,7,437;108,161,74,7,437;108,162,74,7,437;108,163,74,7,439;108,164,74,7,438;108,165,74,7,227;108,166,74,7,437;108,167,74,7,437;108,168,74,7,440;108,169,74,7,439;108,170,74,7,440;108,171,74,7,438;108,172,74,7,437;108,173,74,7,439;108,174,74,7,439;108,175,74,7,440
109,160,74,7,439;109,161,74,7,438;109,162,74,7,438;109,163,74,7,437;109,164,74,7,438;109,165,74,7,438;109,166,74,7,439;109,167,74,7,438;109,168,74,7,388;109,169,74,7,437;109,172,74,7,439;109,173,74,7,438;109,174,74,7,437;109,175,74,7,438;110,160,74,7,439;110,161,74,7,437;110,162,74,7,440;110,163,74,7,438;110,164,74,7,440;110,167,74,7,439;110,168,74,7,438;110,169,74,7,439;110,170,74,7,438;110,171,74,7,438;110,172,74,7,437;110,173,74,7,440;111,160,74,7,439;111,161,74,7,34;111,163,74,7,438;111,165,74,7,438;111,166,74,7,440;111,167,74,7,437;111,168,74,7,440;111,169,74,7,439;111,170,74,7,440;111,171,74,7,440;111,172,74,7,437;111,173,74,7,438;98,176,74,7,332;98,177,74,7,333
98,178,74,7,335;98,179,74,7,335;98,181,74,7,334;98,182,74,7,332;99,176,74,7,332;99,179,74,7,334;99,180,74,7,335;99,181,74,7,334;99,182,74,7,335;99,183,74,7,333;99,184,74,7,334;99,185,74,7,438;99,186,74,7,334;99,187,74,7,335;99,188,74,7,333;99,189,74,7,332;99,190,74,7,334;99,191,74,7,334;100,176,74,7,335;100,179,74,7,334;100,180,74,7,332;100,181,74,7,333;100,182,74,7,333;100,184,74,7,437;100,185,74,7,437;100,186,74,7,332;100,187,74,7,333;100,188,74,7,335;100,189,74,7,334;100,190,74,7,332;100,191,74,7,332;101,176,74,7,437;101,177,74,7,332;101,179,74,7,437;101,180,74,7,334;101,182,74,7,332;101,185,74,7,440;101,186,74,7,334;101,187,74,7,334;101,188,74,7,335
101,189,74,7,334;101,190,74,7,332;101,191,74,7,334;102,176,74,7,439;102,177,74,7,437;102,178,74,7,334;102,179,74,7,437;102,180,74,7,439;102,182,74,7,440;102,185,74,7,334;102,187,74,7,437;102,188,74,7,334;102,189,74,7,334;102,190,74,7,333;102,191,74,7,334;103,177,74,7,438;103,178,74,7,437;103,179,74,7,438;103,180,74,7,440;103,181,74,7,438;103,182,74,7,440;103,183,74,7,440;103,185,74,7,437;103,186,74,7,332;103,187,74,7,440;103,188,74,7,439;103,189,74,7,333;103,190,74,7,332;103,191,74,7,334;104,176,74,7,437;104,177,74,7,438;104,179,74,7,437;104,180,74,7,438;104,183,74,7,438;104,184,74,7,439;104,185,74,7,438;104,186,74,7,439;104,189,74,7,332;104,190,74,7,333;104,191,74,7,333
105,176,74,7,438;105,177,74,7,437;105,178,74,7,440;105,179,74,7,440;105,180,74,7,438;105,181,74,7,440;105,182,74,7,440;105,183,74,7,437;105,184,74,7,439;105,185,74,7,438;105,186,74,7,440;105,188,74,7,437;105,189,74,7,335;105,190,74,7,440;105,191,74,7,440;106,176,74,7,439;106,177,74,7,437;106,179,74,7,440;106,180,74,7,439;106,181,74,7,437;106,182,74,7,440;106,183,74,7,438;106,184,74,7,440;106,185,74,7,438;106,186,74,7,438;106,187,74,7,437;106,188,74,7,440;106,189,74,7,437;106,190,74,7,332;106,191,74,7,440;107,176,74,7,438;107,177,74,7,439;107,178,74,7,437;107,179,74,7,438;107,180,74,7,439;107,181,74,7,438;107,182,74,7,439;107,183,74,7,439;107,186,74,7,440;107,187,74,7,34
107,188,74,7,34;107,189,74,7,332;107,190,74,7,438;107,191,74,7,440;108,176,74,7,439;108,177,74,7,438;108,178,74,7,438;108,179,74,7,437;108,180,74,7,440;108,181,74,7,438;108,182,74,7,437;108,185,74,7,437;108,186,74,7,440;108,187,74,7,437;108,188,74,7,437;108,189,74,7,437;108,190,74,7,438;108,191,74,7,332;109,176,74,7,437;109,177,74,7,437;109,178,74,7,437;109,179,74,7,438;109,180,74,7,440;109,181,74,7,440;109,182,74,7,437;109,183,74,7,439;109,184,74,7,438;109,185,74,7,439;109,186,74,7,439;109,187,74,7,440;109,188,74,7,439;109,189,74,7,333;109,190,74,7,333;109,191,74,7,334;110,176,74,7,437;110,177,74,7,439;110,178,74,7,438;110,179,74,7,439;110,181,74,7,440;110,182,74,7,440
110,183,74,7,439;110,184,74,7,439;110,185,74,7,440;110,186,74,7,438;110,187,74,7,437;110,188,74,7,439;110,189,74,7,440;110,190,74,7,439;110,191,74,7,333;111,176,74,7,438;111,177,74,7,440;111,178,74,7,437;111,179,74,7,438;111,181,74,7,438;111,182,74,7,439;111,183,74,7,439;111,184,74,7,438;111,185,74,7,440;111,186,74,7,439;111,187,74,7,438;111,188,74,7,437;111,189,74,7,437;111,190,74,7,34;111,191,74,7,334;121,153,23,7,339;122,151,23,7,339;123,150,23,7,337;123,152,23,7,338;123,159,23,7,339;124,151,23,7,337;124,153,23,7,337;125,153,23,7,338;125,158,23,7,338;117,158,24,7,339;118,157,24,7,336;119,154,24,7,336;119,158,24,7,336;120,153,24,7,337;120,154,24,7,339;121,153,24,7,32
125,150,24,7,338;125,151,24,7,337;125,152,24,7,337;126,150,24,7,339;127,151,24,7,337;127,152,24,7,339;114,159,25,7,336;115,158,25,7,338;116,156,25,7,339;116,157,25,7,338;117,155,25,7,337;117,156,25,7,336;117,158,25,7,32;118,156,25,7,338;119,152,25,7,338;119,153,25,7,337;120,151,25,7,337;120,153,25,7,32;121,151,25,7,336;123,154,25,7,339;123,158,25,7,337;124,157,25,7,336;124,158,25,7,338;125,158,25,7,339;118,156,26,7,32;119,156,26,7,336;120,156,26,7,337;123,153,26,7,337;124,152,26,7,337;124,153,26,7,339;124,156,26,7,337;125,151,26,7,336;125,152,26,7,337;125,153,26,7,337;125,154,26,7,338;126,152,26,7,338;126,153,26,7,339;126,155,26,7,338;112,155,27,7,339;112,156,27,7,338
113,154,27,7,336;113,157,27,7,337;113,158,27,7,338;113,159,27,7,338;123,153,27,7,32;112,155,28,7,32;112,156,28,7,32;112,157,28,7,339;112,159,28,7,338;113,155,28,7,339;113,156,28,7,338;114,158,28,7,336;115,148,28,7,336;115,155,28,7,336;115,156,28,7,338;115,159,28,7,336;116,156,28,7,336;116,157,28,7,336;117,148,28,7,336;118,149,28,7,338;119,149,28,7,337;121,151,28,7,337;122,157,28,7,338;122,158,28,7,339;122,159,28,7,339;123,157,28,7,339;123,158,28,7,337;123,159,28,7,336;124,155,28,7,337;124,157,28,7,338;124,159,28,7,336;113,159,29,7,337;114,159,29,7,338;115,151,29,7,339;115,153,29,7,336;115,157,29,7,338;115,158,29,7,339;116,150,29,7,336;116,152,29,7,337;116,153,29,7,338
117,156,29,7,336;118,150,29,7,337;119,151,29,7,338;119,152,29,7,337;119,153,29,7,339;120,150,29,7,338;121,150,29,7,338;121,151,29,7,32;122,151,29,7,336;122,152,29,7,337;122,153,29,7,339;123,153,29,7,336;124,153,29,7,336;125,153,29,7,336;115,159,30,7,339;116,154,30,7,339;116,155,30,7,336;116,156,30,7,338;116,157,30,7,338;123,159,30,7,338;117,157,31,7,337;118,157,31,7,339;115,153,32,7,339;115,154,32,7,336;116,154,32,7,339;117,153,32,7,338;118,152,32,7,339;119,153,32,7,339;117,152,33,7,338;122,149,33,7,337;123,149,33,7,339;123,150,33,7,336;126,157,33,7,336;127,156,33,7,338;127,159,33,7,336;113,156,34,7,338;114,151,34,7,338;114,152,34,7,338;114,153,34,7,337;124,157,34,7,336
125,157,34,7,339;125,158,34,7,338;125,159,34,7,338;126,158,34,7,337;126,159,34,7,339;115,158,35,7,339;115,159,35,7,338;120,155,35,7,336;122,154,35,7,337;122,155,35,7,338;122,156,35,7,336;123,153,35,7,338;123,156,35,7,337;125,154,35,7,336;125,156,35,7,339;127,157,35,7,338;127,158,35,7,339;118,156,36,7,337;119,155,36,7,336;119,156,36,7,336;120,155,36,7,32;120,156,36,7,336;121,155,36,7,336;121,156,36,7,338;122,154,36,7,32;122,155,36,7,32;122,157,36,7,338;124,156,36,7,337;125,156,36,7,32;127,154,36,7,338;114,157,37,7,336;114,158,37,7,339;115,159,37,7,336;116,159,37,7,337;117,159,37,7,338;123,157,37,7,336;123,159,37,7,339;117,157,38,7,338;118,156,38,7,336;119,155,38,7,339
120,155,38,7,336;121,154,38,7,338;121,155,38,7,339;122,153,38,7,337;122,154,38,7,337;122,155,38,7,339;123,154,38,7,339;123,155,38,7,339;123,157,38,7,32;115,159,39,7,339;123,152,39,7,337;126,155,39,7,336;126,156,39,7,338;126,158,39,7,339;126,159,39,7,337;127,158,39,7,339;127,159,39,7,338;118,156,40,7,337;120,151,40,7,336;121,151,40,7,338;122,150,40,7,337;122,151,40,7,338;123,151,40,7,337;123,152,40,7,32;127,153,40,7,339;127,154,40,7,336;119,158,41,7,337;121,155,41,7,338;121,159,41,7,337;125,153,41,7,336;121,153,42,7,337;122,153,42,7,336;122,154,42,7,339;122,156,42,7,337;123,154,42,7,336;123,155,42,7,336;123,156,42,7,339;124,155,42,7,338;124,156,42,7,337;125,156,42,7,337
127,156,42,7,338;127,157,42,7,338;118,156,43,7,337;118,157,43,7,339;119,157,43,7,336;119,158,43,7,339;119,159,43,7,336;120,156,43,7,338;120,158,43,7,336;121,152,43,7,336;121,156,43,7,339;121,157,43,7,336;121,158,43,7,339;122,152,43,7,337;122,153,43,7,32;122,159,43,7,339;123,153,43,7,336;123,154,43,7,32;123,159,43,7,337;124,152,43,7,337;124,159,43,7,337;125,156,43,7,32;125,157,43,7,338;125,159,43,7,339;126,157,43,7,337;117,159,44,7,338;118,159,44,7,339;120,159,44,7,339;121,159,44,7,339;125,151,44,7,339;119,158,45,7,338;120,158,45,7,337;122,158,45,7,339;122,159,45,7,336;123,159,45,7,339;124,154,45,7,337;125,154,45,7,337;125,156,45,7,336;126,155,45,7,339;126,156,45,7,337
