#dims 192,192,113 water_tiles 40662
65,34,93,7,348;65,35,93,7,348;65,36,93,7,348;65,37,93,7,349;65,38,93,7,237;66,32,93,7,351;66,33,93,7,348;66,34,93,7,349;66,35,93,7,348;66,36,93,7,349;66,37,93,7,351;66,38,93,7,237;67,32,93,7,350;67,33,93,7,349;67,34,93,7,349;67,35,93,7,348;67,36,93,7,350;67,37,93,7,350;67,38,93,7,237;68,32,93,7,350;68,33,93,7,350;68,34,93,7,349;68,35,93,7,348;68,36,93,7,237;68,37,93,7,237;68,38,93,7,237;69,32,93,7,348;69,33,93,7,351;69,34,93,7,350;69,35,93,7,349;69,36,93,7,237;70,32,93,7,349;70,33,93,7,350;70,34,93,7,349;70,35,93,7,348;70,36,93,7,237;71,32,93,7,349;71,33,93,7,348;71,34,93,7,351;71,35,93,7,349
71,36,93,7,237;72,32,93,7,349;72,33,93,7,237;72,34,93,7,237;72,35,93,7,237;72,36,93,7,237;73,32,93,7,237;73,33,93,7,237;74,32,93,7,237;74,33,93,7,237;76,32,93,7,237;64,32,94,7,32;64,33,94,7,32;64,34,94,7,32;64,35,94,7,32;64,36,94,7,1;64,37,94,7,1;64,38,94,7,1;64,39,94,7,349;64,40,94,7,349;64,41,94,7,348;64,42,94,7,349;64,43,94,7,348;64,44,94,7,348;64,45,94,7,351;64,46,94,7,348;64,47,94,7,351;65,32,94,7,32;65,33,94,7,32;65,34,94,7,32;65,35,94,7,32;65,36,94,7,32;65,37,94,7,32;65,38,94,7,1;65,39,94,7,348;65,40,94,7,348;65,41,94,7,350;65,42,94,7,350;65,43,94,7,350;65,44,94,7,348
65,45,94,7,349;65,46,94,7,349;65,47,94,7,351;66,32,94,7,32;66,33,94,7,32;66,34,94,7,32;66,35,94,7,32;66,36,94,7,32;66,37,94,7,32;66,38,94,7,1;66,39,94,7,348;66,40,94,7,348;66,41,94,7,348;66,42,94,7,350;66,43,94,7,348;66,44,94,7,351;66,45,94,7,348;66,46,94,7,351;66,47,94,7,350;67,32,94,7,32;67,33,94,7,32;67,34,94,7,32;67,35,94,7,32;67,36,94,7,32;67,37,94,7,32;67,38,94,7,1;67,39,94,7,350;67,40,94,7,348;67,41,94,7,350;67,42,94,7,351;67,43,94,7,350;67,44,94,7,351;67,45,94,7,351;67,46,94,7,349;67,47,94,7,348;68,32,94,7,32;68,33,94,7,32;68,34,94,7,32;68,35,94,7,32;68,36,94,7,1
68,37,94,7,1;68,38,94,7,1;68,39,94,7,348;68,40,94,7,351;68,41,94,7,349;68,42,94,7,350;68,43,94,7,351;68,44,94,7,350;68,45,94,7,350;68,46,94,7,351;68,47,94,7,349;69,32,94,7,32;69,33,94,7,32;69,34,94,7,32;69,35,94,7,32;69,36,94,7,1;69,37,94,7,349;69,38,94,7,351;69,39,94,7,351;69,40,94,7,349;69,41,94,7,349;69,42,94,7,351;69,43,94,7,348;69,44,94,7,348;69,45,94,7,351;69,46,94,7,349;69,47,94,7,348;70,32,94,7,32;70,33,94,7,32;70,34,94,7,32;70,35,94,7,32;70,36,94,7,1;70,37,94,7,351;70,38,94,7,348;70,39,94,7,350;70,40,94,7,351;70,41,94,7,351;70,42,94,7,350;70,43,94,7,348;70,44,94,7,348
70,45,94,7,350;70,46,94,7,348;70,47,94,7,350;71,32,94,7,32;71,33,94,7,32;71,34,94,7,32;71,35,94,7,32;71,36,94,7,1;71,37,94,7,349;71,38,94,7,351;71,39,94,7,351;71,40,94,7,351;71,41,94,7,351;71,42,94,7,349;71,43,94,7,350;71,44,94,7,350;71,45,94,7,349;71,46,94,7,350;71,47,94,7,349;72,32,94,7,32;72,33,94,7,1;72,34,94,7,1;72,35,94,7,1;72,36,94,7,1;72,37,94,7,349;72,38,94,7,351;72,39,94,7,351;72,40,94,7,349;72,41,94,7,348;72,42,94,7,350;72,43,94,7,348;72,44,94,7,349;72,45,94,7,349;72,46,94,7,350;72,47,94,7,349;73,32,94,7,1;73,33,94,7,1;73,34,94,7,350;73,35,94,7,350;73,36,94,7,350
73,37,94,7,351;73,38,94,7,349;73,39,94,7,351;73,40,94,7,348;73,41,94,7,348;73,42,94,7,348;73,43,94,7,351;73,44,94,7,350;73,45,94,7,351;73,46,94,7,350;73,47,94,7,349;74,32,94,7,1;74,33,94,7,1;74,34,94,7,349;74,35,94,7,348;74,36,94,7,349;74,37,94,7,351;74,38,94,7,350;74,39,94,7,349;74,40,94,7,349;74,41,94,7,350;74,42,94,7,349;74,43,94,7,348;74,44,94,7,348;74,45,94,7,350;74,46,94,7,350;74,47,94,7,350;75,32,94,7,350;75,33,94,7,349;75,34,94,7,348;75,35,94,7,349;75,36,94,7,348;75,37,94,7,351;75,38,94,7,348;75,39,94,7,348;75,40,94,7,351;75,41,94,7,349;75,42,94,7,349;75,43,94,7,348;75,44,94,7,349
75,45,94,7,348;75,46,94,7,348;75,47,94,7,348;76,32,94,7,1;76,33,94,7,351;76,34,94,7,348;76,35,94,7,351;76,36,94,7,350;76,37,94,7,348;76,38,94,7,350;76,39,94,7,351;76,40,94,7,349;76,41,94,7,350;76,42,94,7,349;76,43,94,7,349;76,44,94,7,350;76,45,94,7,351;76,46,94,7,350;76,47,94,7,351;77,32,94,7,348;77,33,94,7,349;77,34,94,7,350;77,35,94,7,348;77,36,94,7,350;77,37,94,7,349;77,38,94,7,348;77,39,94,7,349;77,40,94,7,350;77,41,94,7,348;77,42,94,7,349;77,43,94,7,348;77,44,94,7,348;77,45,94,7,348;77,46,94,7,348;77,47,94,7,351;78,32,94,7,351;78,33,94,7,351;78,34,94,7,350;78,35,94,7,350;78,36,94,7,351
78,37,94,7,349;78,38,94,7,351;78,39,94,7,351;78,40,94,7,350;78,41,94,7,350;78,42,94,7,350;78,43,94,7,351;78,44,94,7,351;78,45,94,7,351;78,46,94,7,348;78,47,94,7,350;79,32,94,7,350;79,33,94,7,350;79,34,94,7,349;79,35,94,7,351;79,36,94,7,348;79,37,94,7,350;79,38,94,7,348;79,39,94,7,350;79,40,94,7,351;79,41,94,7,350;79,42,94,7,351;79,43,94,7,348;79,44,94,7,350;79,45,94,7,351;79,46,94,7,348;79,47,94,7,349;64,48,94,7,351;64,49,94,7,348;64,50,94,7,349;64,51,94,7,349;64,52,94,7,349;64,53,94,7,348;64,54,94,7,348;64,55,94,7,348;64,56,94,7,349;64,57,94,7,351;64,58,94,7,351;64,59,94,7,349;64,60,94,7,349
64,61,94,7,350;64,62,94,7,348;64,63,94,7,351;65,48,94,7,348;65,49,94,7,348;65,50,94,7,348;65,51,94,7,348;65,52,94,7,350;65,53,94,7,351;65,54,94,7,350;65,55,94,7,350;65,56,94,7,348;65,57,94,7,349;65,58,94,7,351;65,59,94,7,350;65,60,94,7,349;65,61,94,7,348;65,62,94,7,348;65,63,94,7,350;66,48,94,7,351;66,49,94,7,351;66,50,94,7,348;66,51,94,7,351;66,52,94,7,349;66,53,94,7,351;66,54,94,7,351;66,55,94,7,350;66,56,94,7,351;66,57,94,7,351;66,58,94,7,350;66,59,94,7,348;66,60,94,7,349;66,61,94,7,350;66,62,94,7,350;66,63,94,7,349;67,48,94,7,350;67,49,94,7,348;67,50,94,7,349;67,51,94,7,348;67,52,94,7,348
67,53,94,7,348;67,54,94,7,351;67,55,94,7,351;67,56,94,7,350;67,57,94,7,350;67,58,94,7,349;67,59,94,7,351;67,60,94,7,351;67,61,94,7,349;67,62,94,7,349;67,63,94,7,351;68,48,94,7,350;68,49,94,7,351;68,50,94,7,350;68,51,94,7,348;68,52,94,7,350;68,53,94,7,349;68,54,94,7,348;68,55,94,7,351;68,56,94,7,351;68,57,94,7,349;68,58,94,7,348;68,59,94,7,348;68,60,94,7,350;68,61,94,7,348;68,62,94,7,348;68,63,94,7,349;69,48,94,7,350;69,49,94,7,349;69,50,94,7,349;69,51,94,7,350;69,52,94,7,350;69,53,94,7,351;69,54,94,7,350;69,55,94,7,350;69,56,94,7,348;69,57,94,7,349;69,58,94,7,348;69,59,94,7,350;69,60,94,7,350
69,61,94,7,349;69,62,94,7,348;69,63,94,7,349;70,48,94,7,350;70,49,94,7,348;70,50,94,7,348;70,51,94,7,349;70,52,94,7,348;70,53,94,7,349;70,54,94,7,349;70,55,94,7,349;70,56,94,7,349;70,57,94,7,351;70,58,94,7,350;70,59,94,7,350;70,60,94,7,349;70,61,94,7,349;70,62,94,7,351;70,63,94,7,348;71,48,94,7,348;71,49,94,7,351;71,50,94,7,351;71,51,94,7,350;71,52,94,7,349;71,53,94,7,351;71,54,94,7,348;71,55,94,7,348;71,56,94,7,350;71,57,94,7,351;71,58,94,7,351;71,59,94,7,350;71,60,94,7,350;71,61,94,7,350;71,62,94,7,349;71,63,94,7,351;72,48,94,7,350;72,49,94,7,349;72,50,94,7,349;72,51,94,7,349;72,52,94,7,349
72,53,94,7,349;72,54,94,7,349;72,55,94,7,351;72,56,94,7,349;72,57,94,7,351;72,58,94,7,351;72,59,94,7,350;72,60,94,7,350;72,61,94,7,349;72,62,94,7,350;72,63,94,7,348;73,48,94,7,350;73,49,94,7,351;73,50,94,7,348;73,51,94,7,350;73,52,94,7,348;73,53,94,7,351;73,54,94,7,348;73,55,94,7,349;73,56,94,7,348;73,57,94,7,351;73,58,94,7,351;73,59,94,7,351;73,60,94,7,350;73,61,94,7,351;73,62,94,7,351;73,63,94,7,350;74,48,94,7,350;74,49,94,7,350;74,50,94,7,351;74,51,94,7,348;74,52,94,7,350;74,53,94,7,350;74,54,94,7,350;74,55,94,7,350;74,56,94,7,348;74,57,94,7,350;74,58,94,7,348;74,59,94,7,349;74,60,94,7,349
74,61,94,7,350;74,62,94,7,348;74,63,94,7,350;75,48,94,7,351;75,49,94,7,351;75,50,94,7,351;75,51,94,7,349;75,52,94,7,349;75,53,94,7,348;75,54,94,7,348;75,55,94,7,350;75,56,94,7,349;75,57,94,7,348;75,58,94,7,350;75,59,94,7,351;75,60,94,7,349;75,61,94,7,351;75,62,94,7,351;75,63,94,7,349;76,48,94,7,348;76,49,94,7,351;76,50,94,7,349;76,51,94,7,351;76,52,94,7,351;76,53,94,7,348;76,54,94,7,348;76,55,94,7,349;76,56,94,7,350;76,57,94,7,351;76,58,94,7,348;76,59,94,7,348;76,60,94,7,350;76,61,94,7,350;76,62,94,7,348;76,63,94,7,350;77,48,94,7,348;77,49,94,7,348;77,50,94,7,351;77,51,94,7,349;77,52,94,7,348
77,53,94,7,348;77,54,94,7,349;77,55,94,7,351;77,56,94,7,351;77,57,94,7,349;77,58,94,7,348;77,59,94,7,348;77,60,94,7,348;77,61,94,7,351;77,62,94,7,348;77,63,94,7,350;78,48,94,7,350;78,49,94,7,350;78,50,94,7,351;78,51,94,7,350;78,52,94,7,349;78,53,94,7,350;78,54,94,7,348;78,55,94,7,349;78,56,94,7,349;78,57,94,7,348;78,58,94,7,348;78,59,94,7,351;78,60,94,7,349;78,61,94,7,351;78,62,94,7,350;78,63,94,7,350;79,48,94,7,350;79,49,94,7,351;79,50,94,7,351;79,51,94,7,349;79,52,94,7,349;79,53,94,7,350;79,54,94,7,348;79,55,94,7,350;79,56,94,7,348;79,57,94,7,350;79,58,94,7,350;79,59,94,7,348;79,60,94,7,349
79,61,94,7,348;79,62,94,7,348;79,63,94,7,349;64,64,94,7,351;64,65,94,7,351;64,66,94,7,351;64,67,94,7,349;64,68,94,7,349;64,69,94,7,348;64,70,94,7,351;64,71,94,7,350;64,72,94,7,351;64,73,94,7,348;64,74,94,7,351;64,75,94,7,348;64,76,94,7,351;64,77,94,7,351;64,78,94,7,348;64,79,94,7,351;65,64,94,7,351;65,65,94,7,349;65,66,94,7,351;65,67,94,7,351;65,68,94,7,351;65,69,94,7,350;65,70,94,7,350;65,71,94,7,349;65,72,94,7,351;65,73,94,7,348;65,74,94,7,348;65,75,94,7,349;65,76,94,7,348;65,77,94,7,348;65,78,94,7,348;65,79,94,7,350;66,64,94,7,348;66,65,94,7,350;66,66,94,7,349;66,67,94,7,350;66,68,94,7,348
66,69,94,7,348;66,70,94,7,349;66,71,94,7,350;66,72,94,7,351;66,73,94,7,351;66,74,94,7,348;66,75,94,7,349;66,76,94,7,351;66,77,94,7,350;66,78,94,7,350;66,79,94,7,350;67,64,94,7,350;67,65,94,7,348;67,66,94,7,349;67,67,94,7,348;67,68,94,7,351;67,69,94,7,350;67,70,94,7,349;67,71,94,7,348;67,72,94,7,349;67,73,94,7,350;67,74,94,7,350;67,75,94,7,351;67,76,94,7,351;67,77,94,7,351;67,78,94,7,348;67,79,94,7,348;68,64,94,7,350;68,65,94,7,349;68,66,94,7,348;68,67,94,7,348;68,68,94,7,349;68,69,94,7,350;68,70,94,7,348;68,71,94,7,351;68,72,94,7,351;68,73,94,7,348;68,74,94,7,350;68,75,94,7,351;68,76,94,7,350
68,77,94,7,349;68,78,94,7,350;68,79,94,7,351;69,64,94,7,348;69,65,94,7,349;69,66,94,7,351;69,67,94,7,351;69,68,94,7,350;69,69,94,7,349;69,70,94,7,351;69,71,94,7,349;69,72,94,7,348;69,73,94,7,351;69,74,94,7,348;69,75,94,7,348;69,76,94,7,350;69,77,94,7,349;69,78,94,7,348;69,79,94,7,349;70,64,94,7,349;70,65,94,7,349;70,66,94,7,351;70,67,94,7,351;70,68,94,7,351;70,69,94,7,348;70,70,94,7,350;70,71,94,7,350;70,72,94,7,348;70,73,94,7,350;70,74,94,7,349;70,75,94,7,350;70,76,94,7,349;70,77,94,7,351;70,78,94,7,351;70,79,94,7,350;71,64,94,7,351;71,65,94,7,351;71,66,94,7,351;71,67,94,7,349;71,68,94,7,351
71,69,94,7,350;71,70,94,7,348;71,71,94,7,349;71,72,94,7,349;71,73,94,7,349;71,74,94,7,350;71,75,94,7,349;71,76,94,7,350;71,77,94,7,348;71,78,94,7,348;71,79,94,7,350;72,64,94,7,350;72,65,94,7,349;72,66,94,7,351;72,67,94,7,351;72,68,94,7,351;72,69,94,7,348;72,70,94,7,348;72,71,94,7,350;72,72,94,7,350;72,73,94,7,350;72,74,94,7,350;72,75,94,7,350;72,76,94,7,351;72,77,94,7,348;72,78,94,7,350;72,79,94,7,350;73,64,94,7,350;73,65,94,7,349;73,66,94,7,348;73,67,94,7,348;73,68,94,7,349;73,69,94,7,351;73,70,94,7,350;73,71,94,7,351;73,72,94,7,349;73,73,94,7,348;73,74,94,7,349;73,75,94,7,351;73,76,94,7,348
73,77,94,7,350;73,78,94,7,351;73,79,94,7,349;74,64,94,7,351;74,65,94,7,350;74,66,94,7,348;74,67,94,7,351;74,68,94,7,348;74,69,94,7,351;74,70,94,7,348;74,71,94,7,349;74,72,94,7,351;74,73,94,7,349;74,74,94,7,350;74,75,94,7,350;74,76,94,7,348;74,77,94,7,351;74,78,94,7,350;74,79,94,7,350;75,64,94,7,351;75,65,94,7,348;75,66,94,7,350;75,67,94,7,350;75,68,94,7,349;75,69,94,7,348;75,70,94,7,350;75,71,94,7,350;75,72,94,7,349;75,73,94,7,349;75,74,94,7,350;75,75,94,7,351;75,76,94,7,350;75,77,94,7,348;75,78,94,7,351;75,79,94,7,350;76,64,94,7,350;76,65,94,7,348;76,66,94,7,348;76,67,94,7,349;76,68,94,7,350
76,69,94,7,349;76,70,94,7,350;76,71,94,7,349;76,72,94,7,351;76,73,94,7,348;76,74,94,7,350;76,75,94,7,350;76,76,94,7,350;76,77,94,7,348;76,78,94,7,349;76,79,94,7,350;77,64,94,7,351;77,65,94,7,351;77,66,94,7,351;77,67,94,7,349;77,68,94,7,349;77,69,94,7,348;77,70,94,7,350;77,71,94,7,350;77,72,94,7,350;77,73,94,7,349;77,74,94,7,350;77,75,94,7,351;77,76,94,7,350;77,77,94,7,348;77,78,94,7,349;77,79,94,7,351;78,64,94,7,350;78,65,94,7,351;78,66,94,7,351;78,67,94,7,351;78,68,94,7,349;78,69,94,7,349;78,70,94,7,351;78,71,94,7,349;78,72,94,7,351;78,73,94,7,349;78,74,94,7,350;78,75,94,7,349;78,76,94,7,350
78,77,94,7,348;78,78,94,7,348;78,79,94,7,348;79,64,94,7,351;79,65,94,7,351;79,66,94,7,350;79,67,94,7,349;79,68,94,7,349;79,69,94,7,349;79,70,94,7,349;79,71,94,7,351;79,72,94,7,351;79,73,94,7,351;79,74,94,7,348;79,75,94,7,351;79,76,94,7,351;79,77,94,7,348;79,78,94,7,350;79,79,94,7,349;64,80,94,7,351;64,81,94,7,350;64,82,94,7,348;64,83,94,7,348;64,84,94,7,349;64,85,94,7,348;64,86,94,7,350;64,87,94,7,349;64,88,94,7,349;64,89,94,7,350;64,90,94,7,349;64,91,94,7,350;64,92,94,7,348;64,93,94,7,350;64,94,94,7,350;64,95,94,7,350;65,80,94,7,350;65,81,94,7,348;65,82,94,7,350;65,83,94,7,349;65,84,94,7,351
65,85,94,7,351;65,86,94,7,351;65,87,94,7,348;65,88,94,7,349;65,89,94,7,348;65,90,94,7,350;65,91,94,7,351;65,92,94,7,349;65,93,94,7,348;65,94,94,7,348;65,95,94,7,348;66,80,94,7,348;66,81,94,7,350;66,82,94,7,350;66,83,94,7,351;66,84,94,7,351;66,85,94,7,351;66,86,94,7,350;66,87,94,7,348;66,88,94,7,350;66,89,94,7,348;66,90,94,7,350;66,91,94,7,351;66,92,94,7,348;66,93,94,7,348;66,94,94,7,348;66,95,94,7,348;67,80,94,7,350;67,81,94,7,348;67,82,94,7,350;67,83,94,7,348;67,84,94,7,351;67,85,94,7,351;67,86,94,7,350;67,87,94,7,351;67,88,94,7,350;67,89,94,7,349;67,90,94,7,351;67,91,94,7,348;67,92,94,7,349
67,93,94,7,349;67,94,94,7,350;67,95,94,7,351;68,80,94,7,350;68,81,94,7,351;68,82,94,7,351;68,83,94,7,348;68,84,94,7,348;68,85,94,7,351;68,86,94,7,350;68,87,94,7,351;68,88,94,7,351;68,89,94,7,349;68,90,94,7,349;68,91,94,7,349;68,92,94,7,350;68,93,94,7,348;68,94,94,7,350;68,95,94,7,348;69,80,94,7,348;69,81,94,7,349;69,82,94,7,351;69,83,94,7,349;69,84,94,7,351;69,85,94,7,348;69,86,94,7,350;69,87,94,7,351;69,88,94,7,348;69,89,94,7,349;69,90,94,7,351;69,91,94,7,348;69,92,94,7,348;69,93,94,7,350;69,94,94,7,351;69,95,94,7,351;70,80,94,7,351;70,81,94,7,350;70,82,94,7,350;70,83,94,7,348;70,84,94,7,350
70,85,94,7,349;70,86,94,7,350;70,87,94,7,350;70,88,94,7,350;70,89,94,7,348;70,90,94,7,350;70,91,94,7,350;70,92,94,7,348;70,93,94,7,350;70,94,94,7,348;70,95,94,7,348;71,80,94,7,350;71,81,94,7,348;71,82,94,7,348;71,83,94,7,348;71,84,94,7,351;71,85,94,7,348;71,86,94,7,348;71,87,94,7,349;71,88,94,7,350;71,89,94,7,351;71,90,94,7,349;71,91,94,7,351;71,92,94,7,351;71,93,94,7,351;71,94,94,7,350;71,95,94,7,348;72,80,94,7,350;72,81,94,7,349;72,82,94,7,349;72,83,94,7,348;72,84,94,7,351;72,85,94,7,349;72,86,94,7,348;72,87,94,7,348;72,88,94,7,349;72,89,94,7,349;72,90,94,7,350;72,91,94,7,349;72,92,94,7,351
72,93,94,7,348;72,94,94,7,349;72,95,94,7,351;73,80,94,7,350;73,81,94,7,348;73,82,94,7,349;73,83,94,7,351;73,84,94,7,351;73,85,94,7,351;73,86,94,7,349;73,87,94,7,348;73,88,94,7,349;73,89,94,7,351;73,90,94,7,348;73,91,94,7,349;73,92,94,7,350;73,93,94,7,351;73,94,94,7,351;73,95,94,7,351;74,80,94,7,348;74,81,94,7,351;74,82,94,7,350;74,83,94,7,350;74,84,94,7,350;74,85,94,7,351;74,86,94,7,348;74,87,94,7,349;74,88,94,7,350;74,89,94,7,350;74,90,94,7,350;74,91,94,7,350;74,92,94,7,350;74,93,94,7,350;74,94,94,7,349;74,95,94,7,349;75,80,94,7,351;75,81,94,7,348;75,82,94,7,348;75,83,94,7,348;75,84,94,7,349
75,85,94,7,349;75,86,94,7,350;75,87,94,7,350;75,88,94,7,350;75,89,94,7,348;75,90,94,7,348;75,91,94,7,349;75,92,94,7,351;75,93,94,7,350;75,94,94,7,351;75,95,94,7,349;76,80,94,7,350;76,81,94,7,351;76,82,94,7,350;76,83,94,7,349;76,84,94,7,348;76,85,94,7,348;76,86,94,7,348;76,87,94,7,351;76,88,94,7,349;76,89,94,7,349;76,90,94,7,348;76,91,94,7,348;76,92,94,7,349;76,93,94,7,350;76,94,94,7,349;76,95,94,7,351;77,80,94,7,348;77,81,94,7,350;77,82,94,7,350;77,83,94,7,351;77,84,94,7,351;77,85,94,7,348;77,86,94,7,349;77,87,94,7,351;77,88,94,7,348;77,89,94,7,348;77,90,94,7,348;77,91,94,7,349;77,92,94,7,349
77,93,94,7,351;77,94,94,7,349;77,95,94,7,351;78,80,94,7,349;78,81,94,7,349;78,82,94,7,348;78,83,94,7,351;78,84,94,7,349;78,85,94,7,350;78,86,94,7,350;78,87,94,7,350;78,88,94,7,351;78,89,94,7,351;78,90,94,7,350;78,91,94,7,348;78,92,94,7,351;78,93,94,7,349;78,94,94,7,351;78,95,94,7,351;79,80,94,7,348;79,81,94,7,348;79,82,94,7,350;79,83,94,7,348;79,84,94,7,350;79,85,94,7,350;79,86,94,7,348;79,87,94,7,349;79,88,94,7,350;79,89,94,7,350;79,90,94,7,349;79,91,94,7,350;79,92,94,7,348;79,93,94,7,349;79,94,94,7,351;79,95,94,7,348;64,96,94,7,349;64,97,94,7,349;64,98,94,7,349;64,99,94,7,348;64,100,94,7,349
64,101,94,7,349;64,102,94,7,349;64,103,94,7,351;64,104,94,7,351;64,105,94,7,348;64,106,94,7,350;64,107,94,7,351;64,108,94,7,349;64,109,94,7,351;64,110,94,7,348;64,111,94,7,351;65,96,94,7,350;65,97,94,7,351;65,98,94,7,348;65,99,94,7,348;65,100,94,7,348;65,101,94,7,348;65,102,94,7,350;65,103,94,7,349;65,104,94,7,350;65,105,94,7,349;65,106,94,7,351;65,107,94,7,349;65,108,94,7,349;65,109,94,7,351;65,110,94,7,348;65,111,94,7,348;66,96,94,7,349;66,97,94,7,350;66,98,94,7,349;66,99,94,7,350;66,100,94,7,348;66,101,94,7,348;66,102,94,7,350;66,103,94,7,349;66,104,94,7,351;66,105,94,7,350;66,106,94,7,349;66,107,94,7,348;66,108,94,7,351
66,109,94,7,351;66,110,94,7,348;66,111,94,7,350;67,96,94,7,348;67,97,94,7,350;67,98,94,7,350;67,99,94,7,351;67,100,94,7,349;67,101,94,7,349;67,102,94,7,348;67,103,94,7,350;67,104,94,7,351;67,105,94,7,350;67,106,94,7,350;67,107,94,7,349;67,108,94,7,349;67,109,94,7,350;67,110,94,7,350;67,111,94,7,348;68,96,94,7,350;68,97,94,7,351;68,98,94,7,348;68,99,94,7,349;68,100,94,7,348;68,101,94,7,351;68,102,94,7,349;68,103,94,7,350;68,104,94,7,350;68,105,94,7,351;68,106,94,7,350;68,107,94,7,349;68,108,94,7,348;68,109,94,7,351;68,110,94,7,351;68,111,94,7,350;69,96,94,7,350;69,97,94,7,350;69,98,94,7,350;69,99,94,7,351;69,100,94,7,350
69,101,94,7,349;69,102,94,7,351;69,103,94,7,350;69,104,94,7,351;69,105,94,7,348;69,106,94,7,349;69,107,94,7,349;69,108,94,7,351;69,109,94,7,348;69,110,94,7,348;69,111,94,7,351;70,96,94,7,349;70,97,94,7,349;70,98,94,7,348;70,99,94,7,351;70,100,94,7,348;70,101,94,7,350;70,102,94,7,350;70,103,94,7,350;70,104,94,7,348;70,105,94,7,351;70,106,94,7,351;70,107,94,7,349;70,108,94,7,349;70,109,94,7,351;70,110,94,7,349;70,111,94,7,351;71,96,94,7,348;71,97,94,7,350;71,98,94,7,348;71,99,94,7,348;71,100,94,7,351;71,101,94,7,348;71,102,94,7,351;71,103,94,7,348;71,104,94,7,349;71,105,94,7,351;71,106,94,7,348;71,107,94,7,351;71,108,94,7,349
71,109,94,7,349;71,110,94,7,351;71,111,94,7,349;72,96,94,7,351;72,97,94,7,349;72,98,94,7,351;72,99,94,7,350;72,100,94,7,351;72,101,94,7,351;72,102,94,7,351;72,103,94,7,350;72,104,94,7,349;72,105,94,7,348;72,106,94,7,348;72,107,94,7,348;72,108,94,7,350;72,109,94,7,351;72,110,94,7,349;72,111,94,7,351;73,96,94,7,349;73,97,94,7,350;73,98,94,7,349;73,99,94,7,349;73,100,94,7,348;73,101,94,7,351;73,102,94,7,351;73,103,94,7,351;73,104,94,7,351;73,105,94,7,349;73,106,94,7,349;73,107,94,7,350;73,108,94,7,348;73,109,94,7,351;73,110,94,7,349;73,111,94,7,349;74,96,94,7,351;74,97,94,7,350;74,98,94,7,351;74,99,94,7,350;74,100,94,7,351
74,101,94,7,348;74,102,94,7,350;74,103,94,7,349;74,104,94,7,349;74,105,94,7,351;74,106,94,7,349;74,107,94,7,351;74,108,94,7,348;74,109,94,7,348;74,110,94,7,350;74,111,94,7,351;75,96,94,7,348;75,97,94,7,351;75,98,94,7,351;75,99,94,7,349;75,100,94,7,348;75,101,94,7,351;75,102,94,7,351;75,103,94,7,351;75,104,94,7,348;75,105,94,7,349;75,106,94,7,350;75,107,94,7,348;75,108,94,7,348;75,109,94,7,348;75,110,94,7,349;75,111,94,7,350;76,96,94,7,348;76,97,94,7,351;76,98,94,7,349;76,99,94,7,348;76,100,94,7,351;76,101,94,7,351;76,102,94,7,351;76,103,94,7,350;76,104,94,7,351;76,105,94,7,348;76,106,94,7,349;76,107,94,7,348;76,108,94,7,351
76,109,94,7,349;76,110,94,7,350;76,111,94,7,348;77,96,94,7,349;77,97,94,7,349;77,98,94,7,348;77,99,94,7,349;77,100,94,7,349;77,101,94,7,349;77,102,94,7,349;77,103,94,7,349;77,104,94,7,350;77,105,94,7,351;77,106,94,7,348;77,107,94,7,350;77,108,94,7,351;77,109,94,7,348;77,110,94,7,348;77,111,94,7,350;78,96,94,7,348;78,97,94,7,350;78,98,94,7,349;78,99,94,7,350;78,100,94,7,348;78,101,94,7,350;78,102,94,7,350;78,103,94,7,349;78,104,94,7,351;78,105,94,7,349;78,106,94,7,348;78,107,94,7,349;78,108,94,7,351;78,109,94,7,350;78,110,94,7,349;78,111,94,7,350;79,96,94,7,351;79,97,94,7,351;79,98,94,7,349;79,99,94,7,350;79,100,94,7,350
79,101,94,7,351;79,102,94,7,351;79,103,94,7,348;79,104,94,7,350;79,105,94,7,350;79,106,94,7,350;79,107,94,7,351;79,108,94,7,351;79,109,94,7,349;79,110,94,7,349;79,111,94,7,349;64,112,94,7,350;64,113,94,7,349;64,114,94,7,351;64,115,94,7,351;64,116,94,7,351;64,117,94,7,350;64,118,94,7,348;64,119,94,7,349;64,120,94,7,350;64,121,94,7,351;64,122,94,7,348;64,123,94,7,348;64,124,94,7,351;64,125,94,7,351;64,126,94,7,348;64,127,94,7,349;65,112,94,7,349;65,113,94,7,348;65,114,94,7,351;65,115,94,7,351;65,116,94,7,351;65,117,94,7,348;65,118,94,7,349;65,119,94,7,351;65,120,94,7,349;65,121,94,7,349;65,122,94,7,350;65,123,94,7,348;65,124,94,7,351
